# Datetime,-5cm,5cm,10cm,15cm,50cm,55cm
2019-04-17 14:30:00,27.85013569092513,22.467721779693647,18.44141775058705,15.908267188494477,12.729187083758319,12.895069196858714
2019-04-17 14:31:00,27.899222694291666,22.467721779693647,18.44141775058705,15.957269701312185,12.729187083758319,12.895069196858714
2019-04-17 14:32:00,27.85013569092513,22.467721779693647,18.44141775058705,15.957269701312185,12.729187083758319,12.895069196858714
2019-04-17 14:33:00,27.65388676174203,22.467721779693647,18.48865064790229,15.957269701312185,12.729187083758319,12.890020922481057
2019-04-17 14:34:00,27.604848711376007,22.467721779693647,18.48865064790229,15.957269701312185,12.729187083758319,12.895069196858714
2019-04-17 14:35:00,27.408789713007337,22.467721779693647,18.48865064790229,16.00624966969187,12.729187083758319,12.890020922481057
2019-04-17 14:36:00,27.16391689486082,22.41971175936277,18.48865064790229,16.00624966969187,12.729187083758319,12.890020922481057
2019-04-17 14:37:00,27.017094768699423,22.41971175936277,18.535866738102328,16.00624966969187,12.729187083758319,12.890020922481057
2019-04-17 14:38:00,26.870344982387053,22.371697318525378,18.535866738102328,16.055207223429363,12.729187083758319,12.890020922481057
2019-04-17 14:39:00,26.772550436288952,22.371697318525378,18.535866738102328,16.055207223429363,12.729187083758319,12.890020922481057
2019-04-17 14:40:00,26.57704993437457,22.323678348864036,18.535866738102328,16.055207223429363,12.729187083758319,12.890020922481057
2019-04-17 14:41:00,26.430498446660096,22.323678348864036,18.535866738102328,16.055207223429363,12.729187083758319,12.890020922481057
2019-04-17 14:42:00,26.332830916512165,22.275654742000285,18.58306613251068,16.104142491992633,12.729187083758319,12.890020922481057
2019-04-17 14:43:00,26.137572038901055,22.22762638949291,18.58306613251068,16.104142491992633,12.729187083758319,12.890020922481057
2019-04-17 14:44:00,26.039978861875568,22.22762638949291,18.58306613251068,16.104142491992633,12.729187083758319,12.890020922481057
2019-04-17 14:45:00,26.039978861875568,22.179593182836868,18.58306613251068,16.153055604524155,12.729187083758319,12.890020922481057
2019-04-17 14:46:00,25.893631855950986,22.131555013461536,18.58306613251068,16.153055604524155,12.729187083758319,12.890020922481057
2019-04-17 14:47:00,25.7473334285136,22.131555013461536,18.58306613251068,16.153055604524155,12.734270967918263,12.884972321651787
2019-04-17 14:48:00,25.796094362956126,22.083511772729253,18.630248942227496,16.153055604524155,12.734270967918263,12.890020922481057
2019-04-17 14:49:00,25.649826615748253,22.035463351933913,18.630248942227496,16.153055604524155,12.734270967918263,12.890020922481057
2019-04-17 14:50:00,25.55233912130211,22.035463351933913,18.630248942227496,16.201946689843254,12.734270967918263,12.890020922481057
2019-04-17 14:51:00,25.503602335010328,21.987409642299298,18.630248942227496,16.201946689843254,12.739354531677463,12.890020922481057
2019-04-17 14:52:00,25.60108051043946,21.987409642299298,18.630248942227496,16.201946689843254,12.734270967918263,12.890020922481057
2019-04-17 14:53:00,25.649826615748253,21.93935053497799,18.630248942227496,16.25081587644823,12.734270967918263,12.890020922481057
2019-04-17 14:54:00,25.649826615748253,21.93935053497799,18.630248942227496,16.25081587644823,12.739354531677463,12.890020922481057
2019-04-17 14:55:00,25.7473334285136,21.93935053497799,18.630248942227496,16.25081587644823,12.739354531677463,12.890020922481057
2019-04-17 14:56:00,25.7473334285136,21.891285921049274,18.677415278131207,16.25081587644823,12.739354531677463,12.890020922481057
2019-04-17 14:57:00,25.796094362956126,21.891285921049274,18.677415278131207,16.299663292518858,12.739354531677463,12.890020922481057
2019-04-17 14:58:00,25.796094362956126,21.891285921049274,18.677415278131207,16.299663292518858,12.739354531677463,12.890020922481057
2019-04-17 14:59:00,25.7473334285136,21.891285921049274,18.677415278131207,16.299663292518858,12.739354531677463,12.890020922481057
2019-04-17 15:00:00,25.698577550620087,21.891285921049274,18.677415278131207,16.299663292518858,12.739354531677463,12.890020922481057
2019-04-17 15:01:00,25.55233912130211,21.843215691518168,18.677415278131207,16.348489065918585,12.739354531677463,12.890020922481057
2019-04-17 15:02:00,25.55233912130211,21.843215691518168,18.677415278131207,16.348489065918585,12.739354531677463,12.895069196858714
2019-04-17 15:03:00,25.35741846089843,21.795139737313747,18.677415278131207,16.348489065918585,12.739354531677463,12.895069196858714
2019-04-17 15:04:00,25.35741846089843,21.795139737313747,18.677415278131207,16.348489065918585,12.739354531677463,12.895069196858714
2019-04-17 15:05:00,25.30869895398442,21.795139737313747,18.677415278131207,16.348489065918585,12.749520698625929,12.895069196858714
2019-04-17 15:06:00,25.30869895398442,21.795139737313747,18.677415278131207,16.397293324196767,12.739354531677463,12.895069196858714
2019-04-17 15:07:00,25.35741846089843,21.795139737313747,18.724565250880033,16.397293324196767,12.749520698625929,12.895069196858714
2019-04-17 15:08:00,25.30869895398442,21.795139737313747,18.724565250880033,16.397293324196767,12.749520698625929,12.895069196858714
2019-04-17 15:09:00,25.406142117977794,21.747057949287438,18.724565250880033,16.397293324196767,12.749520698625929,12.895069196858714
2019-04-17 15:10:00,25.35741846089843,21.747057949287438,18.724565250880033,16.446076194590944,12.749520698625929,12.895069196858714
2019-04-17 15:11:00,25.35741846089843,21.747057949287438,18.724565250880033,16.446076194590944,12.749520698625929,12.895069196858714
2019-04-17 15:12:00,25.25998348421365,21.69897021821191,18.724565250880033,16.446076194590944,12.749520698625929,12.895069196858714
2019-04-17 15:13:00,25.25998348421365,21.69897021821191,18.724565250880033,16.446076194590944,12.749520698625929,12.895069196858714
2019-04-17 15:14:00,25.16256420429184,21.69897021821191,18.724565250880033,16.446076194590944,12.749520698625929,12.895069196858714
2019-04-17 15:15:00,25.16256420429184,21.69897021821191,18.724565250880033,16.446076194590944,12.749520698625929,12.895069196858714
2019-04-17 15:16:00,25.16256420429184,21.69897021821191,18.724565250880033,16.49483780402909,12.749520698625929,12.895069196858714
2019-04-17 15:17:00,25.21127193862,21.69897021821191,18.724565250880033,16.49483780402909,12.754603302131187,12.895069196858714
2019-04-17 15:18:00,25.25998348421365,21.69897021821191,18.724565250880033,16.49483780402909,12.754603302131187,12.895069196858714
2019-04-17 15:19:00,25.21127193862,21.69897021821191,18.724565250880033,16.49483780402909,12.754603302131187,12.895069196858714
2019-04-17 15:20:00,25.21127193862,21.650876434779093,18.724565250880033,16.543578279131793,12.754603302131187,12.895069196858714
2019-04-17 15:21:00,25.16256420429184,21.650876434779093,18.771698970914002,16.543578279131793,12.754603302131187,12.895069196858714
2019-04-17 15:22:00,25.21127193862,21.650876434779093,18.771698970914002,16.543578279131793,12.754603302131187,12.895069196858714
2019-04-17 15:23:00,25.21127193862,21.650876434779093,18.771698970914002,16.543578279131793,12.754603302131187,12.895069196858714
2019-04-17 15:24:00,25.21127193862,21.602776489599165,18.771698970914002,16.543578279131793,12.754603302131187,12.90011714494159
2019-04-17 15:25:00,25.21127193862,21.602776489599165,18.771698970914002,16.543578279131793,12.754603302131187,12.90011714494159
2019-04-17 15:26:00,25.21127193862,21.602776489599165,18.771698970914002,16.592297746214626,12.759685585867743,12.895069196858714
2019-04-17 15:27:00,25.16256420429184,21.602776489599165,18.771698970914002,16.592297746214626,12.759685585867743,12.90011714494159
2019-04-17 15:28:00,25.16256420429184,21.602776489599165,18.771698970914002,16.592297746214626,12.759685585867743,12.90011714494159
2019-04-17 15:29:00,25.16256420429184,21.602776489599165,18.771698970914002,16.592297746214626,12.759685585867743,12.90011714494159
2019-04-17 15:30:00,25.21127193862,21.602776489599165,18.771698970914002,16.592297746214626,12.759685585867743,12.90011714494159
2019-04-17 15:31:00,25.113860168370365,21.55467027319864,18.771698970914002,16.640996331290182,12.759685585867743,12.90011714494159
2019-04-17 15:32:00,25.16256420429184,21.55467027319864,18.771698970914002,16.640996331290182,12.759685585867743,12.90011714494159
2019-04-17 15:33:00,25.113860168370365,21.55467027319864,18.771698970914002,16.640996331290182,12.759685585867743,12.90011714494159
2019-04-17 15:34:00,25.06515971804808,21.55467027319864,18.771698970914002,16.640996331290182,12.759685585867743,12.90011714494159
2019-04-17 15:35:00,25.06515971804808,21.50655767601907,18.771698970914002,16.640996331290182,12.769849194666222,12.90011714494159
2019-04-17 15:36:00,24.96776912321789,21.50655767601907,18.771698970914002,16.640996331290182,12.769849194666222,12.90011714494159
2019-04-17 15:37:00,25.016462740567135,21.50655767601907,18.771698970914002,16.68967416007024,12.769849194666222,12.90011714494159
2019-04-17 15:38:00,24.96776912321789,21.50655767601907,18.771698970914002,16.68967416007024,12.769849194666222,12.90011714494159
2019-04-17 15:39:00,25.016462740567135,21.50655767601907,18.771698970914002,16.68967416007024,12.769849194666222,12.90011714494159
2019-04-17 15:40:00,24.91907875333726,21.50655767601907,18.771698970914002,16.68967416007024,12.769849194666222,12.90011714494159
2019-04-17 15:41:00,24.91907875333726,21.458438588415476,18.771698970914002,16.68967416007024,12.769849194666222,12.90011714494159
2019-04-17 15:42:00,24.870391518307088,21.458438588415476,18.771698970914002,16.68967416007024,12.769849194666222,12.90011714494159
2019-04-17 15:43:00,24.870391518307088,21.458438588415476,18.771698970914002,16.68967416007024,12.769849194666222,12.90011714494159
2019-04-17 15:44:00,24.870391518307088,21.41031290065473,18.771698970914002,16.738331357968207,12.769849194666222,12.90011714494159
2019-04-17 15:45:00,24.91907875333726,21.41031290065473,18.771698970914002,16.738331357968207,12.774930520043768,12.910212062850064
2019-04-17 15:46:00,24.91907875333726,21.41031290065473,18.771698970914002,16.738331357968207,12.774930520043768,12.90011714494159
2019-04-17 15:47:00,24.96776912321789,21.41031290065473,18.771698970914002,16.738331357968207,12.774930520043768,12.910212062850064
2019-04-17 15:48:00,24.96776912321789,21.362180502914185,18.771698970914002,16.738331357968207,12.774930520043768,12.910212062850064
2019-04-17 15:49:00,25.06515971804808,21.362180502914185,18.771698970914002,16.738331357968207,12.774930520043768,12.910212062850064
2019-04-17 15:50:00,25.16256420429184,21.362180502914185,18.771698970914002,16.738331357968207,12.774930520043768,12.910212062850064
2019-04-17 15:51:00,25.113860168370365,21.362180502914185,18.771698970914002,16.786968050100995,12.780011526283744,12.910212062850064
2019-04-17 15:52:00,25.21127193862,21.362180502914185,18.771698970914002,16.786968050100995,12.780011526283744,12.910212062850064
2019-04-17 15:53:00,25.16256420429184,21.362180502914185,18.771698970914002,16.786968050100995,12.780011526283744,12.910212062850064
2019-04-17 15:54:00,25.16256420429184,21.31404128528007,18.771698970914002,16.786968050100995,12.780011526283744,12.910212062850064
2019-04-17 15:55:00,25.16256420429184,21.31404128528007,18.771698970914002,16.786968050100995,12.780011526283744,12.910212062850064
2019-04-17 15:56:00,25.16256420429184,21.2658951377459,18.771698970914002,16.786968050100995,12.79017258198192,12.910212062850064
2019-04-17 15:57:00,25.16256420429184,21.31404128528007,18.771698970914002,16.786968050100995,12.79017258198192,12.910212062850064
2019-04-17 15:58:00,25.16256420429184,21.2658951377459,18.771698970914002,16.786968050100995,12.79017258198192,12.915259032989042
2019-04-17 15:59:00,25.06515971804808,21.2658951377459,18.771698970914002,16.83558436129144,12.79017258198192,12.915259032989042
2019-04-17 16:00:00,25.06515971804808,21.2658951377459,18.771698970914002,16.83558436129144,12.79017258198192,12.915259032989042
2019-04-17 16:01:00,24.96776912321789,21.2658951377459,18.771698970914002,16.83558436129144,12.79017258198192,12.915259032989042
2019-04-17 16:02:00,24.96776912321789,21.2658951377459,18.771698970914002,16.83558436129144,12.79017258198192,12.915259032989042
2019-04-17 16:03:00,24.821707305552565,21.217741950211035,18.771698970914002,16.83558436129144,12.795252631755233,12.915259032989042
2019-04-17 16:04:00,24.821707305552565,21.217741950211035,18.771698970914002,16.83558436129144,12.79017258198192,12.915259032989042
2019-04-17 16:05:00,24.821707305552565,21.217741950211035,18.771698970914002,16.83558436129144,12.795252631755233,12.915259032989042
2019-04-17 16:06:00,24.821707305552565,21.217741950211035,18.771698970914002,16.83558436129144,12.795252631755233,12.915259032989042
2019-04-17 16:07:00,24.773026002540973,21.217741950211035,18.771698970914002,16.884180416070166,12.795252631755233,12.915259032989042
2019-04-17 16:08:00,24.773026002540973,21.169581612479135,18.771698970914002,16.884180416070166,12.795252631755233,12.915259032989042
2019-04-17 16:09:00,24.773026002540973,21.217741950211035,18.771698970914002,16.884180416070166,12.795252631755233,12.915259032989042
2019-04-17 16:10:00,24.821707305552565,21.169581612479135,18.771698970914002,16.884180416070166,12.800332363021425,12.915259032989042
2019-04-17 16:11:00,24.72434749677967,21.169581612479135,18.771698970914002,16.884180416070166,12.800332363021425,12.920305677460021
2019-04-17 16:12:00,24.72434749677967,21.169581612479135,18.771698970914002,16.884180416070166,12.800332363021425,12.915259032989042
2019-04-17 16:13:00,24.72434749677967,21.169581612479135,18.771698970914002,16.884180416070166,12.800332363021425,12.920305677460021
2019-04-17 16:14:00,24.72434749677967,21.169581612479135,18.771698970914002,16.884180416070166,12.800332363021425,12.920305677460021
2019-04-17 16:15:00,24.72434749677967,21.169581612479135,18.771698970914002,16.884180416070166,12.800332363021425,12.920305677460021
2019-04-17 16:16:00,24.72434749677967,21.169581612479135,18.771698970914002,16.884180416070166,12.810490870662278,12.920305677460021
2019-04-17 16:17:00,24.773026002540973,21.169581612479135,18.771698970914002,16.93275633867799,12.810490870662278,12.920305677460021
2019-04-17 16:18:00,24.72434749677967,21.169581612479135,18.771698970914002,16.93275633867799,12.810490870662278,12.920305677460021
2019-04-17 16:19:00,24.72434749677967,21.169581612479135,18.771698970914002,16.93275633867799,12.810490870662278,12.920305677460021
2019-04-17 16:20:00,24.72434749677967,21.169581612479135,18.771698970914002,16.93275633867799,12.810490870662278,12.920305677460021
2019-04-17 16:21:00,24.773026002540973,21.169581612479135,18.771698970914002,16.93275633867799,12.810490870662278,12.920305677460021
2019-04-17 16:22:00,24.870391518307088,21.169581612479135,18.771698970914002,16.93275633867799,12.810490870662278,12.920305677460021
2019-04-17 16:23:00,24.96776912321789,21.169581612479135,18.771698970914002,16.93275633867799,12.815569647351737,12.920305677460021
2019-04-17 16:24:00,24.96776912321789,21.169581612479135,18.771698970914002,16.93275633867799,12.815569647351737,12.920305677460021
2019-04-17 16:25:00,25.06515971804808,21.169581612479135,18.771698970914002,16.93275633867799,12.815569647351737,12.925351996419494
2019-04-17 16:26:00,25.113860168370365,21.169581612479135,18.771698970914002,16.98131225306787,12.815569647351737,12.925351996419494
2019-04-17 16:27:00,25.25998348421365,21.169581612479135,18.771698970914002,16.98131225306787,12.82064810616356,12.925351996419494
2019-04-17 16:28:00,25.25998348421365,21.169581612479135,18.771698970914002,16.98131225306787,12.82064810616356,12.925351996419494
2019-04-17 16:29:00,25.35741846089843,21.169581612479135,18.771698970914002,16.98131225306787,12.82064810616356,12.925351996419494
2019-04-17 16:30:00,25.30869895398442,21.217741950211035,18.771698970914002,16.98131225306787,12.82064810616356,12.925351996419494
2019-04-17 16:31:00,25.35741846089843,21.217741950211035,18.771698970914002,16.98131225306787,12.82064810616356,12.925351996419494
2019-04-17 16:32:00,25.35741846089843,21.217741950211035,18.771698970914002,16.98131225306787,12.82064810616356,12.925351996419494
2019-04-17 16:33:00,25.406142117977794,21.169581612479135,18.771698970914002,16.98131225306787,12.82064810616356,12.925351996419494
2019-04-17 16:34:00,25.45487003830209,21.169581612479135,18.771698970914002,16.98131225306787,12.82064810616356,12.925351996419494
2019-04-17 16:35:00,25.45487003830209,21.217741950211035,18.771698970914002,16.98131225306787,12.8308040707835,12.925351996419494
2019-04-17 16:36:00,25.406142117977794,21.217741950211035,18.771698970914002,16.98131225306787,12.8308040707835,12.935443658430103
2019-04-17 16:37:00,25.55233912130211,21.217741950211035,18.771698970914002,17.02984828290721,12.8308040707835,12.935443658430103
2019-04-17 16:38:00,25.45487003830209,21.217741950211035,18.771698970914002,17.02984828290721,12.8308040707835,12.935443658430103
2019-04-17 16:39:00,25.55233912130211,21.217741950211035,18.771698970914002,17.02984828290721,12.8308040707835,12.935443658430103
2019-04-17 16:40:00,25.45487003830209,21.169581612479135,18.771698970914002,17.02984828290721,12.8308040707835,12.935443658430103
2019-04-17 16:41:00,25.45487003830209,21.217741950211035,18.771698970914002,17.02984828290721,12.835881576905933,12.935443658430103
2019-04-17 16:42:00,25.503602335010328,21.217741950211035,18.818816548456482,17.02984828290721,12.835881576905933,12.935443658430103
2019-04-17 16:43:00,25.503602335010328,21.217741950211035,18.818816548456482,17.02984828290721,12.835881576905933,12.935443658430103
2019-04-17 16:44:00,25.406142117977794,21.217741950211035,18.818816548456482,17.02984828290721,12.835881576905933,12.935443658430103
2019-04-17 16:45:00,25.35741846089843,21.217741950211035,18.818816548456482,17.02984828290721,12.840958765779533,12.935443658430103
2019-04-17 16:46:00,25.25998348421365,21.169581612479135,18.771698970914002,17.02984828290721,12.840958765779533,12.935443658430103
2019-04-17 16:47:00,25.25998348421365,21.169581612479135,18.818816548456482,17.02984828290721,12.840958765779533,12.940489001794049
2019-04-17 16:48:00,25.16256420429184,21.169581612479135,18.818816548456482,17.07836455157974,12.840958765779533,12.940489001794049
2019-04-17 16:49:00,25.21127193862,21.169581612479135,18.771698970914002,17.07836455157974,12.840958765779533,12.940489001794049
2019-04-17 16:50:00,25.016462740567135,21.169581612479135,18.818816548456482,17.07836455157974,12.851112192408351,12.940489001794049
2019-04-17 16:51:00,25.016462740567135,21.121414014256573,18.771698970914002,17.07836455157974,12.851112192408351,12.940489001794049
2019-04-17 16:52:00,24.91907875333726,21.121414014256573,18.771698970914002,17.07836455157974,12.851112192408351,12.940489001794049
2019-04-17 16:53:00,24.870391518307088,21.121414014256573,18.771698970914002,17.07836455157974,12.851112192408351,12.940489001794049
2019-04-17 16:54:00,24.91907875333726,21.121414014256573,18.771698970914002,17.07836455157974,12.851112192408351,12.940489001794049
2019-04-17 16:55:00,24.821707305552565,21.0732390451509,18.771698970914002,17.07836455157974,12.851112192408351,12.940489001794049
2019-04-17 16:56:00,24.773026002540973,21.0732390451509,18.771698970914002,17.07836455157974,12.856188430477516,12.940489001794049
2019-04-17 16:57:00,24.675671675814783,21.02505659466928,18.771698970914002,17.07836455157974,12.856188430477516,12.940489001794049
2019-04-17 16:58:00,24.626998427229665,21.02505659466928,18.771698970914002,17.07836455157974,12.856188430477516,12.940489001794049
2019-04-17 16:59:00,24.529659197708355,21.02505659466928,18.771698970914002,17.126861182187753,12.856188430477516,12.94553402027222
2019-04-17 17:00:00,24.480992992110515,21.02505659466928,18.771698970914002,17.126861182187753,12.856188430477516,12.94553402027222
2019-04-17 17:01:00,24.480992992110515,20.976866552217075,18.771698970914002,17.126861182187753,12.861264351925684,12.94553402027222
2019-04-17 17:02:00,24.432328909566024,20.976866552217075,18.771698970914002,17.126861182187753,12.861264351925684,12.94553402027222
2019-04-17 17:03:00,24.38366683782064,20.976866552217075,18.771698970914002,17.126861182187753,12.861264351925684,12.94553402027222
2019-04-17 17:04:00,24.23769156524358,20.928668807096045,18.771698970914002,17.126861182187753,12.861264351925684,12.94553402027222
2019-04-17 17:05:00,24.140382714038537,20.928668807096045,18.771698970914002,17.126861182187753,12.861264351925684,12.94553402027222
2019-04-17 17:06:00,24.09173035119565,20.928668807096045,18.771698970914002,17.126861182187753,12.861264351925684,12.94553402027222
2019-04-17 17:07:00,23.994429190566137,20.880463248502963,18.771698970914002,17.126861182187753,12.871415245586576,12.94553402027222
2019-04-17 17:08:00,23.799837991928968,20.880463248502963,18.771698970914002,17.126861182187753,12.871415245586576,12.955623083196457
2019-04-17 17:09:00,23.70254616144743,20.832249765528104,18.771698970914002,17.126861182187753,12.871415245586576,12.94553402027222
2019-04-17 17:10:00,23.605255648778382,20.78402824715343,18.724565250880033,17.126861182187753,12.871415245586576,12.955623083196457
2019-04-17 17:11:00,23.605255648778382,20.78402824715343,18.724565250880033,17.126861182187753,12.871415245586576,12.955623083196457
2019-04-17 17:12:00,23.50796555796589,20.73579858225139,18.724565250880033,17.126861182187753,12.87649021811282,12.955623083196457
2019-04-17 17:13:00,23.50796555796589,20.73579858225139,18.724565250880033,17.126861182187753,12.87649021811282,12.955623083196457
2019-04-17 17:14:00,23.459320390777407,20.687560659582942,18.724565250880033,17.17533829755419,12.87649021811282,12.955623083196457
2019-04-17 17:15:00,23.459320390777407,20.687560659582942,18.724565250880033,17.17533829755419,12.87649021811282,12.955623083196457
2019-04-17 17:16:00,23.41067499307752,20.63931436779629,18.724565250880033,17.17533829755419,12.881564874645107,12.955623083196457
2019-04-17 17:17:00,23.362029252870173,20.63931436779629,18.724565250880033,17.17533829755419,12.881564874645107,12.960667127954906
2019-04-17 17:18:00,23.362029252870173,20.591059595425065,18.724565250880033,17.17533829755419,12.881564874645107,12.960667127954906
2019-04-17 17:19:00,23.313383058154557,20.591059595425065,18.724565250880033,17.17533829755419,12.881564874645107,12.960667127954906
2019-04-17 17:20:00,23.264736296923644,20.542796230887006,18.724565250880033,17.17533829755419,12.881564874645107,12.960667127954906
2019-04-17 17:21:00,23.21608885716256,20.542796230887006,18.724565250880033,17.17533829755419,12.881564874645107,12.960667127954906
2019-04-17 17:22:00,23.21608885716256,20.49452416248218,18.677415278131207,17.17533829755419,12.891713240354733,12.960667127954906
2019-04-17 17:23:00,23.21608885716256,20.49452416248218,18.677415278131207,17.17533829755419,12.891713240354733,12.960667127954906
2019-04-17 17:24:00,23.167440626847082,20.446243278391393,18.677415278131207,17.17533829755419,12.891713240354733,12.960667127954906
2019-04-17 17:25:00,23.118791493941956,20.446243278391393,18.677415278131207,17.17533829755419,12.891713240354733,12.965710848452488
2019-04-17 17:26:00,23.070141346399595,20.39795346667458,18.677415278131207,17.17533829755419,12.89678694984508,12.965710848452488
2019-04-17 17:27:00,23.021490072158343,20.39795346667458,18.677415278131207,17.17533829755419,12.89678694984508,12.965710848452488
2019-04-17 17:28:00,22.972837559140913,20.3496546152694,18.677415278131207,17.17533829755419,12.89678694984508,12.965710848452488
2019-04-17 17:29:00,22.92418369525302,20.3496546152694,18.630248942227496,17.17533829755419,12.89678694984508,12.965710848452488
2019-04-17 17:30:00,22.92418369525302,20.3496546152694,18.630248942227496,17.17533829755419,12.901860343967826,12.965710848452488
2019-04-17 17:31:00,22.92418369525302,20.30134661198943,18.630248942227496,17.22379602022474,12.901860343967826,12.965710848452488
2019-04-17 17:32:00,22.826871466393413,20.30134661198943,18.630248942227496,17.22379602022474,12.901860343967826,12.965710848452488
2019-04-17 17:33:00,22.7782128771334,20.25302934452253,18.630248942227496,17.22379602022474,12.901860343967826,12.97579731728922
2019-04-17 17:34:00,22.72955248842331,20.25302934452253,18.630248942227496,17.22379602022474,12.901860343967826,12.97579731728922
2019-04-17 17:35:00,22.72955248842331,20.25302934452253,18.630248942227496,17.22379602022474,12.912006186736193,12.97579731728922
2019-04-17 17:36:00,22.680890188059863,20.204702700429493,18.630248942227496,17.22379602022474,12.912006186736193,12.97579731728922
2019-04-17 17:37:00,22.680890188059863,20.204702700429493,18.630248942227496,17.22379602022474,12.912006186736193,12.97579731728922
2019-04-17 17:38:00,22.63222586381343,20.204702700429493,18.58306613251068,17.22379602022474,12.912006186736193,12.97579731728922
2019-04-17 17:39:00,22.583559403426364,20.156366567142015,18.58306613251068,17.22379602022474,12.912006186736193,12.97579731728922
2019-04-17 17:40:00,22.534890694611533,20.156366567142015,18.58306613251068,17.22379602022474,12.917078635694565,12.980840065940384
2019-04-17 17:41:00,22.534890694611533,20.10802083196154,18.58306613251068,17.22379602022474,12.917078635694565,12.980840065940384
2019-04-17 17:42:00,22.437546082392515,20.10802083196154,18.58306613251068,17.22379602022474,12.917078635694565,12.980840065940384
2019-04-17 17:43:00,22.437546082392515,20.059665382057148,18.58306613251068,17.22379602022474,12.9221507699107,12.980840065940384
2019-04-17 17:44:00,22.3888699542523,20.059665382057148,18.58306613251068,17.22379602022474,12.9221507699107,12.980840065940384
2019-04-17 17:45:00,22.291509491804135,20.059665382057148,18.58306613251068,17.22379602022474,12.9221507699107,12.980840065940384
2019-04-17 17:46:00,22.194137337881017,20.011300104464397,18.58306613251068,17.22379602022474,12.9221507699107,12.990924592488085
2019-04-17 17:47:00,22.048055215507674,19.96292488608333,18.535866738102328,17.22379602022474,12.9221507699107,12.980840065940384
2019-04-17 17:48:00,21.999354353022028,19.96292488608333,18.535866738102328,17.22379602022474,12.927222589540918,12.990924592488085
2019-04-17 17:49:00,21.901941718997932,19.91453961367702,18.535866738102328,17.22379602022474,12.927222589540918,12.990924592488085
2019-04-17 17:50:00,21.804513787221822,19.91453961367702,18.535866738102328,17.22379602022474,12.927222589540918,12.990924592488085
