# Datetime,5cm,10cm,15cm,50cm,55cm
2019-04-17 15:22:00,21.467067373661052,16.87739816313575,14.657331247902505,10.704749843387333,10.956361846051209
2019-04-17 15:23:00,21.467067373661052,16.930877692182207,14.657331247902505,10.704749843387333,10.956361846051209
2019-04-17 15:24:00,21.467067373661052,16.930877692182207,14.71213244809627,10.704749843387333,10.956361846051209
2019-04-17 15:25:00,21.413364076830675,16.930877692182207,14.71213244809627,10.704749843387333,10.956361846051209
2019-04-17 15:26:00,21.413364076830675,16.930877692182207,14.71213244809627,10.704749843387333,10.961623988634443
2019-04-17 15:27:00,21.413364076830675,16.930877692182207,14.71213244809627,10.704749843387333,10.956361846051209
2019-04-17 15:28:00,21.413364076830675,16.930877692182207,14.71213244809627,10.704749843387333,10.961623988634443
2019-04-17 15:29:00,21.413364076830675,16.930877692182207,14.766923769766493,10.710017308082143,10.961623988634443
2019-04-17 15:30:00,21.413364076830675,16.930877692182207,14.766923769766493,10.710017308082143,10.961623988634443
2019-04-17 15:31:00,21.413364076830675,16.930877692182207,14.766923769766493,10.710017308082143,10.961623988634443
2019-04-17 15:32:00,21.413364076830675,16.930877692182207,14.766923769766493,10.715284489956161,10.961623988634443
2019-04-17 15:33:00,21.413364076830675,16.984351814669736,14.766923769766493,10.715284489956161,10.961623988634443
2019-04-17 15:34:00,21.413364076830675,16.984351814669736,14.766923769766493,10.715284489956161,10.961623988634443
2019-04-17 15:35:00,21.413364076830675,16.984351814669736,14.82170537557144,10.715284489956161,10.961623988634443
2019-04-17 15:36:00,21.35966784803702,16.984351814669736,14.82170537557144,10.715284489956161,10.961623988634443
2019-04-17 15:37:00,21.35966784803702,16.984351814669736,14.82170537557144,10.715284489956161,10.961623988634443
2019-04-17 15:38:00,21.35966784803702,16.984351814669736,14.82170537557144,10.715284489956161,10.961623988634443
2019-04-17 15:39:00,21.35966784803702,16.984351814669736,14.82170537557144,10.715284489956161,10.961623988634443
2019-04-17 15:40:00,21.35966784803702,16.984351814669736,14.876477427998395,10.715284489956161,10.961623988634443
2019-04-17 15:41:00,21.305978535288574,16.984351814669736,14.876477427998395,10.715284489956161,10.961623988634443
2019-04-17 15:42:00,21.305978535288574,16.984351814669736,14.876477427998395,10.715284489956161,10.961623988634443
2019-04-17 15:43:00,21.305978535288574,16.984351814669736,14.876477427998395,10.715284489956161,10.961623988634443
2019-04-17 15:44:00,21.305978535288574,17.037820680160053,14.876477427998395,10.715284489956161,10.961623988634443
2019-04-17 15:45:00,21.305978535288574,17.037820680160053,14.876477427998395,10.715284489956161,10.961623988634443
2019-04-17 15:46:00,21.305978535288574,17.037820680160053,14.876477427998395,10.715284489956161,10.961623988634443
2019-04-17 15:47:00,21.305978535288574,17.037820680160053,14.931240089366355,10.715284489956161,10.961623988634443
2019-04-17 15:48:00,21.305978535288574,17.037820680160053,14.931240089366355,10.715284489956161,10.961623988634443
2019-04-17 15:49:00,21.305978535288574,17.037820680160053,14.931240089366355,10.720551389174403,10.961623988634443
2019-04-17 15:50:00,21.305978535288574,17.037820680160053,14.931240089366355,10.720551389174403,10.961623988634443
2019-04-17 15:51:00,21.35966784803702,17.037820680160053,14.931240089366355,10.720551389174403,10.961623988634443
2019-04-17 15:52:00,21.35966784803702,17.037820680160053,14.931240089366355,10.720551389174403,10.961623988634443
2019-04-17 15:53:00,21.35966784803702,17.037820680160053,14.98599352182913,10.720551389174403,10.961623988634443
2019-04-17 15:54:00,21.35966784803702,17.037820680160053,14.98599352182913,10.720551389174403,10.961623988634443
2019-04-17 15:55:00,21.35966784803702,17.037820680160053,14.98599352182913,10.720551389174403,11.014229928822118
2019-04-17 15:56:00,21.413364076830675,17.09128443812702,14.98599352182913,10.720551389174403,11.014229928822118
2019-04-17 15:57:00,21.413364076830675,17.09128443812702,14.98599352182913,10.720551389174403,11.014229928822118
2019-04-17 15:58:00,21.413364076830675,17.09128443812702,14.98599352182913,10.720551389174403,11.014229928822118
2019-04-17 15:59:00,21.413364076830675,17.09128443812702,15.040737887378015,10.720551389174403,11.014229928822118
2019-04-17 16:00:00,21.413364076830675,17.09128443812702,15.040737887378015,10.720551389174403,11.014229928822118
2019-04-17 16:01:00,21.467067373661052,17.09128443812702,15.040737887378015,10.720551389174403,11.014229928822118
2019-04-17 16:02:00,21.467067373661052,17.09128443812702,15.040737887378015,10.720551389174403,11.014229928822118
2019-04-17 16:03:00,21.467067373661052,17.09128443812702,15.040737887378015,10.725818005901658,11.014229928822118
2019-04-17 16:04:00,21.467067373661052,17.09128443812702,15.040737887378015,10.725818005901658,11.014229928822118
2019-04-17 16:05:00,21.467067373661052,17.09128443812702,15.040737887378015,10.725818005901658,11.014229928822118
2019-04-17 16:06:00,21.467067373661052,17.09128443812702,15.095473347845171,10.725818005901658,11.014229928822118
2019-04-17 16:07:00,21.467067373661052,17.09128443812702,15.095473347845171,10.725818005901658,11.014229928822118
2019-04-17 16:08:00,21.467067373661052,17.144743237959034,15.095473347845171,10.725818005901658,11.014229928822118
2019-04-17 16:09:00,21.520777890638783,17.144743237959034,15.095473347845171,10.725818005901658,11.014229928822118
2019-04-17 16:10:00,21.520777890638783,17.144743237959034,15.095473347845171,10.725818005901658,11.014229928822118
2019-04-17 16:11:00,21.520777890638783,17.144743237959034,15.095473347845171,10.725818005901658,11.014229928822118
2019-04-17 16:12:00,21.520777890638783,17.144743237959034,15.095473347845171,10.725818005901658,11.014229928822118
2019-04-17 16:13:00,21.520777890638783,17.144743237959034,15.15020006490613,10.725818005901658,11.014229928822118
2019-04-17 16:14:00,21.520777890638783,17.144743237959034,15.15020006490613,10.725818005901658,11.014229928822118
2019-04-17 16:15:00,21.520777890638783,17.144743237959034,15.15020006490613,10.725818005901658,11.014229928822118
2019-04-17 16:16:00,21.467067373661052,17.144743237959034,15.15020006490613,10.725818005901658,11.014229928822118
2019-04-17 16:17:00,21.467067373661052,17.144743237959034,15.15020006490613,10.725818005901658,11.014229928822118
2019-04-17 16:18:00,21.467067373661052,17.144743237959034,15.15020006490613,10.736350392542676,11.014229928822118
2019-04-17 16:19:00,21.467067373661052,17.19819722896179,15.15020006490613,10.736350392542676,11.014229928822118
2019-04-17 16:20:00,21.467067373661052,17.19819722896179,15.204918200082915,10.736350392542676,11.014229928822118
2019-04-17 16:21:00,21.467067373661052,17.19819722896179,15.204918200082915,10.736350392542676,11.014229928822118
2019-04-17 16:22:00,21.467067373661052,17.19819722896179,15.204918200082915,10.731084340302829,11.014229928822118
2019-04-17 16:23:00,21.467067373661052,17.19819722896179,15.204918200082915,10.731084340302829,11.014229928822118
2019-04-17 16:24:00,21.467067373661052,17.19819722896179,15.204918200082915,10.731084340302829,11.014229928822118
2019-04-17 16:25:00,21.467067373661052,17.19819722896179,15.204918200082915,10.731084340302829,11.014229928822118
2019-04-17 16:26:00,21.467067373661052,17.19819722896179,15.204918200082915,10.731084340302829,11.014229928822118
2019-04-17 16:27:00,21.467067373661052,17.19819722896179,15.204918200082915,10.731084340302829,11.014229928822118
2019-04-17 16:28:00,21.467067373661052,17.19819722896179,15.25962791474683,10.731084340302829,11.014229928822118
2019-04-17 16:29:00,21.467067373661052,17.19819722896179,15.25962791474683,10.74161616278596,11.014229928822118
2019-04-17 16:30:00,21.467067373661052,17.19819722896179,15.25962791474683,10.74161616278596,11.014229928822118
2019-04-17 16:31:00,21.467067373661052,17.19819722896179,15.25962791474683,10.74161616278596,11.014229928822118
2019-04-17 16:32:00,21.467067373661052,17.19819722896179,15.25962791474683,10.74161616278596,11.014229928822118
2019-04-17 16:33:00,21.413364076830675,17.19819722896179,15.25962791474683,10.74161616278596,11.014229928822118
2019-04-17 16:34:00,21.413364076830675,17.251646560360513,15.25962791474683,10.74161616278596,11.014229928822118
2019-04-17 16:35:00,21.413364076830675,17.251646560360513,15.25962791474683,10.74161616278596,11.014229928822118
2019-04-17 16:36:00,21.413364076830675,17.251646560360513,15.25962791474683,10.74161616278596,11.014229928822118
2019-04-17 16:37:00,21.413364076830675,17.251646560360513,15.314329370121555,10.74161616278596,11.014229928822118
2019-04-17 16:38:00,21.413364076830675,17.251646560360513,15.314329370121555,10.74161616278596,11.014229928822118
2019-04-17 16:39:00,21.413364076830675,17.251646560360513,15.314329370121555,10.74161616278596,11.066807828148
2019-04-17 16:40:00,21.413364076830675,17.251646560360513,15.314329370121555,10.746881651197327,11.066807828148
2019-04-17 16:41:00,21.413364076830675,17.251646560360513,15.314329370121555,10.74161616278596,11.066807828148
2019-04-17 16:42:00,21.413364076830675,17.251646560360513,15.314329370121555,10.74161616278596,11.066807828148
2019-04-17 16:43:00,21.413364076830675,17.251646560360513,15.314329370121555,10.746881651197327,11.066807828148
2019-04-17 16:44:00,21.35966784803702,17.251646560360513,15.314329370121555,10.746881651197327,11.066807828148
2019-04-17 16:45:00,21.35966784803702,17.251646560360513,15.369022727285824,10.746881651197327,11.066807828148
2019-04-17 16:46:00,21.35966784803702,17.251646560360513,15.369022727285824,10.746881651197327,11.066807828148
2019-04-17 16:47:00,21.305978535288574,17.251646560360513,15.369022727285824,10.746881651197327,11.066807828148
2019-04-17 16:48:00,21.305978535288574,17.251646560360513,15.369022727285824,10.746881651197327,11.066807828148
2019-04-17 16:49:00,21.25229598671072,17.251646560360513,15.369022727285824,10.746881651197327,11.066807828148
2019-04-17 16:50:00,21.25229598671072,17.251646560360513,15.369022727285824,10.746881651197327,11.066807828148
2019-04-17 16:51:00,21.198620050542985,17.251646560360513,15.369022727285824,10.752146857941511,11.066807828148
2019-04-17 16:52:00,21.198620050542985,17.251646560360513,15.369022727285824,10.752146857941511,11.066807828148
2019-04-17 16:53:00,21.14495057513622,17.251646560360513,15.369022727285824,10.752146857941511,11.066807828148
2019-04-17 16:54:00,21.14495057513622,17.251646560360513,15.423708147176484,10.752146857941511,11.066807828148
2019-04-17 16:55:00,21.14495057513622,17.251646560360513,15.423708147176484,10.752146857941511,11.066807828148
2019-04-17 16:56:00,21.09128740895042,17.251646560360513,15.423708147176484,10.752146857941511,11.066807828148
2019-04-17 16:57:00,21.09128740895042,17.251646560360513,15.423708147176484,10.752146857941511,11.066807828148
2019-04-17 16:58:00,21.03763040055182,17.251646560360513,15.423708147176484,10.752146857941511,11.066807828148
2019-04-17 16:59:00,21.03763040055182,17.251646560360513,15.423708147176484,10.752146857941511,11.066807828148
2019-04-17 17:00:00,20.98397939861036,17.251646560360513,15.423708147176484,10.752146857941511,11.066807828148
2019-04-17 17:01:00,20.98397939861036,17.251646560360513,15.423708147176484,10.752146857941511,11.066807828148
2019-04-17 17:02:00,20.98397939861036,17.251646560360513,15.423708147176484,10.752146857941511,11.066807828148
2019-04-17 17:03:00,20.93033425189725,17.251646560360513,15.423708147176484,10.752146857941511,11.066807828148
2019-04-17 17:04:00,20.93033425189725,17.251646560360513,15.478385790591176,10.752146857941511,11.066807828148
2019-04-17 17:05:00,20.876694809282156,17.251646560360513,15.478385790591176,10.752146857941511,11.066807828148
2019-04-17 17:06:00,20.823060919730835,17.251646560360513,15.478385790591176,10.752146857941511,11.066807828148
2019-04-17 17:07:00,20.769432432302466,17.251646560360513,15.478385790591176,10.752146857941511,11.066807828148
2019-04-17 17:08:00,20.715809196147063,17.251646560360513,15.478385790591176,10.752146857941511,11.066807828148
2019-04-17 17:09:00,20.715809196147063,17.251646560360513,15.478385790591176,10.752146857941511,11.066807828148
2019-04-17 17:10:00,20.662191060503034,17.251646560360513,15.478385790591176,10.752146857941511,11.066807828148
2019-04-17 17:11:00,20.60857787469436,17.251646560360513,15.478385790591176,10.752146857941511,11.066807828148
2019-04-17 17:12:00,20.554969488128336,17.251646560360513,15.478385790591176,10.752146857941511,11.119357850322501
2019-04-17 17:13:00,20.501365750292933,17.251646560360513,15.478385790591176,10.752146857941511,11.119357850322501
2019-04-17 17:14:00,20.501365750292933,17.251646560360513,15.478385790591176,10.752146857941511,11.119357850322501
2019-04-17 17:15:00,20.447766510754064,17.251646560360513,15.533055818191514,10.752146857941511,11.119357850322501
2019-04-17 17:16:00,20.447766510754064,17.251646560360513,15.533055818191514,10.752146857941511,11.119357850322501
2019-04-17 17:17:00,20.394171619153298,17.251646560360513,15.533055818191514,10.752146857941511,11.119357850322501
2019-04-17 17:18:00,20.394171619153298,17.251646560360513,15.533055818191514,10.752146857941511,11.119357850322501
2019-04-17 17:19:00,20.340580925205103,17.251646560360513,15.533055818191514,10.752146857941511,11.119357850322501
2019-04-17 17:20:00,20.340580925205103,17.251646560360513,15.533055818191514,10.752146857941511,11.119357850322501
2019-04-17 17:21:00,20.28699427869455,17.251646560360513,15.533055818191514,10.752146857941511,11.119357850322501
2019-04-17 17:22:00,20.28699427869455,17.251646560360513,15.533055818191514,10.752146857941511,11.119357850322501
2019-04-17 17:23:00,20.233411529474438,17.19819722896179,15.533055818191514,10.752146857941511,11.119357850322501
2019-04-17 17:24:00,20.179832527463105,17.19819722896179,15.533055818191514,10.752146857941511,11.119357850322501
2019-04-17 17:25:00,20.179832527463105,17.19819722896179,15.533055818191514,10.752146857941511,11.119357850322501
2019-04-17 17:26:00,20.179832527463105,17.19819722896179,15.533055818191514,10.80478346987249,11.119357850322501
2019-04-17 17:27:00,20.126257122641647,17.19819722896179,15.533055818191514,10.752146857941511,11.119357850322501
2019-04-17 17:28:00,20.07268516505158,17.19819722896179,15.587718390505614,10.80478346987249,11.119357850322501
2019-04-17 17:29:00,20.07268516505158,17.19819722896179,15.587718390505614,10.80478346987249,11.119357850322501
2019-04-17 17:30:00,20.07268516505158,17.19819722896179,15.587718390505614,10.80478346987249,11.119357850322501
2019-04-17 17:31:00,20.019116504792123,17.19819722896179,15.587718390505614,10.80478346987249,11.119357850322501
2019-04-17 17:32:00,20.019116504792123,17.19819722896179,15.587718390505614,10.80478346987249,11.119357850322501
2019-04-17 17:33:00,19.965550992017825,17.19819722896179,15.587718390505614,10.80478346987249,11.119357850322501
2019-04-17 17:34:00,19.965550992017825,17.19819722896179,15.587718390505614,10.80478346987249,11.119357850322501
2019-04-17 17:35:00,19.911988476935903,17.19819722896179,15.587718390505614,10.80478346987249,11.119357850322501
2019-04-17 17:36:00,19.911988476935903,17.144743237959034,15.587718390505614,10.80478346987249,11.119357850322501
2019-04-17 17:37:00,19.858428809803996,17.144743237959034,15.587718390505614,10.80478346987249,11.119357850322501
2019-04-17 17:38:00,19.858428809803996,17.144743237959034,15.587718390505614,10.80478346987249,11.119357850322501
2019-04-17 17:39:00,19.804871840927234,17.144743237959034,15.587718390505614,10.80478346987249,11.119357850322501
2019-04-17 17:40:00,19.804871840927234,17.144743237959034,15.587718390505614,10.80478346987249,11.119357850322501
2019-04-17 17:41:00,19.804871840927234,17.144743237959034,15.587718390505614,10.80478346987249,11.119357850322501
2019-04-17 17:42:00,19.751317420656108,17.144743237959034,15.642373667931196,10.80478346987249,11.119357850322501
2019-04-17 17:43:00,19.751317420656108,17.144743237959034,15.642373667931196,10.80478346987249,11.119357850322501
2019-04-17 17:44:00,19.69776539938374,17.144743237959034,15.642373667931196,10.80478346987249,11.119357850322501
2019-04-17 17:45:00,19.644215627543417,17.144743237959034,15.642373667931196,10.80478346987249,11.119357850322501
2019-04-17 17:46:00,19.644215627543417,17.144743237959034,15.642373667931196,10.80478346987249,11.171880158583036
2019-04-17 17:47:00,19.590667955606108,17.144743237959034,15.642373667931196,10.80478346987249,11.171880158583036
2019-04-17 17:48:00,19.53712223407797,17.144743237959034,15.642373667931196,10.80478346987249,11.171880158583036
2019-04-17 17:49:00,19.53712223407797,17.144743237959034,15.642373667931196,10.80478346987249,11.171880158583036
2019-04-17 17:50:00,19.48357831349776,17.144743237959034,15.642373667931196,10.80478346987249,11.171880158583036
2019-04-17 17:51:00,19.430036044434388,17.09128443812702,15.642373667931196,10.80478346987249,11.171880158583036
2019-04-17 17:52:00,19.37649527748448,17.144743237959034,15.642373667931196,10.80478346987249,11.171880158583036
2019-04-17 17:53:00,19.37649527748448,17.09128443812702,15.642373667931196,10.80478346987249,11.171880158583036
2019-04-17 17:54:00,19.322955863269698,17.09128443812702,15.642373667931196,10.80478346987249,11.171880158583036
2019-04-17 17:55:00,19.269417652434413,17.09128443812702,15.642373667931196,10.80478346987249,11.171880158583036
2019-04-17 17:56:00,19.21588049564309,17.09128443812702,15.642373667931196,10.80478346987249,11.171880158583036
2019-04-17 17:57:00,19.21588049564309,17.09128443812702,15.642373667931196,10.80478346987249,11.171880158583036
2019-04-17 17:58:00,19.162344243577934,17.09128443812702,15.642373667931196,10.80478346987249,11.171880158583036
2019-04-17 17:59:00,19.10880874693609,17.09128443812702,15.642373667931196,10.80478346987249,11.171880158583036
2019-04-17 18:00:00,19.055273856427533,17.09128443812702,15.642373667931196,10.80478346987249,11.171880158583036
2019-04-17 18:01:00,19.001739422772317,17.09128443812702,15.642373667931196,10.80478346987249,11.171880158583036
2019-04-17 18:02:00,18.948205296698035,17.09128443812702,15.642373667931196,10.80478346987249,11.171880158583036
2019-04-17 18:03:00,18.89467132893762,17.09128443812702,15.697021810738391,10.80478346987249,11.171880158583036
2019-04-17 18:04:00,18.841137370226477,17.037820680160053,15.697021810738391,10.80478346987249,11.171880158583036
2019-04-17 18:05:00,18.787603271300327,17.037820680160053,15.697021810738391,10.80478346987249,11.171880158583036
2019-04-17 18:06:00,18.73406888289233,17.037820680160053,15.697021810738391,10.80478346987249,11.171880158583036
2019-04-17 18:07:00,18.680534055731044,17.037820680160053,15.697021810738391,10.80478346987249,11.171880158583036
2019-04-17 18:08:00,18.626998640537522,17.037820680160053,15.697021810738391,10.80478346987249,11.171880158583036
2019-04-17 18:09:00,18.573462488022983,17.037820680160053,15.697021810738391,10.80478346987249,11.171880158583036
2019-04-17 18:10:00,18.466387373811955,17.037820680160053,15.697021810738391,10.80478346987249,11.171880158583036
2019-04-17 18:11:00,18.412848113466225,17.037820680160053,15.697021810738391,10.80478346987249,11.171880158583036
2019-04-17 18:12:00,18.35930751849625,17.037820680160053,15.697021810738391,10.80478346987249,11.22437491569724
2019-04-17 18:13:00,18.305765439526624,16.984351814669736,15.697021810738391,10.80478346987249,11.22437491569724
2019-04-17 18:14:00,18.252221727157064,16.984351814669736,15.697021810738391,10.80478346987249,11.22437491569724
2019-04-17 18:15:00,18.19867623195998,16.984351814669736,15.697021810738391,10.80478346987249,11.22437491569724
2019-04-17 18:16:00,18.09157929522118,16.984351814669736,15.697021810738391,10.80478346987249,11.22437491569724
2019-04-17 18:17:00,18.038027554665092,16.984351814669736,15.697021810738391,10.857392095833916,11.22437491569724
2019-04-17 18:18:00,17.984473433247672,16.984351814669736,15.697021810738391,10.857392095833916,11.22437491569724
2019-04-17 18:19:00,17.93091678136696,16.984351814669736,15.697021810738391,10.857392095833916,11.22437491569724
2019-04-17 18:20:00,17.87735744937885,16.984351814669736,15.697021810738391,10.857392095833916,11.22437491569724
2019-04-17 18:21:00,17.823795287594066,16.930877692182207,15.697021810738391,10.857392095833916,11.22437491569724
2019-04-17 18:22:00,17.770230146276162,16.930877692182207,15.697021810738391,10.857392095833916,11.22437491569724
2019-04-17 18:23:00,17.71666187563855,16.930877692182207,15.697021810738391,10.857392095833916,11.22437491569724
2019-04-17 18:24:00,17.60951534699359,16.930877692182207,15.697021810738391,10.857392095833916,11.22437491569724
2019-04-17 18:25:00,17.55593678914093,16.930877692182207,15.697021810738391,10.857392095833916,11.22437491569724
