# Datetime,5cm,10cm,15cm,50cm,55cm
2019-04-17 14:27:00,21.121925309609395,16.693720229822986,13.982969157197147,11.056137778216964,11.164673558665783
2019-04-17 14:28:00,21.121925309609395,16.693720229822986,13.982969157197147,11.056137778216964,11.164673558665783
2019-04-17 14:29:00,21.121925309609395,16.693720229822986,13.982969157197147,11.056137778216964,11.164673558665783
2019-04-17 14:30:00,21.121925309609395,16.693720229822986,14.034866129067154,11.056137778216964,11.164673558665783
2019-04-17 14:31:00,21.121925309609395,16.744076064551535,14.034866129067154,11.056137778216964,11.164673558665783
2019-04-17 14:32:00,21.121925309609395,16.744076064551535,14.034866129067154,11.056137778216964,11.164673558665783
2019-04-17 14:33:00,21.072836493602352,16.744076064551535,14.034866129067154,11.056137778216964,11.164673558665783
2019-04-17 14:34:00,21.072836493602352,16.794419558058962,14.086745316976874,11.056137778216964,11.164673558665783
2019-04-17 14:35:00,21.072836493602352,16.794419558058962,14.086745316976874,11.056137778216964,11.164673558665783
2019-04-17 14:36:00,21.023745131047008,16.794419558058962,14.086745316976874,11.056137778216964,11.164673558665783
2019-04-17 14:37:00,20.97465110663407,16.794419558058962,14.086745316976874,11.056137778216964,11.164673558665783
2019-04-17 14:38:00,20.925554305016846,16.794419558058962,14.138606865842377,11.056137778216964,11.164673558665783
2019-04-17 14:39:00,20.87645461080959,16.84475083897206,14.138606865842377,11.056137778216964,11.164673558665783
2019-04-17 14:40:00,20.827351908585683,16.84475083897206,14.138606865842377,11.056137778216964,11.164673558665783
2019-04-17 14:41:00,20.778246082876308,16.84475083897206,14.138606865842377,11.056137778216964,11.164673558665783
2019-04-17 14:42:00,20.729137018168558,16.84475083897206,14.138606865842377,11.056137778216964,11.164673558665783
2019-04-17 14:43:00,20.680024598903856,16.84475083897206,14.190450920296712,11.056137778216964,11.164673558665783
2019-04-17 14:44:00,20.630908709476444,16.84475083897206,14.190450920296712,11.056137778216964,11.164673558665783
2019-04-17 14:45:00,20.581789234231564,16.84475083897206,14.190450920296712,11.056137778216964,11.164673558665783
2019-04-17 14:46:00,20.532666057463928,16.84475083897206,14.190450920296712,11.056137778216964,11.164673558665783
2019-04-17 14:47:00,20.48353906341606,16.84475083897206,14.242277624692292,11.056137778216964,11.164673558665783
2019-04-17 14:48:00,20.48353906341606,16.89507003573479,14.242277624692292,11.056137778216964,11.164673558665783
2019-04-17 14:49:00,20.43440813627666,16.89507003573479,14.242277624692292,11.056137778216964,11.164673558665783
2019-04-17 14:50:00,20.385273160178855,16.89507003573479,14.242277624692292,11.056137778216964,11.164673558665783
2019-04-17 14:51:00,20.33613401919871,16.89507003573479,14.242277624692292,11.056137778216964,11.164673558665783
2019-04-17 14:52:00,20.33613401919871,16.89507003573479,14.294087123103594,11.056137778216964,11.164673558665783
2019-04-17 14:53:00,20.33613401919871,16.89507003573479,14.294087123103594,11.056137778216964,11.215673746237712
2019-04-17 14:54:00,20.33613401919871,16.89507003573479,14.294087123103594,11.056137778216964,11.215673746237712
2019-04-17 14:55:00,20.33613401919871,16.945377276610486,14.294087123103594,11.056137778216964,11.215673746237712
2019-04-17 14:56:00,20.33613401919871,16.945377276610486,14.345879559329688,11.056137778216964,11.215673746237712
2019-04-17 14:57:00,20.28699059735351,16.945377276610486,14.345879559329688,11.056137778216964,11.164673558665783
2019-04-17 14:58:00,20.28699059735351,16.945377276610486,14.345879559329688,11.056137778216964,11.215673746237712
2019-04-17 14:59:00,20.28699059735351,16.945377276610486,14.345879559329688,11.056137778216964,11.215673746237712
2019-04-17 15:00:00,20.28699059735351,16.945377276610486,14.345879559329688,11.056137778216964,11.164673558665783
2019-04-17 15:01:00,20.237842778600054,16.945377276610486,14.397655076896854,11.056137778216964,11.215673746237712
2019-04-17 15:02:00,20.237842778600054,16.945377276610486,14.397655076896854,11.056137778216964,11.164673558665783
2019-04-17 15:03:00,20.18869044683302,16.945377276610486,14.397655076896854,11.056137778216964,11.215673746237712
2019-04-17 15:04:00,20.18869044683302,16.995672689683715,14.397655076896854,11.056137778216964,11.215673746237712
2019-04-17 15:05:00,20.18869044683302,16.995672689683715,14.449413819061135,11.056137778216964,11.215673746237712
2019-04-17 15:06:00,20.18869044683302,16.995672689683715,14.449413819061135,11.056137778216964,11.215673746237712
2019-04-17 15:07:00,20.18869044683302,16.995672689683715,14.449413819061135,11.056137778216964,11.215673746237712
2019-04-17 15:08:00,20.18869044683302,16.995672689683715,14.449413819061135,11.056137778216964,11.215673746237712
2019-04-17 15:09:00,20.18869044683302,16.995672689683715,14.449413819061135,11.056137778216964,11.215673746237712
2019-04-17 15:10:00,20.139533485883362,17.045956402862373,14.501155928810846,11.056137778216964,11.164673558665783
2019-04-17 15:11:00,20.139533485883362,17.045956402862373,14.501155928810846,11.107823104870846,11.215673746237712
2019-04-17 15:12:00,20.139533485883362,17.045956402862373,14.501155928810846,11.107823104870846,11.215673746237712
2019-04-17 15:13:00,20.139533485883362,17.045956402862373,14.501155928810846,11.107823104870846,11.215673746237712
2019-04-17 15:14:00,20.139533485883362,17.045956402862373,14.501155928810846,11.107823104870846,11.215673746237712
2019-04-17 15:15:00,20.139533485883362,17.045956402862373,14.552881548869095,11.107823104870846,11.215673746237712
2019-04-17 15:16:00,20.139533485883362,17.045956402862373,14.552881548869095,11.107823104870846,11.215673746237712
2019-04-17 15:17:00,20.139533485883362,17.096228543879704,14.552881548869095,11.107823104870846,11.215673746237712
2019-04-17 15:18:00,20.139533485883362,17.096228543879704,14.552881548869095,11.107823104870846,11.215673746237712
2019-04-17 15:19:00,20.139533485883362,17.096228543879704,14.552881548869095,11.107823104870846,11.215673746237712
2019-04-17 15:20:00,20.139533485883362,17.096228543879704,14.604590821696405,11.107823104870846,11.215673746237712
2019-04-17 15:21:00,20.139533485883362,17.096228543879704,14.604590821696405,11.107823104870846,11.215673746237712
2019-04-17 15:22:00,20.139533485883362,17.096228543879704,14.604590821696405,11.107823104870846,11.215673746237712
2019-04-17 15:23:00,20.09037177951666,17.096228543879704,14.604590821696405,11.107823104870846,11.215673746237712
2019-04-17 15:24:00,20.09037177951666,17.14648924029649,14.604590821696405,11.107823104870846,11.215673746237712
2019-04-17 15:25:00,20.139533485883362,17.14648924029649,14.656283889493096,11.107823104870846,11.215673746237712
2019-04-17 15:26:00,20.09037177951666,17.14648924029649,14.656283889493096,11.107823104870846,11.215673746237712
2019-04-17 15:27:00,20.09037177951666,17.14648924029649,14.656283889493096,11.107823104870846,11.215673746237712
2019-04-17 15:28:00,20.09037177951666,17.14648924029649,14.656283889493096,11.107823104870846,11.215673746237712
2019-04-17 15:29:00,20.09037177951666,17.14648924029649,14.656283889493096,11.107823104870846,11.215673746237712
2019-04-17 15:30:00,20.09037177951666,17.14648924029649,14.656283889493096,11.107823104870846,11.215673746237712
2019-04-17 15:31:00,20.04120521143139,17.14648924029649,14.70796089420196,11.107823104870846,11.215673746237712
2019-04-17 15:32:00,20.04120521143139,17.14648924029649,14.70796089420196,11.107823104870846,11.215673746237712
2019-04-17 15:33:00,20.04120521143139,17.14648924029649,14.70796089420196,11.107823104870846,11.215673746237712
2019-04-17 15:34:00,20.04120521143139,17.14648924029649,14.70796089420196,11.107823104870846,11.215673746237712
2019-04-17 15:35:00,20.04120521143139,17.196738619502725,14.70796089420196,11.107823104870846,11.215673746237712
2019-04-17 15:36:00,20.04120521143139,17.196738619502725,14.759621977510562,11.107823104870846,11.215673746237712
2019-04-17 15:37:00,20.04120521143139,17.196738619502725,14.759621977510562,11.107823104870846,11.215673746237712
2019-04-17 15:38:00,20.04120521143139,17.196738619502725,14.759621977510562,11.107823104870846,11.215673746237712
2019-04-17 15:39:00,19.992033665257225,17.196738619502725,14.759621977510562,11.107823104870846,11.215673746237712
2019-04-17 15:40:00,19.992033665257225,17.196738619502725,14.759621977510562,11.107823104870846,11.215673746237712
2019-04-17 15:41:00,19.992033665257225,17.196738619502725,14.759621977510562,11.107823104870846,11.215673746237712
2019-04-17 15:42:00,19.992033665257225,17.196738619502725,14.811267280853883,11.107823104870846,11.215673746237712
2019-04-17 15:43:00,19.94285702455352,17.196738619502725,14.811267280853883,11.107823104870846,11.215673746237712
2019-04-17 15:44:00,19.94285702455352,17.196738619502725,14.811267280853883,11.107823104870846,11.215673746237712
2019-04-17 15:45:00,19.94285702455352,17.196738619502725,14.811267280853883,11.107823104870846,11.215673746237712
2019-04-17 15:46:00,19.94285702455352,17.246976808719978,14.811267280853883,11.107823104870846,11.215673746237712
2019-04-17 15:47:00,19.94285702455352,17.246976808719978,14.811267280853883,11.107823104870846,11.215673746237712
2019-04-17 15:48:00,19.94285702455352,17.246976808719978,14.862896945416622,11.107823104870846,11.215673746237712
2019-04-17 15:49:00,19.94285702455352,17.246976808719978,14.862896945416622,11.107823104870846,11.215673746237712
2019-04-17 15:50:00,19.94285702455352,17.246976808719978,14.862896945416622,11.107823104870846,11.215673746237712
2019-04-17 15:51:00,19.94285702455352,17.246976808719978,14.862896945416622,11.107823104870846,11.215673746237712
2019-04-17 15:52:00,19.992033665257225,17.246976808719978,14.862896945416622,11.107823104870846,11.215673746237712
2019-04-17 15:53:00,19.992033665257225,17.246976808719978,14.862896945416622,11.107823104870846,11.215673746237712
2019-04-17 15:54:00,19.992033665257225,17.246976808719978,14.914511112135813,11.107823104870846,11.215673746237712
2019-04-17 15:55:00,19.992033665257225,17.246976808719978,14.914511112135813,11.107823104870846,11.215673746237712
2019-04-17 15:56:00,19.992033665257225,17.246976808719978,14.914511112135813,11.107823104870846,11.215673746237712
2019-04-17 15:57:00,19.992033665257225,17.297203935003267,14.914511112135813,11.107823104870846,11.215673746237712
2019-04-17 15:58:00,19.992033665257225,17.297203935003267,14.914511112135813,11.107823104870846,11.215673746237712
2019-04-17 15:59:00,19.992033665257225,17.246976808719978,14.914511112135813,11.107823104870846,11.215673746237712
2019-04-17 16:00:00,19.992033665257225,17.297203935003267,14.966109921703293,11.107823104870846,11.215673746237712
2019-04-17 16:01:00,19.992033665257225,17.297203935003267,14.966109921703293,11.107823104870846,11.215673746237712
2019-04-17 16:02:00,19.992033665257225,17.297203935003267,14.966109921703293,11.107823104870846,11.215673746237712
2019-04-17 16:03:00,19.992033665257225,17.297203935003267,14.966109921703293,11.159479410554042,11.215673746237712
2019-04-17 16:04:00,19.992033665257225,17.297203935003267,14.966109921703293,11.159479410554042,11.215673746237712
2019-04-17 16:05:00,19.992033665257225,17.297203935003267,14.966109921703293,11.159479410554042,11.215673746237712
2019-04-17 16:06:00,19.992033665257225,17.347420125242962,14.966109921703293,11.159479410554042,11.215673746237712
2019-04-17 16:07:00,19.992033665257225,17.347420125242962,15.017693514567895,11.159479410554042,11.215673746237712
2019-04-17 16:08:00,19.992033665257225,17.347420125242962,15.017693514567895,11.159479410554042,11.215673746237712
2019-04-17 16:09:00,19.992033665257225,17.347420125242962,15.017693514567895,11.159479410554042,11.215673746237712
2019-04-17 16:10:00,19.992033665257225,17.347420125242962,15.017693514567895,11.159479410554042,11.215673746237712
2019-04-17 16:11:00,19.992033665257225,17.347420125242962,15.017693514567895,11.159479410554042,11.215673746237712
2019-04-17 16:12:00,19.992033665257225,17.347420125242962,15.017693514567895,11.159479410554042,11.215673746237712
2019-04-17 16:13:00,19.992033665257225,17.347420125242962,15.017693514567895,11.159479410554042,11.215673746237712
2019-04-17 16:14:00,19.992033665257225,17.347420125242962,15.017693514567895,11.159479410554042,11.215673746237712
2019-04-17 16:15:00,19.992033665257225,17.347420125242962,15.069262030938205,11.159479410554042,11.215673746237712
2019-04-17 16:16:00,19.992033665257225,17.347420125242962,15.069262030938205,11.159479410554042,11.215673746237712
2019-04-17 16:17:00,19.992033665257225,17.347420125242962,15.069262030938205,11.159479410554042,11.215673746237712
2019-04-17 16:18:00,19.992033665257225,17.347420125242962,15.069262030938205,11.159479410554042,11.215673746237712
2019-04-17 16:19:00,19.992033665257225,17.347420125242962,15.069262030938205,11.159479410554042,11.215673746237712
2019-04-17 16:20:00,19.992033665257225,17.347420125242962,15.069262030938205,11.159479410554042,11.215673746237712
2019-04-17 16:21:00,19.992033665257225,17.347420125242962,15.069262030938205,11.159479410554042,11.215673746237712
2019-04-17 16:22:00,19.992033665257225,17.397625506166918,15.069262030938205,11.159479410554042,11.215673746237712
2019-04-17 16:23:00,19.94285702455352,17.397625506166918,15.120815610784774,11.159479410554042,11.215673746237712
2019-04-17 16:24:00,19.94285702455352,17.397625506166918,15.120815610784774,11.159479410554042,11.215673746237712
2019-04-17 16:25:00,19.94285702455352,17.397625506166918,15.120815610784774,11.159479410554042,11.215673746237712
2019-04-17 16:26:00,19.94285702455352,17.397625506166918,15.120815610784774,11.159479410554042,11.215673746237712
2019-04-17 16:27:00,19.94285702455352,17.397625506166918,15.120815610784774,11.159479410554042,11.215673746237712
2019-04-17 16:28:00,19.94285702455352,17.397625506166918,15.120815610784774,11.159479410554042,11.215673746237712
2019-04-17 16:29:00,19.94285702455352,17.397625506166918,15.120815610784774,11.159479410554042,11.215673746237712
2019-04-17 16:30:00,19.94285702455352,17.397625506166918,15.172354393842681,11.159479410554042,11.215673746237712
2019-04-17 16:31:00,19.94285702455352,17.397625506166918,15.172354393842681,11.159479410554042,11.215673746237712
2019-04-17 16:32:00,19.893675172807548,17.397625506166918,15.172354393842681,11.159479410554042,11.215673746237712
2019-04-17 16:33:00,19.893675172807548,17.397625506166918,15.172354393842681,11.159479410554042,11.215673746237712
2019-04-17 16:34:00,19.893675172807548,17.397625506166918,15.172354393842681,11.159479410554042,11.215673746237712
2019-04-17 16:35:00,19.893675172807548,17.397625506166918,15.172354393842681,11.159479410554042,11.215673746237712
2019-04-17 16:36:00,19.893675172807548,17.397625506166918,15.172354393842681,11.159479410554042,11.215673746237712
2019-04-17 16:37:00,19.893675172807548,17.397625506166918,15.172354393842681,11.159479410554042,11.215673746237712
2019-04-17 16:38:00,19.893675172807548,17.397625506166918,15.172354393842681,11.159479410554042,11.215673746237712
2019-04-17 16:39:00,19.893675172807548,17.397625506166918,15.223878519613692,11.159479410554042,11.215673746237712
2019-04-17 16:40:00,19.84448799343275,17.397625506166918,15.223878519613692,11.159479410554042,11.215673746237712
2019-04-17 16:41:00,19.84448799343275,17.397625506166918,15.223878519613692,11.159479410554042,11.215673746237712
2019-04-17 16:42:00,19.84448799343275,17.397625506166918,15.223878519613692,11.159479410554042,11.215673746237712
2019-04-17 16:43:00,19.84448799343275,17.397625506166918,15.223878519613692,11.159479410554042,11.215673746237712
2019-04-17 16:44:00,19.84448799343275,17.447820204342378,15.223878519613692,11.159479410554042,11.215673746237712
2019-04-17 16:45:00,19.795295369767217,17.447820204342378,15.223878519613692,11.159479410554042,11.215673746237712
2019-04-17 16:46:00,19.795295369767217,17.397625506166918,15.223878519613692,11.159479410554042,11.215673746237712
2019-04-17 16:47:00,19.795295369767217,17.397625506166918,15.275388127368927,11.211106853692456,11.215673746237712
2019-04-17 16:48:00,19.74609718507199,17.397625506166918,15.275388127368927,11.211106853692456,11.215673746237712
2019-04-17 16:49:00,19.74609718507199,17.397625506166918,15.275388127368927,11.211106853692456,11.215673746237712
2019-04-17 16:50:00,19.74609718507199,17.397625506166918,15.275388127368927,11.211106853692456,11.215673746237712
2019-04-17 16:51:00,19.69689332252915,17.397625506166918,15.275388127368927,11.211106853692456,11.215673746237712
2019-04-17 16:52:00,19.69689332252915,17.397625506166918,15.275388127368927,11.211106853692456,11.215673746237712
2019-04-17 16:53:00,19.647683665240578,17.397625506166918,15.275388127368927,11.211106853692456,11.215673746237712
2019-04-17 16:54:00,19.647683665240578,17.397625506166918,15.275388127368927,11.211106853692456,11.215673746237712
2019-04-17 16:55:00,19.647683665240578,17.397625506166918,15.275388127368927,11.211106853692456,11.215673746237712
2019-04-17 16:56:00,19.598468096225787,17.397625506166918,15.275388127368927,11.211106853692456,11.215673746237712
2019-04-17 16:57:00,19.598468096225787,17.397625506166918,15.326883356151114,11.211106853692456,11.215673746237712
2019-04-17 16:58:00,19.54924649842053,17.397625506166918,15.326883356151114,11.211106853692456,11.215673746237712
2019-04-17 16:59:00,19.54924649842053,17.397625506166918,15.326883356151114,11.211106853692456,11.215673746237712
2019-04-17 17:00:00,19.54924649842053,17.397625506166918,15.326883356151114,11.211106853692456,11.215673746237712
2019-04-17 17:01:00,19.500018754675153,17.397625506166918,15.326883356151114,11.211106853692456,11.215673746237712
2019-04-17 17:02:00,19.500018754675153,17.397625506166918,15.326883356151114,11.211106853692456,11.215673746237712
2019-04-17 17:03:00,19.45078474775255,17.397625506166918,15.326883356151114,11.211106853692456,11.215673746237712
2019-04-17 17:04:00,19.45078474775255,17.397625506166918,15.326883356151114,11.211106853692456,11.215673746237712
2019-04-17 17:05:00,19.45078474775255,17.397625506166918,15.326883356151114,11.211106853692456,11.215673746237712
2019-04-17 17:06:00,19.40154436032688,17.397625506166918,15.326883356151114,11.211106853692456,11.215673746237712
2019-04-17 17:07:00,19.40154436032688,17.397625506166918,15.326883356151114,11.211106853692456,11.215673746237712
2019-04-17 17:08:00,19.35229747498164,17.397625506166918,15.37836434477694,11.211106853692456,11.215673746237712
2019-04-17 17:09:00,19.35229747498164,17.397625506166918,15.37836434477694,11.211106853692456,11.215673746237712
2019-04-17 17:10:00,19.303043974208038,17.397625506166918,15.37836434477694,11.211106853692456,11.215673746237712
2019-04-17 17:11:00,19.25378374040315,17.397625506166918,15.37836434477694,11.211106853692456,11.266643549578703
2019-04-17 17:12:00,19.25378374040315,17.397625506166918,15.37836434477694,11.211106853692456,11.266643549578703
2019-04-17 17:13:00,19.204516655868417,17.397625506166918,15.37836434477694,11.211106853692456,11.266643549578703
2019-04-17 17:14:00,19.204516655868417,17.397625506166918,15.37836434477694,11.211106853692456,11.266643549578703
2019-04-17 17:15:00,19.155242602807846,17.397625506166918,15.37836434477694,11.211106853692456,11.266643549578703
2019-04-17 17:16:00,19.155242602807846,17.347420125242962,15.37836434477694,11.211106853692456,11.266643549578703
2019-04-17 17:17:00,19.10596146332611,17.347420125242962,15.37836434477694,11.211106853692456,11.266643549578703
2019-04-17 17:18:00,19.10596146332611,17.347420125242962,15.37836434477694,11.211106853692456,11.266643549578703
2019-04-17 17:19:00,19.056673119427217,17.347420125242962,15.429831231839444,11.262705592235392,11.266643549578703
2019-04-17 17:20:00,19.056673119427217,17.347420125242962,15.429831231839444,11.262705592235392,11.266643549578703
2019-04-17 17:21:00,19.056673119427217,17.347420125242962,15.429831231839444,11.262705592235392,11.266643549578703
2019-04-17 17:22:00,19.007377453012396,17.347420125242962,15.429831231839444,11.262705592235392,11.266643549578703
2019-04-17 17:23:00,19.007377453012396,17.347420125242962,15.429831231839444,11.262705592235392,11.266643549578703
2019-04-17 17:24:00,18.9580743458786,17.347420125242962,15.429831231839444,11.262705592235392,11.266643549578703
2019-04-17 17:25:00,18.9580743458786,17.347420125242962,15.429831231839444,11.262705592235392,11.266643549578703
2019-04-17 17:26:00,18.9580743458786,17.347420125242962,15.429831231839444,11.262705592235392,11.266643549578703
2019-04-17 17:27:00,18.908763679716714,17.347420125242962,15.429831231839444,11.262705592235392,11.266643549578703
2019-04-17 17:28:00,18.908763679716714,17.297203935003267,15.429831231839444,11.262705592235392,11.266643549578703
2019-04-17 17:29:00,18.859445336109815,17.297203935003267,15.429831231839444,11.262705592235392,11.266643549578703
2019-04-17 17:30:00,18.859445336109815,17.297203935003267,15.429831231839444,11.262705592235392,11.266643549578703
2019-04-17 17:31:00,18.859445336109815,17.297203935003267,15.429831231839444,11.262705592235392,11.266643549578703
2019-04-17 17:32:00,18.810119196531417,17.297203935003267,15.429831231839444,11.262705592235392,11.266643549578703
2019-04-17 17:33:00,18.810119196531417,17.297203935003267,15.429831231839444,11.262705592235392,11.266643549578703
2019-04-17 17:34:00,18.810119196531417,17.297203935003267,15.429831231839444,11.262705592235392,11.266643549578703
2019-04-17 17:35:00,18.760785142343735,17.297203935003267,15.481284155710455,11.262705592235392,11.266643549578703
2019-04-17 17:36:00,18.760785142343735,17.297203935003267,15.481284155710455,11.262705592235392,11.266643549578703
2019-04-17 17:37:00,18.760785142343735,17.297203935003267,15.481284155710455,11.262705592235392,11.266643549578703
2019-04-17 17:38:00,18.71144305479592,17.297203935003267,15.481284155710455,11.262705592235392,11.266643549578703
2019-04-17 17:39:00,18.71144305479592,17.297203935003267,15.481284155710455,11.262705592235392,11.266643549578703
2019-04-17 17:40:00,18.71144305479592,17.297203935003267,15.481284155710455,11.262705592235392,11.266643549578703
2019-04-17 17:41:00,18.662092815022447,17.297203935003267,15.481284155710455,11.262705592235392,11.266643549578703
2019-04-17 17:42:00,18.662092815022447,17.297203935003267,15.481284155710455,11.262705592235392,11.266643549578703
2019-04-17 17:43:00,18.612734304041112,17.297203935003267,15.481284155710455,11.262705592235392,11.266643549578703
2019-04-17 17:44:00,18.612734304041112,17.297203935003267,15.481284155710455,11.262705592235392,11.266643549578703
2019-04-17 17:45:00,18.612734304041112,17.297203935003267,15.481284155710455,11.262705592235392,11.266643549578703
2019-04-17 17:46:00,18.563367402751425,17.297203935003267,15.481284155710455,11.262705592235392,11.266643549578703
2019-04-17 17:47:00,18.563367402751425,17.297203935003267,15.481284155710455,11.262705592235392,11.266643549578703
2019-04-17 17:48:00,18.513991991932983,17.297203935003267,15.481284155710455,11.262705592235392,11.266643549578703
2019-04-17 17:49:00,18.513991991932983,17.297203935003267,15.481284155710455,11.262705592235392,11.266643549578703
2019-04-17 17:50:00,18.464607952243284,17.246976808719978,15.481284155710455,11.262705592235392,11.266643549578703
2019-04-17 17:51:00,18.464607952243284,17.246976808719978,15.532723254542844,11.314275783659298,11.266643549578703
2019-04-17 17:52:00,18.41521516421645,17.246976808719978,15.532723254542844,11.314275783659298,11.266643549578703
2019-04-17 17:53:00,18.41521516421645,17.246976808719978,15.532723254542844,11.314275783659298,11.266643549578703
2019-04-17 17:54:00,18.41521516421645,17.246976808719978,15.532723254542844,11.314275783659298,11.266643549578703
2019-04-17 17:55:00,18.365813508261027,17.246976808719978,15.532723254542844,11.314275783659298,11.266643549578703
2019-04-17 17:56:00,18.316402864658556,17.246976808719978,15.532723254542844,11.314275783659298,11.266643549578703
2019-04-17 17:57:00,18.316402864658556,17.246976808719978,15.532723254542844,11.314275783659298,11.266643549578703
2019-04-17 17:58:00,18.266983113561537,17.246976808719978,15.532723254542844,11.314275783659298,11.266643549578703
2019-04-17 17:59:00,18.266983113561537,17.246976808719978,15.532723254542844,11.314275783659298,11.266643549578703
2019-04-17 18:00:00,18.21755413499173,17.246976808719978,15.532723254542844,11.314275783659298,11.266643549578703
2019-04-17 18:01:00,18.16811580883831,17.196738619502725,15.532723254542844,11.314275783659298,11.266643549578703
2019-04-17 18:02:00,18.16811580883831,17.196738619502725,15.532723254542844,11.314275783659298,11.266643549578703
2019-04-17 18:03:00,18.11866801485624,17.196738619502725,15.532723254542844,11.314275783659298,11.266643549578703
2019-04-17 18:04:00,18.069210632664124,17.196738619502725,15.532723254542844,11.314275783659298,11.266643549578703
2019-04-17 18:05:00,18.069210632664124,17.196738619502725,15.532723254542844,11.314275783659298,11.317583124545536
2019-04-17 18:06:00,18.019743541742827,17.196738619502725,15.532723254542844,11.314275783659298,11.317583124545536
2019-04-17 18:07:00,17.970266621433296,17.196738619502725,15.532723254542844,11.314275783659298,11.317583124545536
2019-04-17 18:08:00,17.92077975093494,17.196738619502725,15.532723254542844,11.314275783659298,11.317583124545536
2019-04-17 18:09:00,17.92077975093494,17.196738619502725,15.532723254542844,11.314275783659298,11.317583124545536
2019-04-17 18:10:00,17.87128280930375,17.196738619502725,15.532723254542844,11.314275783659298,11.317583124545536
2019-04-17 18:11:00,17.821775675450397,17.14648924029649,15.532723254542844,11.314275783659298,11.317583124545536
2019-04-17 18:12:00,17.772258228138554,17.14648924029649,15.532723254542844,11.314275783659298,11.317583124545536
2019-04-17 18:13:00,17.772258228138554,17.14648924029649,15.532723254542844,11.314275783659298,11.317583124545536
2019-04-17 18:14:00,17.72273034598288,17.14648924029649,15.532723254542844,11.314275783659298,11.317583124545536
2019-04-17 18:15:00,17.673191907447347,17.14648924029649,15.532723254542844,11.314275783659298,11.317583124545536
2019-04-17 18:16:00,17.623642790843206,17.14648924029649,15.532723254542844,11.314275783659298,11.317583124545536
2019-04-17 18:17:00,17.574082874327303,17.14648924029649,15.532723254542844,11.314275783659298,11.317583124545536
2019-04-17 18:18:00,17.574082874327303,17.096228543879704,15.532723254542844,11.314275783659298,11.317583124545536
2019-04-17 18:19:00,17.524512035900045,17.096228543879704,15.532723254542844,11.365817584970927,11.317583124545536
2019-04-17 18:20:00,17.474930153403704,17.096228543879704,15.532723254542844,11.365817584970927,11.317583124545536
2019-04-17 18:21:00,17.425337104520423,17.096228543879704,15.532723254542844,11.365817584970927,11.317583124545536
2019-04-17 18:22:00,17.37573276677034,17.096228543879704,15.584148666272853,11.365817584970927,11.317583124545536
2019-04-17 18:23:00,17.37573276677034,17.096228543879704,15.532723254542844,11.365817584970927,11.317583124545536
2019-04-17 18:24:00,17.326117017509745,17.096228543879704,15.584148666272853,11.365817584970927,11.317583124545536
2019-04-17 18:25:00,17.276489733929168,17.045956402862373,15.584148666272853,11.365817584970927,11.317583124545536
