# Datetime,5cm,10cm,15cm,50cm,55cm
2019-04-17 14:36:00,9.001132593452894,14.395341236266944,nan,nan,9.222359352847889
2019-04-17 14:37:00,9.001132593452894,14.395341236266944,nan,nan,9.222359352847889
2019-04-17 14:38:00,9.001132593452894,14.395341236266944,nan,nan,9.222359352847889
2019-04-17 14:39:00,9.001132593452894,14.395341236266944,nan,nan,9.222359352847889
2019-04-17 14:40:00,9.001132593452894,14.395341236266944,nan,nan,9.232507216642574
2019-04-17 14:41:00,9.001132593452894,14.395341236266944,nan,nan,9.22743347843766
2019-04-17 14:42:00,9.001132593452894,14.395341236266944,nan,nan,9.22743347843766
2019-04-17 14:43:00,9.001132593452894,14.395341236266944,nan,nan,9.232507216642574
2019-04-17 14:44:00,9.001132593452894,14.395341236266944,nan,nan,9.22743347843766
2019-04-17 14:45:00,9.001132593452894,14.395341236266944,nan,nan,9.22743347843766
2019-04-17 14:46:00,9.001132593452894,14.395341236266944,nan,nan,9.22743347843766
2019-04-17 14:47:00,9.001132593452894,14.395341236266944,nan,nan,9.22743347843766
2019-04-17 14:48:00,9.001132593452894,14.395341236266944,nan,nan,9.232507216642574
2019-04-17 14:49:00,9.001132593452894,14.395341236266944,nan,nan,9.232507216642574
2019-04-17 14:50:00,9.001132593452894,14.395341236266944,nan,nan,9.232507216642574
2019-04-17 14:51:00,9.001132593452894,14.343794507246884,nan,nan,9.232507216642574
2019-04-17 14:52:00,9.001132593452894,14.343794507246884,nan,nan,9.232507216642574
2019-04-17 14:53:00,9.001132593452894,14.343794507246884,nan,nan,9.232507216642574
2019-04-17 14:54:00,9.001132593452894,14.343794507246884,nan,nan,9.232507216642574
2019-04-17 14:55:00,9.001132593452894,14.343794507246884,nan,nan,9.232507216642574
2019-04-17 14:56:00,8.983008598874221,14.324083109964818,nan,nan,9.21560846606485
2019-04-17 14:57:00,9.001132593452894,14.343794507246884,nan,nan,9.232507216642574
2019-04-17 14:58:00,9.001132593452894,14.343794507246884,nan,nan,9.232507216642574
2019-04-17 14:59:00,9.001132593452894,14.343794507246884,nan,nan,9.232507216642574
2019-04-17 15:00:00,9.001132593452894,14.395341236266944,nan,nan,9.232507216642574
2019-04-17 15:01:00,9.001132593452894,14.395341236266944,nan,nan,9.232507216642574
2019-04-17 15:02:00,9.001132593452894,14.395341236266944,nan,nan,9.232507216642574
2019-04-17 15:03:00,9.001132593452894,14.395341236266944,nan,nan,9.232507216642574
2019-04-17 15:04:00,9.001132593452894,14.395341236266944,nan,nan,9.232507216642574
2019-04-17 15:05:00,9.001132593452894,14.395341236266944,nan,nan,9.232507216642574
2019-04-17 15:06:00,9.001132593452894,14.395341236266944,nan,nan,9.232507216642574
2019-04-17 15:07:00,9.001132593452894,14.343794507246884,nan,nan,9.232507216642574
2019-04-17 15:08:00,9.001132593452894,14.343794507246884,nan,nan,9.232507216642574
2019-04-17 15:09:00,9.001132593452894,14.395341236266944,nan,nan,9.232507216642574
2019-04-17 15:10:00,9.001132593452894,14.395341236266944,nan,nan,9.242653531583244
2019-04-17 15:11:00,9.012021573402592,14.395341236266944,nan,nan,9.242653531583244
2019-04-17 15:12:00,9.012021573402592,14.395341236266944,nan,nan,9.232507216642574
2019-04-17 15:13:00,9.012021573402592,14.395341236266944,nan,nan,9.242653531583244
2019-04-17 15:14:00,9.012021573402592,14.395341236266944,nan,nan,9.242653531583244
2019-04-17 15:15:00,9.012021573402592,14.395341236266944,nan,nan,9.242653531583244
2019-04-17 15:16:00,9.001132593452894,14.395341236266944,nan,nan,9.242653531583244
2019-04-17 15:17:00,9.012021573402592,14.395341236266944,nan,nan,9.242653531583244
2019-04-17 15:18:00,8.993894316241182,14.375610768264181,nan,nan,9.22575228934204
2019-04-17 15:19:00,9.012021573402592,14.395341236266944,nan,nan,9.242653531583244
2019-04-17 15:20:00,9.012021573402592,14.395341236266944,nan,nan,9.242653531583244
2019-04-17 15:21:00,9.012021573402592,14.395341236266944,nan,nan,9.242653531583244
2019-04-17 15:22:00,8.993894316241182,14.375610768264181,nan,nan,9.22575228934204
2019-04-17 15:23:00,8.993894316241182,14.375610768264181,nan,nan,9.22575228934204
2019-04-17 15:24:00,8.993894316241182,14.375610768264181,nan,nan,9.22575228934204
2019-04-17 15:25:00,9.012021573402592,14.395341236266944,nan,nan,9.242653531583244
2019-04-17 15:26:00,8.993894316241182,14.427120992186445,nan,nan,9.22575228934204
2019-04-17 15:27:00,8.993894316241182,14.427120992186445,nan,nan,9.230823620313146
2019-04-17 15:28:00,8.993894316241182,14.427120992186445,nan,nan,9.230823620313146
2019-04-17 15:29:00,9.012021573402592,14.446870567847384,nan,nan,9.247726108661652
2019-04-17 15:30:00,8.993894316241182,14.427120992186445,nan,nan,9.22575228934204
2019-04-17 15:31:00,8.993894316241182,14.427120992186445,nan,nan,9.230823620313146
2019-04-17 15:32:00,9.012021573402592,14.446870567847384,nan,nan,9.247726108661652
2019-04-17 15:33:00,8.993894316241182,14.427120992186445,nan,nan,9.230823620313146
2019-04-17 15:34:00,8.993894316241182,14.427120992186445,nan,nan,9.230823620313146
2019-04-17 15:35:00,8.993894316241182,14.427120992186445,nan,nan,9.230823620313146
2019-04-17 15:36:00,9.012021573402592,14.446870567847384,nan,nan,9.247726108661652
2019-04-17 15:37:00,8.993894316241182,14.478613923479486,nan,nan,9.230823620313146
2019-04-17 15:38:00,8.993894316241182,14.478613923479486,nan,nan,9.230823620313146
2019-04-17 15:39:00,8.999336683911508,14.478613923479486,nan,nan,9.230823620313146
2019-04-17 15:40:00,8.999336683911508,14.478613923479486,nan,nan,9.230823620313146
2019-04-17 15:41:00,8.999336683911508,14.478613923479486,nan,nan,9.230823620313146
2019-04-17 15:42:00,9.017465572804838,14.498382643843456,nan,nan,9.25279829904045
2019-04-17 15:43:00,8.993894316241182,14.478613923479486,nan,nan,9.235894564400866
2019-04-17 15:44:00,8.999336683911508,14.478613923479486,nan,nan,9.235894564400866
2019-04-17 15:45:00,9.012021573402592,14.498382643843456,nan,nan,9.257870102890735
2019-04-17 15:46:00,9.017465572804838,14.498382643843456,nan,nan,9.257870102890735
2019-04-17 15:47:00,8.999336683911508,14.478613923479486,nan,nan,9.240965121776327
2019-04-17 15:48:00,9.017465572804838,14.498382643843456,nan,nan,9.257870102890735
2019-04-17 15:49:00,8.999336683911508,14.478613923479486,nan,nan,9.240965121776327
2019-04-17 15:50:00,9.017465572804838,14.498382643843456,nan,nan,9.257870102890735
2019-04-17 15:51:00,9.017465572804838,14.549877605837253,nan,nan,9.25279829904045
2019-04-17 15:52:00,9.017465572804838,14.549877605837253,nan,nan,9.26294152038372
2019-04-17 15:53:00,8.999336683911508,14.530089703617477,nan,nan,9.246035292610571
2019-04-17 15:54:00,9.017465572804838,14.549877605837253,nan,nan,9.26294152038372
2019-04-17 15:55:00,8.999336683911508,14.530089703617477,nan,nan,9.246035292610571
2019-04-17 15:56:00,8.999336683911508,14.530089703617477,nan,nan,9.246035292610571
2019-04-17 15:57:00,9.017465572804838,14.549877605837253,nan,nan,9.26294152038372
2019-04-17 15:58:00,9.017465572804838,14.549877605837253,nan,nan,9.26294152038372
2019-04-17 15:59:00,9.01022043815749,14.581548473803537,nan,nan,9.246035292610571
2019-04-17 16:00:00,9.017465572804838,14.60135559514012,nan,nan,9.26294152038372
2019-04-17 16:01:00,9.01022043815749,14.581548473803537,nan,nan,9.246035292610571
2019-04-17 16:02:00,9.028352591396128,14.60135559514012,nan,nan,9.26294152038372
2019-04-17 16:03:00,9.028352591396128,14.60135559514012,nan,nan,9.268012551690333
2019-04-17 16:04:00,9.028352591396128,14.60135559514012,nan,nan,9.26294152038372
2019-04-17 16:05:00,9.028352591396128,14.60135559514012,nan,nan,9.268012551690333
2019-04-17 16:06:00,9.01022043815749,14.581548473803537,nan,nan,9.251105077074612
2019-04-17 16:07:00,9.028352591396128,14.60135559514012,nan,nan,9.268012551690333
2019-04-17 16:08:00,9.028352591396128,14.60135559514012,nan,nan,9.268012551690333
2019-04-17 16:09:00,9.01022043815749,14.581548473803537,nan,nan,9.251105077074612
2019-04-17 16:10:00,9.01022043815749,14.581548473803537,nan,nan,9.251105077074612
2019-04-17 16:11:00,9.028352591396128,14.60135559514012,nan,nan,9.268012551690333
2019-04-17 16:12:00,9.028352591396128,14.60135559514012,nan,nan,9.27308319698156
2019-04-17 16:13:00,9.028352591396128,14.60135559514012,nan,nan,9.27308319698156
2019-04-17 16:14:00,9.028352591396128,14.60135559514012,nan,nan,9.27308319698156
2019-04-17 16:15:00,9.028352591396128,14.60135559514012,nan,nan,9.27308319698156
2019-04-17 16:16:00,9.01022043815749,14.581548473803537,nan,nan,9.25617447533935
2019-04-17 16:17:00,9.01022043815749,14.581548473803537,nan,nan,9.25617447533935
2019-04-17 16:18:00,9.015661825105695,14.581548473803537,nan,nan,9.25617447533935
2019-04-17 16:19:00,9.015661825105695,14.581548473803537,nan,nan,9.25617447533935
2019-04-17 16:20:00,9.033795610957782,14.60135559514012,nan,nan,9.27308319698156
2019-04-17 16:21:00,9.033795610957782,14.60135559514012,nan,nan,9.27308319698156
2019-04-17 16:22:00,9.015661825105695,14.581548473803537,nan,nan,9.266312113954228
2019-04-17 16:23:00,9.015661825105695,14.632990374972252,nan,nan,9.266312113954228
2019-04-17 16:24:00,9.015661825105695,14.632990374972252,nan,nan,9.266312113954228
2019-04-17 16:25:00,9.033795610957782,14.652816752795275,nan,nan,9.283223330201423
2019-04-17 16:26:00,9.015661825105695,14.632990374972252,nan,nan,9.266312113954228
2019-04-17 16:27:00,9.039238304278513,14.652816752795275,nan,nan,9.283223330201423
2019-04-17 16:28:00,9.039238304278513,14.652816752795275,nan,nan,9.283223330201423
2019-04-17 16:29:00,9.015661825105695,14.632990374972252,nan,nan,9.266312113954228
2019-04-17 16:30:00,9.021102885518872,14.632990374972252,nan,nan,9.266312113954228
2019-04-17 16:31:00,9.021102885518872,14.632990374972252,nan,nan,9.271380354645942
2019-04-17 16:32:00,9.039238304278513,14.652816752795275,nan,nan,9.288292818471632
2019-04-17 16:33:00,9.021102885518872,14.68441554779207,nan,nan,9.271380354645942
2019-04-17 16:34:00,9.039238304278513,14.704261219580275,nan,nan,9.288292818471632
2019-04-17 16:35:00,9.021102885518872,14.68441554779207,nan,nan,9.271380354645942
2019-04-17 16:36:00,9.021102885518872,14.68441554779207,nan,nan,9.271380354645942
2019-04-17 16:37:00,9.021102885518872,14.68441554779207,nan,nan,9.271380354645942
2019-04-17 16:38:00,9.021102885518872,14.68441554779207,nan,nan,9.27644820982141
2019-04-17 16:39:00,9.021102885518872,14.68441554779207,nan,nan,9.27644820982141
2019-04-17 16:40:00,9.021102885518872,14.68441554779207,nan,nan,9.27644820982141
2019-04-17 16:41:00,9.044680671544427,14.755689136009408,nan,nan,9.29336192140974
2019-04-17 16:42:00,9.021102885518872,14.735824132667688,nan,nan,9.27644820982141
2019-04-17 16:43:00,9.021102885518872,14.735824132667688,nan,nan,9.27644820982141
2019-04-17 16:44:00,9.02654361958318,14.735824132667688,nan,nan,9.27644820982141
2019-04-17 16:45:00,9.02654361958318,14.735824132667688,nan,nan,9.27644820982141
2019-04-17 16:46:00,9.02654361958318,14.735824132667688,nan,nan,9.286582764305962
2019-04-17 16:47:00,9.044680671544427,14.755689136009408,nan,nan,9.29336192140974
2019-04-17 16:48:00,9.02654361958318,14.735824132667688,nan,nan,9.286582764305962
2019-04-17 16:49:00,9.044680671544427,14.755689136009408,nan,nan,9.30349897197189
2019-04-17 16:50:00,9.031984027484555,14.735824132667688,nan,nan,9.286582764305962
2019-04-17 16:51:00,9.050122712941686,14.755689136009408,nan,nan,9.30349897197189
2019-04-17 16:52:00,9.031984027484555,14.735824132667688,nan,nan,9.286582764305962
2019-04-17 16:53:00,9.02654361958318,14.68441554779207,nan,nan,9.286582764305962
2019-04-17 16:54:00,9.02654361958318,14.68441554779207,nan,nan,9.29164946395602
2019-04-17 16:55:00,9.037424109409102,14.68441554779207,nan,nan,9.29164946395602
2019-04-17 16:56:00,9.037424109409102,14.68441554779207,nan,nan,9.29164946395602
2019-04-17 16:57:00,9.02654361958318,14.68441554779207,nan,nan,9.29164946395602
2019-04-17 16:58:00,9.037424109409102,14.68441554779207,nan,nan,9.29164946395602
2019-04-17 16:59:00,9.037424109409102,14.68441554779207,nan,nan,9.29164946395602
2019-04-17 17:00:00,9.055564428656282,14.704261219580275,nan,nan,9.308566919937107
2019-04-17 17:01:00,9.037424109409102,14.68441554779207,nan,nan,9.29671577877184
2019-04-17 17:02:00,9.037424109409102,14.68441554779207,nan,nan,9.29671577877184
2019-04-17 17:03:00,9.037424109409102,14.632990374972252,nan,nan,9.29671577877184
2019-04-17 17:04:00,9.037424109409102,14.632990374972252,nan,nan,9.29671577877184
2019-04-17 17:05:00,9.055564428656282,14.652816752795275,nan,nan,9.313634483252287
2019-04-17 17:06:00,9.055564428656282,14.652816752795275,nan,nan,9.313634483252287
2019-04-17 17:07:00,9.037424109409102,14.632990374972252,nan,nan,9.29671577877184
2019-04-17 17:08:00,9.037424109409102,14.581548473803537,nan,nan,9.29671577877184
2019-04-17 17:09:00,9.061005818874264,14.60135559514012,nan,nan,9.313634483252287
2019-04-17 17:10:00,9.061005818874264,14.60135559514012,nan,nan,9.323768456614204
2019-04-17 17:11:00,9.061005818874264,14.60135559514012,nan,nan,9.323768456614204
2019-04-17 17:12:00,9.061005818874264,14.549877605837253,nan,nan,9.323768456614204
2019-04-17 17:13:00,9.061005818874264,14.549877605837253,nan,nan,9.323768456614204
2019-04-17 17:14:00,9.061005818874264,14.549877605837253,nan,nan,9.323768456614204
2019-04-17 17:15:00,9.042863865542643,14.478613923479486,nan,nan,9.311912415917021
2019-04-17 17:16:00,9.061005818874264,14.498382643843456,nan,nan,9.328834867001547
2019-04-17 17:17:00,9.042863865542643,14.478613923479486,nan,nan,9.311912415917021
2019-04-17 17:18:00,9.061005818874264,14.498382643843456,nan,nan,9.328834867001547
2019-04-17 17:19:00,9.061005818874264,14.498382643843456,nan,nan,9.328834867001547
2019-04-17 17:20:00,9.061005818874264,14.446870567847384,nan,nan,9.328834867001547
2019-04-17 17:21:00,9.042863865542643,14.427120992186445,nan,nan,9.311912415917021
2019-04-17 17:22:00,9.053742401180216,14.427120992186445,nan,nan,9.311912415917021
2019-04-17 17:23:00,9.071887623564066,14.446870567847384,nan,nan,9.338966536039777
2019-04-17 17:24:00,9.071887623564066,14.446870567847384,nan,nan,9.338966536039777
2019-04-17 17:25:00,9.071887623564066,14.446870567847384,nan,nan,9.33390089341998
2019-04-17 17:26:00,9.071887623564066,14.395341236266944,nan,nan,9.33390089341998
2019-04-17 17:27:00,9.071887623564066,14.395341236266944,nan,nan,9.33390089341998
2019-04-17 17:28:00,9.071887623564066,14.395341236266944,nan,nan,9.33390089341998
2019-04-17 17:29:00,9.071887623564066,14.395341236266944,nan,nan,9.33390089341998
2019-04-17 17:30:00,9.071887623564066,14.395341236266944,nan,nan,9.34403179503093
2019-04-17 17:31:00,9.071887623564066,14.395341236266944,nan,nan,9.34403179503093
2019-04-17 17:32:00,9.077328038407558,14.395341236266944,nan,nan,9.34403179503093
2019-04-17 17:33:00,9.077328038407558,14.343794507246884,nan,nan,9.34403179503093
2019-04-17 17:34:00,9.077328038407558,14.343794507246884,nan,nan,9.34403179503093
2019-04-17 17:35:00,9.077328038407558,14.343794507246884,nan,nan,9.349096670563398
2019-04-17 17:36:00,9.077328038407558,14.343794507246884,nan,nan,9.349096670563398
2019-04-17 17:37:00,9.077328038407558,14.343794507246884,nan,nan,9.349096670563398
2019-04-17 17:38:00,9.077328038407558,14.343794507246884,nan,nan,9.349096670563398
2019-04-17 17:39:00,9.077328038407558,14.343794507246884,nan,nan,9.349096670563398
2019-04-17 17:40:00,9.082768128497833,14.292230238656373,nan,nan,9.349096670563398
2019-04-17 17:41:00,9.082768128497833,14.292230238656373,nan,nan,9.359225271932132
2019-04-17 17:42:00,9.082768128497833,14.292230238656373,nan,nan,9.359225271932132
2019-04-17 17:43:00,9.082768128497833,14.292230238656373,nan,nan,9.359225271932132
2019-04-17 17:44:00,9.082768128497833,14.292230238656373,nan,nan,9.359225271932132
2019-04-17 17:45:00,9.082768128497833,14.292230238656373,nan,nan,9.359225271932132
2019-04-17 17:46:00,9.064619635883446,14.272537875264533,nan,nan,9.342295322659368
2019-04-17 17:47:00,9.064619635883446,14.220974921860659,nan,nan,9.347357798491231
2019-04-17 17:48:00,9.064619635883446,14.220974921860659,nan,nan,9.347357798491231
2019-04-17 17:49:00,9.064619635883446,14.220974921860659,nan,nan,9.347357798491231
2019-04-17 17:50:00,9.064619635883446,14.220974921860659,nan,nan,9.347357798491231
2019-04-17 17:51:00,9.075495571137395,14.220974921860659,nan,nan,9.347357798491231
2019-04-17 17:52:00,9.082768128497833,14.240648288086163,nan,nan,9.364288998108094
2019-04-17 17:53:00,9.075495571137395,14.169394107169524,nan,nan,9.352419891359034
2019-04-17 17:54:00,9.093647335161307,14.189048512846341,nan,nan,9.369352341504737
2019-04-17 17:55:00,9.093647335161307,14.189048512846341,nan,nan,9.369352341504737
2019-04-17 17:56:00,9.093647335161307,14.189048512846341,nan,nan,9.369352341504737
2019-04-17 17:57:00,9.075495571137395,14.169394107169524,nan,nan,9.352419891359034
2019-04-17 17:58:00,9.075495571137395,14.169394107169524,nan,nan,9.352419891359034
2019-04-17 17:59:00,9.075495571137395,14.117795288323606,nan,nan,9.352419891359034
2019-04-17 18:00:00,9.093647335161307,14.137430769963714,nan,nan,9.37947788063886
2019-04-17 18:01:00,9.080933051934807,14.117795288323606,nan,nan,9.362542928881254
2019-04-17 18:02:00,9.099086452105809,14.137430769963714,nan,nan,9.37947788063886
2019-04-17 18:03:00,9.099086452105809,14.137430769963714,nan,nan,9.37947788063886
2019-04-17 18:04:00,9.099086452105809,14.085794916179083,nan,nan,9.37947788063886
2019-04-17 18:05:00,9.099086452105809,14.085794916179083,nan,nan,9.384540076715467
2019-04-17 18:06:00,9.099086452105809,14.085794916179083,nan,nan,9.384540076715467
2019-04-17 18:07:00,9.099086452105809,14.03414080794488,nan,nan,9.384540076715467
2019-04-17 18:08:00,9.099086452105809,14.03414080794488,nan,nan,9.384540076715467
2019-04-17 18:09:00,9.099086452105809,14.03414080794488,nan,nan,9.384540076715467
2019-04-17 18:10:00,9.099086452105809,13.982468301422472,nan,nan,9.384540076715467
2019-04-17 18:11:00,9.099086452105809,13.982468301422472,nan,nan,9.38960189069121
2019-04-17 18:12:00,9.10996371414771,13.982468301422472,nan,nan,9.384540076715467
2019-04-17 18:13:00,9.10996371414771,13.93077725247943,nan,nan,9.38960189069121
2019-04-17 18:14:00,9.10996371414771,13.93077725247943,nan,nan,9.38960189069121
2019-04-17 18:15:00,9.10996371414771,13.879067516687286,nan,nan,9.38960189069121
2019-04-17 18:16:00,9.10996371414771,13.879067516687286,nan,nan,9.399724373017364
2019-04-17 18:17:00,9.10996371414771,13.879067516687286,nan,nan,9.38960189069121
2019-04-17 18:18:00,9.10996371414771,13.82733894931846,nan,nan,9.399724373017364
2019-04-17 18:19:00,9.10996371414771,13.82733894931846,nan,nan,9.399724373017364
2019-04-17 18:20:00,9.10996371414771,13.775591405344045,nan,nan,9.399724373017364
2019-04-17 18:21:00,9.1154018596161,13.775591405344045,nan,nan,9.399724373017364
2019-04-17 18:22:00,9.1154018596161,13.775591405344045,nan,nan,9.399724373017364
2019-04-17 18:23:00,9.1154018596161,13.723824739430768,nan,nan,9.399724373017364
2019-04-17 18:24:00,9.1154018596161,13.723824739430768,nan,nan,9.404785041706532
2019-04-17 18:25:00,9.1154018596161,13.672038805938598,nan,nan,9.404785041706532
2019-04-17 18:26:00,9.1154018596161,13.672038805938598,nan,nan,9.404785041706532
2019-04-17 18:27:00,9.1154018596161,13.620233458917966,nan,nan,9.404785041706532
2019-04-17 18:28:00,9.1154018596161,13.620233458917966,nan,nan,9.404785041706532
2019-04-17 18:29:00,9.120839681629803,13.568408552107172,nan,nan,9.41490523498311
2019-04-17 18:30:00,9.1154018596161,13.568408552107172,nan,nan,9.41490523498311
2019-04-17 18:31:00,9.126277180374217,13.568408552107172,nan,nan,9.41490523498311
2019-04-17 18:32:00,9.126277180374217,13.516563938929465,nan,nan,9.41490523498311
2019-04-17 18:33:00,9.126277180374217,13.516563938929465,nan,nan,9.41490523498311
2019-04-17 18:34:00,9.126277180374217,13.464699472490537,nan,nan,9.41996475990885
2019-04-17 18:35:00,9.126277180374217,13.464699472490537,nan,nan,9.41996475990885
2019-04-17 18:36:00,9.126277180374217,13.464699472490537,nan,nan,9.41996475990885
2019-04-17 18:37:00,9.126277180374217,13.412815005575794,nan,nan,9.41996475990885
2019-04-17 18:38:00,9.126277180374217,13.412815005575794,nan,nan,9.41996475990885
2019-04-17 18:39:00,9.131714356034507,13.360910390647433,nan,nan,9.41996475990885
2019-04-17 18:40:00,9.131714356034507,13.360910390647433,nan,nan,9.43008266718033
2019-04-17 18:41:00,9.131714356034507,13.360910390647433,nan,nan,9.43008266718033
2019-04-17 18:42:00,9.131714356034507,13.308985479841908,nan,nan,9.43008266718033
2019-04-17 18:43:00,9.131714356034507,13.308985479841908,nan,nan,9.43008266718033
2019-04-17 18:44:00,9.131714356034507,13.257040124967006,nan,nan,9.43008266718033
2019-04-17 18:45:00,9.131714356034507,13.257040124967006,nan,nan,9.43008266718033
