201,2558,883,200,98.5,90.1,82.2,76.6,69.61,69.6,89.4,81.3,76.3,70.3,70.2,90.9,80.8,76,69.9,69.94
201,2558,884,200,98.3,90.1,82.2,76.6,69.61,69.6,89.3,81.3,76.3,70.3,70.2,90.7,80.8,76.1,69.9,69.94
201,2558,885,200,98.3,90,82.2,76.7,69.61,69.6,89.2,81.3,76.3,70.3,70.2,90.6,80.8,76.1,69.91,69.94
201,2558,886,200,98,89.9,82.2,76.7,69.61,69.6,89.1,81.3,76.3,70.3,70.2,90.6,80.8,76.1,69.91,69.94
201,2558,887,200,97.7,89.9,82.2,76.7,69.62,69.59,89,81.3,76.4,70.3,70.2,90.4,80.8,76.1,69.91,69.94
201,2558,888,200,97.8,89.8,82.3,76.7,69.62,69.6,89,81.4,76.4,70.3,70.2,90.3,80.8,76.2,69.91,69.95
201,2558,889,200,97.5,89.7,82.3,76.7,69.62,69.6,88.9,81.4,76.4,70.3,70.2,90.3,80.8,76.2,69.91,69.95
201,2558,890,200,97.3,89.7,82.3,76.8,69.62,69.6,88.8,81.4,76.4,70.3,70.2,90.2,80.8,76.2,69.91,69.95
201,2558,891,200,97.2,89.6,82.3,76.8,69.63,69.6,88.7,81.4,76.4,70.3,70.2,90.1,80.9,76.2,69.91,69.95
201,2558,892,200,97.4,89.6,82.3,76.8,69.62,69.6,88.7,81.4,76.5,70.3,70.2,90,80.9,76.3,69.91,69.95
201,2558,893,200,97.5,89.5,82.3,76.9,69.62,69.6,88.7,81.4,76.5,70.3,70.3,90,80.9,76.3,69.91,69.95
201,2558,894,200,97.5,89.5,82.3,76.9,69.63,69.6,88.7,81.4,76.5,70.3,70.3,89.9,80.9,76.3,69.91,69.95
201,2558,895,200,97.7,89.5,82.3,76.9,69.63,69.6,88.7,81.5,76.5,70.3,70.3,89.9,80.9,76.3,69.91,69.95
201,2558,896,200,97.7,89.4,82.4,76.9,69.63,69.6,88.7,81.5,76.6,70.3,70.3,89.9,80.9,76.4,69.91,69.95
201,2558,897,200,97.8,89.4,82.4,77,69.63,69.6,88.6,81.5,76.6,70.3,70.2,89.9,80.9,76.4,69.91,69.96
201,2558,898,200,97.8,89.4,82.4,77,69.63,69.6,88.6,81.5,76.6,70.3,70.3,89.9,81,76.4,69.91,69.96
201,2558,899,200,97.7,89.4,82.4,77,69.63,69.6,88.6,81.5,76.6,70.3,70.3,89.9,81,76.4,69.91,69.96
201,2559,900,200,97.6,89.4,82.4,77,69.63,69.6,88.6,81.5,76.6,70.3,70.2,89.9,81,76.4,69.91,69.96
201,2559,901,200,97.3,89.3,82.4,77.1,69.63,69.6,88.5,81.5,76.7,70.3,70.3,89.9,81,76.5,69.91,69.96
201,2559,902,200,97.3,89.3,82.4,77.1,69.63,69.61,88.5,81.5,76.7,70.3,70.2,89.8,81,76.5,69.91,69.96
201,2559,903,200,96.9,89.2,82.4,77.1,69.63,69.61,88.4,81.5,76.7,70.3,70.3,89.8,81,76.5,69.91,69.96
201,2559,904,200,96.9,89.2,82.4,77.1,69.63,69.61,88.4,81.6,76.7,70.3,70.3,89.8,81,76.5,69.91,69.96
201,2559,905,200,96.8,89.2,82.4,77.1,69.65,69.61,88.4,81.6,76.8,70.3,70.3,89.7,81.1,76.6,69.91,69.96
201,2559,906,200,96.8,89.2,82.4,77.2,69.63,69.61,88.4,81.6,76.8,70.3,70.3,89.7,81.1,76.6,69.91,69.96
201,2559,907,200,96.9,89.2,82.5,77.2,69.65,69.61,88.4,81.6,76.8,70.3,70.3,89.7,81.1,76.6,69.91,69.96
201,2559,908,200,96.8,89.2,82.5,77.2,69.65,69.61,88.4,81.6,76.8,70.3,70.3,89.6,81.1,76.6,69.91,69.96
201,2559,909,200,97,89.1,82.5,77.2,69.65,69.61,88.4,81.6,76.8,70.3,70.3,89.6,81.1,76.6,69.91,69.96
201,2559,910,200,96.9,89.1,82.5,77.3,69.65,69.61,88.3,81.7,76.9,70.3,70.2,89.7,81.1,76.7,69.91,69.96
201,2559,911,200,96.9,89.1,82.5,77.3,69.65,69.61,88.3,81.7,76.9,70.4,70.3,89.7,81.1,76.7,69.91,69.98
201,2559,912,200,96.7,89,82.5,77.3,69.65,69.61,88.3,81.7,76.9,70.4,70.3,89.7,81.1,76.7,69.91,69.98
201,2559,913,200,96.7,89,82.5,77.3,69.65,69.61,88.3,81.7,76.9,70.4,70.3,89.6,81.1,76.7,69.91,69.98
201,2559,914,200,96.5,89,82.5,77.3,69.65,69.61,88.3,81.7,76.9,70.4,70.3,89.6,81.2,76.8,69.91,69.98
201,2559,915,200,96.5,89,82.5,77.3,69.65,69.61,88.3,81.7,77,70.4,70.3,89.6,81.2,76.8,69.91,69.98
201,2559,916,200,96.5,89,82.5,77.4,69.65,69.61,88.3,81.7,77,70.4,70.3,89.6,81.2,76.8,69.91,69.98
201,2559,917,200,96.6,89,82.5,77.4,69.66,69.61,88.3,81.8,77,70.4,70.3,89.5,81.2,76.8,69.91,69.98
201,2559,918,200,96.7,89,82.5,77.4,69.66,69.61,88.3,81.8,77,70.4,70.3,89.5,81.2,76.8,69.91,69.98
201,2559,919,200,96.6,89,82.5,77.4,69.66,69.61,88.3,81.8,77,70.4,70.3,89.5,81.2,76.9,69.91,69.99
201,2559,920,200,96.6,88.9,82.5,77.5,69.66,69.61,88.3,81.8,77.1,70.4,70.3,89.5,81.2,76.9,69.91,69.98
201,2559,921,200,96.5,88.9,82.6,77.5,69.66,69.61,88.3,81.8,77.1,70.4,70.3,89.5,81.2,76.9,69.91,69.99
201,2559,922,200,96.6,88.9,82.6,77.5,69.66,69.61,88.3,81.8,77.1,70.4,70.3,89.5,81.2,76.9,69.91,69.99
201,2559,923,200,96.6,88.9,82.6,77.5,69.66,69.61,88.2,81.8,77.1,70.4,70.3,89.5,81.3,76.9,69.91,69.99
201,2559,924,200,96.6,88.8,82.6,77.5,69.66,69.62,88.2,81.9,77.1,70.4,70.3,89.5,81.3,77,69.91,69.99
201,2559,925,200,96.6,88.8,82.6,77.5,69.66,69.62,88.3,81.9,77.2,70.4,70.3,89.4,81.3,77,69.91,69.99
201,2559,926,200,96.6,88.8,82.6,77.6,69.67,69.61,88.2,81.9,77.2,70.4,70.3,89.4,81.3,77,69.91,70
201,2559,927,200,96.5,88.8,82.6,77.6,69.67,69.62,88.2,81.9,77.2,70.4,70.3,89.4,81.3,77,69.91,69.99
201,2559,928,200,96.5,88.8,82.6,77.6,69.67,69.62,88.2,81.9,77.2,70.4,70.3,89.4,81.3,77,69.91,70
201,2559,929,200,96.5,88.8,82.6,77.6,69.67,69.62,88.2,81.9,77.2,70.4,70.3,89.4,81.3,77.1,69.92,70
201,2559,930,200,96.6,88.8,82.6,77.6,69.67,69.62,88.2,81.9,77.2,70.4,70.3,89.4,81.3,77.1,69.92,70
201,2559,931,200,96.4,88.7,82.6,77.7,69.67,69.62,88.1,81.9,77.3,70.4,70.3,89.4,81.3,77.1,69.92,70
201,2559,932,200,96.5,88.7,82.6,77.7,69.67,69.62,88.1,81.9,77.3,70.4,70.3,89.4,81.3,77.1,69.93,70
201,2559,933,200,96.4,88.7,82.6,77.7,69.67,69.62,88.1,81.9,77.3,70.4,70.3,89.4,81.4,77.1,69.93,70
201,2559,934,200,96.3,88.7,82.6,77.7,69.67,69.62,88.1,81.9,77.3,70.4,70.3,89.4,81.4,77.1,69.93,70
201,2559,935,200,96.3,88.6,82.6,77.7,69.69,69.62,88.1,82,77.3,70.4,70.3,89.4,81.4,77.2,69.93,70
201,2559,936,200,96.1,88.6,82.6,77.7,69.69,69.62,88.1,82,77.4,70.4,70.3,89.3,81.4,77.2,69.93,70
201,2559,937,200,96.2,88.6,82.6,77.8,69.69,69.62,88.1,82,77.4,70.4,70.3,89.3,81.4,77.2,69.93,70
201,2559,938,200,96.1,88.6,82.6,77.8,69.69,69.62,88.1,82,77.4,70.4,70.3,89.3,81.4,77.2,69.93,70
201,2559,939,200,96.2,88.6,82.6,77.8,69.69,69.62,88,82,77.4,70.4,70.3,89.3,81.4,77.2,69.93,70
201,2559,940,200,96,88.6,82.6,77.8,69.69,69.62,88,82,77.4,70.4,70.3,89.3,81.4,77.3,69.93,70
201,2559,941,200,96,88.5,82.6,77.8,69.69,69.62,88,82,77.4,70.4,70.3,89.2,81.4,77.3,69.93,70
201,2559,942,200,95.9,88.5,82.6,77.8,69.69,69.62,88,82,77.5,70.4,70.3,89.2,81.4,77.3,69.93,70
201,2559,943,200,95.9,88.5,82.6,77.8,69.69,69.62,87.9,82,77.5,70.4,70.3,89.2,81.4,77.3,69.93,70
201,2559,944,200,95.9,88.4,82.6,77.9,69.69,69.62,87.9,82,77.5,70.4,70.3,89.2,81.5,77.3,69.93,70
201,2559,945,200,96,88.4,82.6,77.9,69.7,69.64,87.9,82,77.5,70.4,70.3,89.2,81.5,77.3,69.93,70
201,2559,946,200,96,88.4,82.6,77.9,69.7,69.62,87.9,82.1,77.5,70.4,70.3,89.2,81.5,77.3,69.93,70
201,2559,947,200,96.1,88.4,82.6,77.9,69.7,69.64,87.9,82.1,77.5,70.4,70.3,89.2,81.5,77.4,69.93,70
201,2559,948,200,96.1,88.3,82.6,77.9,69.7,69.64,87.9,82.1,77.6,70.4,70.3,89.2,81.5,77.4,69.93,70
201,2559,949,200,96.3,88.3,82.6,77.9,69.7,69.64,87.9,82.1,77.6,70.4,70.3,89.2,81.5,77.4,69.94,70
201,2559,950,200,96.5,88.3,82.6,77.9,69.7,69.64,87.9,82.1,77.6,70.4,70.3,89.2,81.5,77.4,69.94,70
201,2559,951,200,96.4,88.3,82.6,78,69.71,69.64,87.9,82.1,77.6,70.4,70.3,89.3,81.5,77.4,69.94,70
201,2559,952,200,96.6,88.3,82.6,78,69.71,69.64,88,82.1,77.6,70.4,70.3,89.3,81.5,77.4,69.94,70
201,2559,953,200,96.5,88.3,82.6,78,69.71,69.64,88,82.1,77.6,70.4,70.3,89.3,81.5,77.5,69.94,70
201,2559,954,200,96.5,88.2,82.6,78,69.71,69.64,88,82.1,77.7,70.4,70.3,89.3,81.5,77.5,69.94,70
201,2559,955,200,96.5,88.2,82.6,78,69.71,69.64,88,82.1,77.7,70.4,70.3,89.3,81.5,77.5,69.94,70.1
201,2559,956,200,96.5,88.1,82.6,78,69.73,69.64,88,82.1,77.7,70.4,70.3,89.4,81.6,77.5,69.94,70.1
201,2559,957,200,96.5,88.2,82.6,78,69.73,69.64,88,82.2,77.7,70.4,70.3,89.4,81.6,77.5,69.94,70.1
201,2559,958,200,96.5,88.1,82.6,78,69.73,69.65,88,82.2,77.7,70.4,70.3,89.4,81.6,77.5,69.94,70.1
201,2559,959,200,96.3,88.1,82.6,78.1,69.73,69.65,88,82.1,77.7,70.4,70.3,89.4,81.6,77.6,69.94,70.1
201,2560,960,200,96.3,88.1,82.6,78.1,69.73,69.65,88,82.2,77.8,70.4,70.3,89.4,81.6,77.6,69.94,70.1
201,2560,961,200,96.1,88.1,82.6,78.1,69.73,69.65,88,82.2,77.8,70.4,70.3,89.5,81.6,77.6,69.94,70.1
201,2560,962,200,96.1,88.1,82.6,78.1,69.73,69.65,88,82.2,77.8,70.4,70.3,89.5,81.6,77.6,69.94,70.1
201,2560,963,200,95.8,88,82.6,78.1,69.74,69.65,88,82.2,77.8,70.5,70.3,89.5,81.6,77.6,69.95,70.1
201,2560,964,200,95.8,88,82.6,78.1,69.73,69.65,88,82.2,77.8,70.5,70.3,89.5,81.6,77.6,69.95,70.1
201,2560,965,200,95.8,88,82.6,78.1,69.74,69.65,88,82.2,77.8,70.5,70.3,89.5,81.6,77.6,69.95,70.1
201,2560,966,200,95.8,88,82.6,78.1,69.74,69.65,88,82.3,77.8,70.5,70.3,89.5,81.6,77.7,69.95,70.1
201,2560,967,200,95.7,88,82.6,78.2,69.74,69.65,88,82.3,77.9,70.5,70.3,89.5,81.6,77.7,69.95,70.1
201,2560,968,200,95.7,87.9,82.6,78.2,69.74,69.65,88,82.3,77.9,70.5,70.3,89.5,81.7,77.7,69.95,70.1
201,2560,969,200,95.7,88,82.6,78.2,69.74,69.65,88,82.3,77.9,70.5,70.3,89.6,81.7,77.7,69.95,70.1
201,2560,970,200,95.8,87.9,82.6,78.2,69.75,69.65,88,82.3,77.9,70.5,70.3,89.6,81.7,77.7,69.95,70.1
201,2560,971,200,95.6,87.9,82.6,78.2,69.75,69.66,88,82.3,77.9,70.5,70.3,89.6,81.7,77.7,69.95,70.1
201,2560,972,200,95.6,87.9,82.6,78.2,69.75,69.65,88,82.3,77.9,70.5,70.3,89.6,81.7,77.7,69.95,70.1
201,2560,973,200,95.6,87.9,82.6,78.2,69.75,69.66,88,82.3,77.9,70.5,70.3,89.6,81.7,77.8,69.95,70.1
201,2560,974,200,95.6,87.9,82.6,78.2,69.75,69.66,88,82.3,77.9,70.5,70.3,89.6,81.7,77.8,69.95,70.1
201,2560,975,200,95.6,87.9,82.6,78.2,69.75,69.66,88,82.3,78,70.5,70.3,89.6,81.7,77.8,69.95,70.1
201,2560,976,200,95.6,87.9,82.6,78.2,69.77,69.66,88,82.3,78,70.5,70.3,89.5,81.7,77.8,69.95,70.1
201,2560,977,200,95.7,87.9,82.6,78.3,69.77,69.66,88,82.3,78,70.5,70.3,89.5,81.7,77.8,69.95,70.1
201,2560,978,200,95.6,87.9,82.6,78.3,69.77,69.66,88,82.3,78,70.5,70.3,89.5,81.7,77.8,69.97,70.1
201,2560,979,200,95.6,87.9,82.6,78.3,69.77,69.66,88,82.3,78,70.5,70.3,89.5,81.8,77.8,69.97,70.1
201,2560,980,200,95.6,87.9,82.6,78.3,69.77,69.66,88,82.3,78,70.5,70.3,89.5,81.8,77.9,69.97,70.1
201,2560,981,200,95.7,87.9,82.6,78.3,69.77,69.66,88,82.3,78,70.5,70.3,89.5,81.8,77.9,69.97,70.1
201,2560,982,200,95.9,87.9,82.6,78.3,69.77,69.66,88,82.4,78,70.5,70.3,89.5,81.8,77.9,69.96,70.1
201,2560,983,200,96.1,87.9,82.6,78.3,69.78,69.66,87.9,82.4,78.1,70.5,70.3,89.5,81.8,77.9,69.96,70.1
201,2560,984,200,96.1,87.9,82.6,78.3,69.78,69.66,87.9,82.4,78.1,70.5,70.3,89.5,81.8,77.9,69.96,70.1
201,2560,985,200,96.3,87.9,82.6,78.3,69.78,69.67,87.9,82.4,78.1,70.5,70.3,89.5,81.8,77.9,69.96,70.1
201,2560,986,200,96.4,87.9,82.6,78.4,69.78,69.67,87.9,82.4,78.1,70.5,70.3,89.5,81.8,77.9,69.96,70.1
201,2560,987,200,96.7,87.9,82.6,78.4,69.79,69.67,87.9,82.4,78.1,70.5,70.3,89.5,81.8,77.9,69.96,70.1
201,2560,988,200,96.7,87.9,82.6,78.4,69.79,69.67,87.9,82.4,78.1,70.5,70.3,89.5,81.8,78,69.96,70.1
201,2560,989,200,96.9,87.9,82.6,78.4,69.79,69.67,87.9,82.4,78.1,70.5,70.3,89.5,81.8,78,69.98,70.1
201,2560,990,200,96.8,88,82.6,78.4,69.79,69.67,87.9,82.4,78.2,70.5,70.3,89.5,81.8,78,69.98,70.1
201,2560,991,200,96.9,88,82.6,78.4,69.79,69.67,87.9,82.4,78.2,70.5,70.3,89.5,81.8,78,69.98,70.1
201,2560,992,200,96.9,88,82.6,78.4,69.79,69.67,87.8,82.4,78.2,70.5,70.3,89.5,81.8,78,69.98,70.1
201,2560,993,200,97,87.9,82.6,78.4,69.79,69.67,87.8,82.4,78.2,70.5,70.3,89.4,81.8,78,69.98,70.1
201,2560,994,200,97.1,87.9,82.6,78.4,69.79,69.67,87.8,82.4,78.2,70.5,70.3,89.4,81.9,78,69.98,70.1
201,2560,995,200,97.1,88,82.6,78.4,69.81,69.67,87.8,82.4,78.2,70.5,70.3,89.4,81.9,78,69.98,70.1
201,2560,996,200,97,88,82.6,78.4,69.81,69.69,87.8,82.4,78.2,70.5,70.3,89.4,81.9,78,69.98,70.1
201,2560,997,200,97.3,88,82.6,78.5,69.81,69.69,87.8,82.4,78.2,70.5,70.3,89.4,81.9,78.1,69.98,70.1
201,2560,998,200,97.1,88,82.6,78.5,69.81,69.69,87.8,82.4,78.2,70.5,70.3,89.4,81.9,78.1,69.98,70.1
201,2560,999,200,97.3,88,82.6,78.5,69.81,69.69,87.8,82.4,78.3,70.5,70.3,89.4,81.9,78.1,69.98,70.2
201,2560,1000,200,97.1,87.9,82.6,78.5,69.81,69.69,87.7,82.4,78.3,70.5,70.3,89.4,81.9,78.1,69.99,70.2
201,2560,1001,200,97.1,88,82.6,78.5,69.82,69.69,87.7,82.4,78.3,70.5,70.3,89.4,81.9,78.1,69.98,70.2
201,2560,1002,200,97.2,88,82.7,78.5,69.82,69.69,87.7,82.4,78.3,70.5,70.3,89.4,81.9,78.1,69.98,70.2
201,2560,1003,200,97.2,88,82.7,78.5,69.82,69.69,87.7,82.4,78.3,70.5,70.3,89.4,81.9,78.1,69.99,70.2
201,2560,1004,200,97,88,82.7,78.5,69.82,69.69,87.7,82.5,78.3,70.5,70.3,89.3,81.9,78.1,69.99,70.2
201,2560,1005,200,96.9,88,82.7,78.5,69.83,69.69,87.6,82.5,78.3,70.5,70.3,89.3,81.9,78.2,69.99,70.2
201,2560,1006,200,96.7,87.9,82.6,78.5,69.83,69.69,87.6,82.4,78.3,70.5,70.3,89.3,81.9,78.2,69.99,70.2
201,2560,1007,200,96.7,87.9,82.7,78.5,69.83,69.7,87.6,82.4,78.4,70.6,70.3,89.2,81.9,78.2,69.99,70.2
201,2560,1008,200,96.5,87.9,82.7,78.6,69.83,69.7,87.5,82.4,78.4,70.6,70.3,89.2,81.9,78.2,69.99,70.2
201,2560,1009,200,96.6,87.9,82.6,78.6,69.83,69.7,87.5,82.4,78.4,70.6,70.3,89.1,81.9,78.2,69.99,70.2
201,2560,1010,200,96.2,87.9,82.7,78.6,69.85,69.7,87.5,82.4,78.4,70.6,70.3,89.1,81.9,78.2,69.99,70.2
201,2560,1011,200,96.2,87.8,82.6,78.6,69.85,69.7,87.4,82.4,78.4,70.6,70.3,89,81.9,78.2,70,70.2
201,2560,1012,200,96,87.8,82.6,78.6,69.85,69.7,87.4,82.4,78.4,70.6,70.3,89,81.9,78.2,70,70.2
201,2560,1013,200,95.9,87.8,82.6,78.6,69.85,69.7,87.3,82.4,78.4,70.6,70.3,88.9,81.9,78.2,70,70.2
201,2560,1014,200,96,87.8,82.6,78.6,69.85,69.7,87.3,82.4,78.4,70.6,70.3,88.9,81.9,78.3,70,70.2
201,2560,1015,200,95.8,87.7,82.6,78.6,69.85,69.7,87.3,82.4,78.4,70.6,70.3,88.9,81.9,78.3,70,70.2
201,2560,1016,200,95.7,87.7,82.6,78.6,69.86,69.7,87.2,82.4,78.4,70.6,70.3,88.8,81.9,78.3,70,70.2
201,2560,1017,200,95.5,87.6,82.6,78.6,69.86,69.7,87.2,82.4,78.5,70.6,70.3,88.8,81.9,78.3,70,70.2
201,2560,1018,200,95.4,87.6,82.6,78.6,69.86,69.7,87.1,82.4,78.5,70.6,70.3,88.7,81.9,78.3,70,70.2
201,2560,1019,200,95.2,87.6,82.6,78.7,69.86,69.71,87.1,82.4,78.5,70.6,70.3,88.7,81.9,78.3,70,70.2
201,2561,1020,200,95.1,87.6,82.6,78.7,69.86,69.71,87.1,82.4,78.5,70.6,70.3,88.6,81.9,78.3,70,70.2
201,2561,1021,200,95.1,87.5,82.6,78.7,69.87,69.71,87,82.4,78.5,70.6,70.3,88.6,81.9,78.3,70,70.2
201,2561,1022,200,95,87.5,82.6,78.7,69.87,69.71,87,82.4,78.5,70.6,70.3,88.6,81.9,78.3,70,70.2
201,2561,1023,200,94.9,87.5,82.6,78.7,69.87,69.71,86.9,82.4,78.5,70.6,70.3,88.5,81.9,78.3,70,70.2
201,2561,1024,200,94.6,87.4,82.6,78.7,69.87,69.71,86.9,82.4,78.5,70.6,70.3,88.5,81.9,78.4,70,70.2
201,2561,1025,200,94.4,87.4,82.6,78.7,69.87,69.71,86.9,82.4,78.5,70.6,70.3,88.4,81.9,78.4,70,70.2
201,2561,1026,200,94.3,87.4,82.6,78.7,69.87,69.71,86.8,82.4,78.5,70.6,70.3,88.3,81.9,78.4,70,70.2
201,2561,1027,200,94.1,87.3,82.6,78.7,69.89,69.71,86.8,82.4,78.5,70.6,70.3,88.2,81.9,78.4,70,70.2
201,2561,1028,200,93.7,87.3,82.6,78.7,69.89,69.73,86.7,82.4,78.6,70.6,70.3,88.1,81.9,78.4,70,70.2
201,2561,1029,200,93.5,87.2,82.6,78.7,69.89,69.71,86.7,82.4,78.6,70.6,70.3,88.1,81.9,78.4,70,70.2
201,2561,1030,200,93.3,87.1,82.5,78.7,69.89,69.73,86.6,82.4,78.6,70.6,70.3,88,81.9,78.4,70,70.2
201,2561,1031,200,93.3,87.1,82.5,78.7,69.89,69.73,86.5,82.4,78.6,70.6,70.4,87.9,81.9,78.4,70,70.2
201,2561,1032,200,93.1,87,82.5,78.7,69.9,69.73,86.5,82.4,78.6,70.6,70.4,87.8,81.9,78.4,70,70.3
201,2561,1033,200,93.1,87,82.5,78.7,69.9,69.73,86.4,82.4,78.6,70.6,70.4,87.7,81.9,78.4,70,70.3
201,2561,1034,200,93,86.9,82.5,78.8,69.9,69.73,86.4,82.4,78.6,70.6,70.4,87.7,81.9,78.4,70,70.3
201,2561,1035,200,93,86.9,82.5,78.8,69.9,69.73,86.3,82.4,78.6,70.6,70.4,87.6,81.9,78.5,70,70.3
201,2561,1036,200,92.9,86.8,82.5,78.8,69.91,69.73,86.3,82.3,78.6,70.6,70.4,87.6,81.9,78.5,70,70.3
