201,2554,629,200.1,69.01,73.1,67.58,67.32,67.13,67,68.68,67.13,67.04,66.96,66.86,68.6,67.28,67.2,67.13,67.03
201,2554,630,200.1,69.06,73.4,67.59,67.32,67.13,67,68.72,67.13,67.04,66.96,66.86,68.64,67.29,67.2,67.13,67.03
201,2554,631,200.1,69.1,73.4,67.6,67.32,67.13,67,68.76,67.15,67.04,66.96,66.86,68.68,67.29,67.2,67.13,67.03
201,2554,632,200.1,69.15,73.2,67.62,67.32,67.13,67,68.8,67.15,67.04,66.96,66.86,68.72,67.3,67.2,67.13,67.03
201,2554,633,200.1,69.19,73.3,67.63,67.33,67.13,67,68.84,67.16,67.04,66.96,66.86,68.76,67.3,67.2,67.13,67.03
201,2554,634,200.1,69.23,73.4,67.64,67.33,67.13,67,68.88,67.16,67.04,66.97,66.86,68.79,67.32,67.2,67.13,67.03
201,2554,635,200.1,69.27,73.5,67.66,67.34,67.13,67,68.93,67.17,67.04,66.96,66.86,68.83,67.32,67.2,67.13,67.03
201,2554,636,200.1,69.31,73.6,67.68,67.34,67.13,67,68.97,67.18,67.04,66.96,66.86,68.86,67.33,67.2,67.13,67.03
201,2554,637,200.1,69.35,73.8,67.7,67.34,67.13,67,69.01,67.18,67.04,66.96,66.86,68.9,67.34,67.2,67.13,67.03
201,2554,638,200.1,69.39,73.7,67.71,67.34,67.13,67,69.05,67.2,67.04,66.97,66.86,68.93,67.34,67.2,67.13,67.03
201,2554,639,200.1,69.43,73.7,67.72,67.36,67.13,67,69.1,67.21,67.04,66.97,66.86,68.97,67.36,67.2,67.13,67.03
201,2554,640,200.1,69.47,73.8,67.74,67.36,67.13,67,69.14,67.22,67.05,66.96,66.86,69.01,67.37,67.21,67.13,67.03
201,2554,641,200.1,69.52,74,67.75,67.36,67.13,67,69.18,67.22,67.05,66.97,66.86,69.05,67.37,67.21,67.13,67.03
201,2554,642,200.1,69.56,74,67.78,67.37,67.13,67,69.22,67.24,67.05,66.96,66.87,69.09,67.38,67.21,67.13,67.03
201,2554,643,200.1,69.6,73.9,67.79,67.37,67.13,67.01,69.26,67.25,67.05,66.97,66.86,69.13,67.38,67.21,67.13,67.03
201,2554,644,200.1,69.64,74,67.8,67.38,67.13,67,69.3,67.25,67.05,66.97,66.86,69.17,67.39,67.21,67.13,67.04
201,2554,645,200.1,69.68,74,67.81,67.38,67.13,67,69.32,67.26,67.07,66.97,66.86,69.19,67.41,67.21,67.13,67.03
201,2554,646,200.1,69.72,74.3,67.83,67.38,67.13,67.01,69.36,67.28,67.07,66.96,66.86,69.23,67.41,67.21,67.13,67.04
201,2554,647,200.1,69.76,74.1,67.84,67.39,67.13,67.01,69.39,67.29,67.07,66.97,66.87,69.26,67.42,67.22,67.13,67.03
201,2554,648,200.1,69.8,73.9,67.87,67.39,67.13,67.01,69.43,67.29,67.07,66.97,66.86,69.3,67.43,67.22,67.13,67.04
201,2554,649,200.1,69.84,73.9,67.88,67.41,67.13,67.01,69.46,67.3,67.07,66.97,66.87,69.32,67.43,67.22,67.13,67.03
201,2554,650,200.1,69.88,74,67.89,67.41,67.13,67.01,69.49,67.32,67.08,66.97,66.87,69.35,67.45,67.22,67.13,67.04
201,2554,651,200.1,69.9,74.3,67.92,67.42,67.13,67.01,69.52,67.33,67.08,66.97,66.87,69.36,67.46,67.22,67.13,67.04
201,2554,652,200.1,69.95,75.1,67.93,67.42,67.13,67.01,69.56,67.33,67.08,66.97,66.87,69.39,67.47,67.22,67.13,67.04
201,2554,653,200.1,70,75.1,67.96,67.43,67.14,67.01,69.61,67.34,67.08,66.97,66.87,69.43,67.47,67.22,67.13,67.04
201,2554,654,200.1,70,74.4,67.97,67.43,67.14,67.01,69.65,67.35,67.08,66.97,66.87,69.47,67.49,67.24,67.13,67.04
201,2554,655,200.1,70.1,74.3,67.98,67.43,67.14,67.01,69.7,67.37,67.09,66.97,66.87,69.51,67.5,67.24,67.13,67.04
201,2554,656,200.1,70.1,74,68.01,67.45,67.14,67.01,69.76,67.37,67.09,66.97,66.87,69.56,67.5,67.24,67.14,67.04
201,2554,657,200.1,70.1,74.6,68.02,67.45,67.14,67.01,69.78,67.39,67.09,66.97,66.87,69.61,67.51,67.24,67.13,67.04
201,2554,658,200.1,70.2,74.4,68.05,67.46,67.14,67.01,69.82,67.41,67.09,66.97,66.87,69.64,67.54,67.24,67.13,67.04
201,2554,659,200.1,70.2,74.5,68.06,67.47,67.14,67.01,69.86,67.41,67.09,66.97,66.87,69.68,67.54,67.25,67.13,67.04
201,2555,660,200.1,70.3,75.5,68.08,67.47,67.14,67.01,69.9,67.42,67.09,66.97,66.87,69.7,67.54,67.25,67.13,67.04
201,2555,661,200.1,70.3,75.8,68.1,67.49,67.14,67.01,69.93,67.43,67.11,66.97,66.87,69.74,67.55,67.25,67.13,67.04
201,2555,662,200.1,70.4,75.6,68.12,67.49,67.14,67.01,69.97,67.45,67.11,66.97,66.87,69.78,67.56,67.25,67.13,67.04
201,2555,663,200.1,70.4,75.1,68.13,67.49,67.13,67.01,70,67.46,67.1,66.97,66.87,69.81,67.58,67.25,67.13,67.04
201,2555,664,200.1,70.5,75.1,68.15,67.5,67.13,67.01,70,67.46,67.1,66.97,66.87,69.83,67.58,67.25,67.13,67.04
201,2555,665,200.1,70.5,74.9,68.17,67.51,67.14,67.01,70,67.47,67.12,66.97,66.87,69.85,67.59,67.25,67.13,67.04
201,2555,666,200.1,70.5,74.8,68.19,67.51,67.13,67.01,70.1,67.48,67.12,66.97,66.87,69.87,67.6,67.26,67.13,67.04
201,2555,667,200.1,70.5,74.4,68.21,67.52,67.14,67.01,70.1,67.5,67.12,66.97,66.87,69.9,67.62,67.26,67.13,67.04
201,2555,668,200.1,70.6,74.6,68.23,67.52,67.13,67.01,70.1,67.51,67.12,66.97,66.87,69.91,67.62,67.26,67.13,67.04
201,2555,669,200.1,70.6,74.3,68.25,67.54,67.13,67.01,70.1,67.52,67.13,66.97,66.87,69.94,67.63,67.26,67.13,67.04
201,2555,670,200.1,70.6,73.8,68.27,67.54,67.14,67.01,70.1,67.54,67.13,66.97,66.87,69.95,67.64,67.26,67.13,67.04
201,2555,671,200.1,70.6,73.7,68.29,67.55,67.14,67.01,70.2,67.55,67.13,66.97,66.87,69.97,67.65,67.27,67.13,67.04
201,2555,672,200.1,70.7,73.8,68.31,67.55,67.13,67.01,70.2,67.56,67.14,66.97,66.87,69.98,67.67,67.27,67.13,67.04
201,2555,673,200.1,70.7,73.9,68.32,67.56,67.14,67.01,70.2,67.56,67.14,66.97,66.87,69.99,67.67,67.27,67.13,67.04
201,2555,674,200.1,70.7,74.8,68.34,67.56,67.14,67.01,70.2,67.58,67.14,66.97,66.87,70,67.68,67.27,67.13,67.04
201,2555,675,200.1,70.7,75.3,68.36,67.58,67.14,67.01,70.3,67.59,67.14,66.97,66.87,70.1,67.69,67.27,67.13,67.04
201,2555,676,200.1,70.8,75,68.38,67.59,67.14,67.01,70.3,67.6,67.16,66.97,66.87,70.1,67.71,67.29,67.13,67.04
201,2555,677,200.1,70.8,75,68.4,67.59,67.14,67.01,70.3,67.61,67.16,66.97,66.87,70.1,67.72,67.29,67.13,67.04
201,2555,678,200.1,70.9,74.9,68.43,67.6,67.14,67.01,70.3,67.63,67.16,66.97,66.87,70.1,67.73,67.29,67.13,67.04
201,2555,679,200.1,70.9,75.3,68.44,67.6,67.14,67.02,70.4,67.64,67.17,66.97,66.87,70.1,67.75,67.29,67.13,67.04
201,2555,680,200.1,70.9,75.5,68.46,67.61,67.14,67.01,70.4,67.65,67.17,66.97,66.87,70.2,67.76,67.3,67.13,67.04
201,2555,681,200.1,71,75.2,68.48,67.63,67.14,67.01,70.4,67.67,67.17,66.97,66.87,70.2,67.77,67.3,67.13,67.04
201,2555,682,200.1,71,75.4,68.51,67.63,67.14,67.01,70.5,67.68,67.17,66.97,66.88,70.2,67.79,67.3,67.13,67.04
201,2555,683,200.1,71,75.5,68.52,67.64,67.14,67.01,70.5,67.69,67.18,66.97,66.87,70.3,67.79,67.3,67.13,67.04
201,2555,684,200.1,71.1,75.6,68.53,67.65,67.14,67.01,70.5,67.71,67.18,66.97,66.87,70.3,67.8,67.31,67.13,67.04
201,2555,685,200.1,71.1,75.4,68.56,67.65,67.14,67.01,70.5,67.72,67.19,66.97,66.87,70.3,67.81,67.31,67.14,67.04
201,2555,686,200.1,71.1,75.6,68.57,67.67,67.14,67.02,70.6,67.73,67.19,66.97,66.87,70.4,67.82,67.31,67.14,67.04
201,2555,687,200.1,71.2,75.6,68.6,67.68,67.14,67.02,70.6,67.75,67.19,66.97,66.87,70.4,67.84,67.31,67.13,67.04
201,2555,688,200.1,71.2,75.2,68.61,67.68,67.14,67.01,70.6,67.76,67.19,66.97,66.87,70.4,67.85,67.33,67.13,67.04
201,2555,689,200.1,71.2,74.6,68.64,67.69,67.14,67.01,70.6,67.77,67.21,66.97,66.87,70.4,67.86,67.33,67.13,67.04
201,2555,690,200.1,71.2,74.5,68.65,67.71,67.14,67.01,70.6,67.78,67.21,66.97,66.88,70.4,67.88,67.33,67.13,67.04
201,2555,691,200.1,71.2,74.2,68.68,67.71,67.14,67.02,70.7,67.78,67.21,66.97,66.87,70.4,67.89,67.33,67.13,67.04
201,2555,692,200.1,71.3,73.6,68.69,67.72,67.13,67.01,70.7,67.81,67.22,66.97,66.87,70.4,67.89,67.34,67.13,67.04
201,2555,693,200.1,71.3,73.8,68.72,67.72,67.14,67.01,70.7,67.82,67.22,66.97,66.87,70.4,67.9,67.34,67.13,67.04
201,2555,694,200.1,71.3,73.7,68.73,67.73,67.14,67.01,70.7,67.84,67.22,66.97,66.87,70.4,67.92,67.34,67.13,67.04
201,2555,695,200.1,71.3,74,68.76,67.74,67.13,67.01,70.7,67.85,67.23,66.97,66.87,70.5,67.93,67.35,67.13,67.04
201,2555,696,200.1,71.3,73.7,68.77,67.74,67.13,67.01,70.7,67.86,67.23,66.97,66.86,70.5,67.94,67.35,67.13,67.04
201,2555,697,200.1,71.3,73.4,68.79,67.76,67.13,67.01,70.7,67.88,67.25,66.97,66.86,70.5,67.95,67.35,67.13,67.04
201,2555,698,200.1,71.3,73.3,68.81,67.77,67.13,67.01,70.7,67.88,67.25,66.97,66.86,70.4,67.97,67.35,67.13,67.04
201,2555,699,200.1,71.3,73.8,68.82,67.77,67.13,67.01,70.7,67.89,67.25,66.97,66.86,70.4,67.98,67.36,67.13,67.04
201,2555,700,200.1,71.3,74,68.83,67.78,67.13,67.01,70.7,67.91,67.25,66.97,66.86,70.4,67.99,67.36,67.13,67.04
201,2555,701,200.1,71.3,74,68.86,67.8,67.13,67.01,70.7,67.91,67.26,66.97,66.86,70.4,67.99,67.36,67.13,67.03
201,2555,702,200.1,71.3,74,68.87,67.81,67.13,67.01,70.7,67.93,67.26,66.97,66.86,70.5,68.01,67.38,67.11,67.03
201,2555,703,200.1,71.4,73.6,68.89,67.81,67.13,67.01,70.7,67.94,67.26,66.97,66.86,70.5,68.02,67.38,67.13,67.03
201,2555,704,200.1,71.4,73.2,68.91,67.82,67.13,67.01,70.7,67.95,67.27,66.97,66.86,70.5,68.03,67.38,67.13,67.04
201,2555,705,200.1,71.4,73,68.93,67.84,67.13,67.01,70.7,67.97,67.27,66.97,66.86,70.5,68.05,67.39,67.13,67.04
201,2555,706,200.1,71.3,72.8,68.95,67.84,67.13,67.01,70.7,67.98,67.29,66.97,66.86,70.5,68.06,67.39,67.13,67.04
201,2555,707,200.1,71.3,72.8,68.97,67.85,67.13,67.01,70.7,67.99,67.29,66.97,66.86,70.5,68.07,67.39,67.13,67.04
201,2555,708,200.1,71.3,72.8,68.98,67.86,67.13,67.01,70.7,68.01,67.3,66.97,66.86,70.5,68.08,67.4,67.13,67.03
201,2555,709,200.1,71.3,72.7,69,67.87,67.13,67.01,70.7,68.02,67.3,66.97,66.86,70.5,68.1,67.4,67.13,67.03
201,2555,710,200.1,71.3,73.1,69.02,67.89,67.13,67.01,70.7,68.03,67.3,66.97,66.86,70.5,68.11,67.4,67.13,67.03
201,2555,711,200.1,71.3,73.4,69.03,67.89,67.13,67.01,70.7,68.05,67.31,66.97,66.86,70.5,68.12,67.42,67.13,67.04
201,2555,712,200.1,71.4,74,69.04,67.9,67.13,67.01,70.7,68.06,67.31,66.97,66.86,70.5,68.14,67.42,67.13,67.04
201,2555,713,200.1,71.4,74.1,69.07,67.91,67.13,67.01,70.7,68.07,67.32,66.97,66.86,70.5,68.14,67.42,67.13,67.04
201,2555,714,200.1,71.4,74.8,69.08,67.91,67.13,67.01,70.8,68.09,67.32,66.97,66.86,70.5,68.15,67.43,67.13,67.04
201,2555,715,200.1,71.4,75.2,69.11,67.93,67.13,67.01,70.8,68.1,67.34,66.97,66.86,70.6,68.16,67.43,67.13,67.04
201,2555,716,200.1,71.5,75.6,69.12,67.94,67.13,67.01,70.9,68.11,67.34,66.97,66.88,70.6,68.19,67.43,67.13,67.04
201,2555,717,200.1,71.5,75.6,69.14,67.95,67.13,67.01,70.9,68.12,67.35,66.97,66.86,70.7,68.19,67.44,67.13,67.04
201,2555,718,200.1,71.5,76.6,69.15,67.97,67.13,67.01,70.9,68.14,67.35,66.97,66.86,70.7,68.2,67.46,67.13,67.04
201,2555,719,200.1,71.6,76.1,69.16,67.97,67.13,67.01,71,68.15,67.35,66.97,66.88,70.8,68.22,67.46,67.13,67.04
201,2556,720,200.1,71.6,76.1,69.18,67.98,67.13,67.01,71,68.16,67.36,66.97,66.86,70.8,68.24,67.46,67.13,67.04
201,2556,721,200.1,71.6,76.2,69.2,67.99,67.13,67.01,71,68.18,67.36,66.97,66.86,70.8,68.24,67.47,67.13,67.04
201,2556,722,200.1,71.7,76.3,69.21,68.01,67.13,67.02,71.1,68.19,67.38,66.97,66.88,70.8,68.26,67.47,67.13,67.04
201,2556,723,200.1,71.7,76.4,69.23,68.02,67.13,67.01,71.1,68.2,67.38,66.97,66.88,70.9,68.27,67.48,67.13,67.04
201,2556,724,200.1,71.7,77,69.24,68.02,67.14,67.01,71.1,68.22,67.39,66.97,66.88,70.9,68.28,67.48,67.13,67.04
201,2556,725,200.1,71.8,77.1,69.25,68.03,67.13,67.01,71.1,68.23,67.39,66.97,66.88,70.9,68.3,67.49,67.13,67.04
201,2556,726,200.1,71.8,77,69.27,68.05,67.13,67.01,71.2,68.24,67.4,66.97,66.88,71,68.31,67.49,67.13,67.04
201,2556,727,200.1,71.9,76.7,69.29,68.06,67.14,67.01,71.2,68.26,67.4,66.97,66.88,71,68.32,67.51,67.13,67.04
201,2556,728,200.1,71.9,76.5,69.31,68.06,67.13,67.02,71.2,68.27,67.42,66.97,66.88,71,68.33,67.51,67.13,67.03
201,2556,729,200.1,71.9,76.6,69.32,68.07,67.14,67.02,71.2,68.28,67.42,66.97,66.88,71.1,68.35,67.51,67.13,67.03
201,2556,730,200.1,72,76.3,69.33,68.09,67.14,67.02,71.3,68.3,67.43,66.97,66.88,71.1,68.36,67.52,67.13,67.03
201,2556,731,200.1,72,76.9,69.35,68.1,67.14,67.01,71.3,68.31,67.43,66.97,66.88,71.1,68.37,67.52,67.13,67.03
201,2556,732,200.1,72,76.9,69.36,68.1,67.14,67.01,71.3,68.32,67.44,66.97,66.88,71.1,68.39,67.53,67.13,67.03
201,2556,733,200.1,72.1,77.3,69.37,68.11,67.13,67.01,71.4,68.33,67.44,66.97,66.88,71.1,68.4,67.53,67.13,67.03
201,2556,734,200.1,72.1,77.4,69.4,68.12,67.14,67.02,71.4,68.35,67.45,66.97,66.88,71.2,68.41,67.53,67.13,67.03
201,2556,735,200.1,72.1,77.5,69.41,68.14,67.13,67.02,71.4,68.36,67.45,66.97,66.88,71.2,68.43,67.55,67.13,67.03
201,2556,736,200.1,72.2,77.5,69.42,68.14,67.14,67.01,71.4,68.36,67.47,66.97,66.88,71.2,68.43,67.55,67.13,67.03
201,2556,737,200.1,72.2,77.7,69.44,68.15,67.13,67.02,71.5,68.37,67.47,66.97,66.88,71.3,68.44,67.56,67.13,67.03
201,2556,738,200.1,72.3,77.5,69.46,68.16,67.14,67.01,71.5,68.39,67.48,66.97,66.88,71.3,68.45,67.56,67.13,67.03
201,2556,739,200.1,72.3,77.7,69.48,68.18,67.13,67.02,71.5,68.4,67.48,66.97,66.88,71.3,68.47,67.57,67.13,67.03
201,2556,740,200.1,72.3,77.6,69.49,68.19,67.14,67.02,71.6,68.41,67.49,66.97,66.88,71.4,68.48,67.57,67.13,67.03
201,2556,741,200.1,72.4,77.6,69.5,68.19,67.13,67.02,71.6,68.43,67.49,66.97,66.88,71.4,68.49,67.59,67.13,67.03
201,2556,742,200.1,72.4,77.5,69.52,68.2,67.13,67.01,71.6,68.44,67.51,66.97,66.88,71.4,68.5,67.59,67.13,67.03
201,2556,743,200.1,72.4,77.4,69.54,68.22,67.14,67.02,71.7,68.45,67.51,66.97,66.88,71.4,68.52,67.6,67.13,67.03
201,2556,744,200.1,72.5,77.3,69.55,68.22,67.14,67.02,71.7,68.47,67.52,66.97,66.88,71.5,68.53,67.6,67.13,67.03
201,2556,745,200.1,72.5,77,69.57,68.23,67.13,67.02,71.7,68.48,67.52,66.97,66.88,71.5,68.54,67.61,67.13,67.03
