# time(sec) temp(C)
  56100.0  5.894000
  56400.0  5.898000
  56700.0  5.902000
  57000.0  5.904667
  57300.0  5.907333
  57600.0  5.910000
  57900.0  5.912333
  58200.0  5.914667
  58500.0  5.917000
  58800.0  5.921333
  59100.0  5.925667
  59400.0  5.930000
  59700.0  5.931667
  60000.0  5.933333
  60300.0  5.935000
  60600.0  5.937000
  60900.0  5.939000
  61200.0  5.941000
  61500.0  5.943667
  61800.0  5.946333
  62100.0  5.949000
  62400.0  5.950333
  62700.0  5.951667
  63000.0  5.953000
  63300.0  5.953333
  63600.0  5.953667
  63900.0  5.954000
  64200.0  5.955000
  64500.0  5.956000
  64800.0  5.957000
  65100.0  5.956333
  65400.0  5.955667
  65700.0  5.955000
  66000.0  5.952000
  66300.0  5.949000
  66600.0  5.946000
  66900.0  5.944333
  67200.0  5.942667
  67500.0  5.941000
  67800.0  5.938000
  68100.0  5.935000
  68400.0  5.932000
  68700.0  5.929667
  69000.0  5.927333
  69300.0  5.925000
  69600.0  5.922333
  69900.0  5.919667
  70200.0  5.917000
  70500.0  5.915667
  70800.0  5.914333
  71100.0  5.913000
  71400.0  5.910667
  71700.0  5.908333
  72000.0  5.906000
  72300.0  5.903000
  72600.0  5.900000
  72900.0  5.897000
  73200.0  5.893667
  73500.0  5.890333
  73800.0  5.887000
  74100.0  5.884667
  74400.0  5.882333
  74700.0  5.880000
  75000.0  5.877333
  75300.0  5.874667
  75600.0  5.872000
  75900.0  5.869667
  76200.0  5.867333
  76500.0  5.865000
  76800.0  5.863000
  77100.0  5.861000
  77400.0  5.859000
  77700.0  5.856333
  78000.0  5.853667
  78300.0  5.851000
  78600.0  5.848333
  78900.0  5.845667
  79200.0  5.843000
  79500.0  5.840333
  79800.0  5.837667
  80100.0  5.835000
  80400.0  5.832667
  80700.0  5.830333
  81000.0  5.828000
  81300.0  5.825333
  81600.0  5.822667
  81900.0  5.820000
  82200.0  5.819000
  82500.0  5.818000
  82800.0  5.817000
  83100.0  5.813667
  83400.0  5.810333
  83700.0  5.807000
  84000.0  5.804000
  84300.0  5.801000
  84600.0  5.798000
  84900.0  5.794000
  85200.0  5.790000
  85500.0  5.786000
  85800.0  5.781667
  86100.0  5.777333
  86400.0  5.773000
  86700.0  5.769667
  87000.0  5.766333
  87300.0  5.763000
  87600.0  5.758667
  87900.0  5.754333
  88200.0  5.750000
  88500.0  5.745667
  88800.0  5.741333
  89100.0  5.737000
  89400.0  5.733000
  89700.0  5.729000
  90000.0  5.725000
  90300.0  5.720000
  90600.0  5.715000
  90900.0  5.710000
  91200.0  5.704333
  91500.0  5.698667
  91800.0  5.693000
  92100.0  5.688667
  92400.0  5.684333
  92700.0  5.680000
  93000.0  5.674333
  93300.0  5.668667
  93600.0  5.663000
  93900.0  5.658000
  94200.0  5.653000
  94500.0  5.648000
  94800.0  5.642667
  95100.0  5.637333
  95400.0  5.632000
  95700.0  5.626333
  96000.0  5.620667
  96300.0  5.615000
  96600.0  5.609333
  96900.0  5.603667
  97200.0  5.598000
  97500.0  5.593000
  97800.0  5.588000
  98100.0  5.583000
  98400.0  5.578000
  98700.0  5.573000
  99000.0  5.568000
  99300.0  5.562667
  99600.0  5.557333
  99900.0  5.552000
 100200.0  5.547000
 100500.0  5.542000
 100800.0  5.537000
 101100.0  5.532333
 101400.0  5.527667
 101700.0  5.523000
 102000.0  5.519000
 102300.0  5.515000
 102600.0  5.511000
 102900.0  5.506667
 103200.0  5.502333
 103500.0  5.498000
 103800.0  5.494333
 104100.0  5.490667
 104400.0  5.487000
 104700.0  5.483000
 105000.0  5.479000
 105300.0  5.475000
 105600.0  5.471333
 105900.0  5.467667
 106200.0  5.464000
 106500.0  5.460667
 106800.0  5.457333
 107100.0  5.454000
 107400.0  5.450333
 107700.0  5.446667
 108000.0  5.443000
 108300.0  5.440333
 108600.0  5.437667
 108900.0  5.435000
 109200.0  5.433000
 109500.0  5.431000
 109800.0  5.429000
 110100.0  5.428000
 110400.0  5.427000
 110700.0  5.426000
 111000.0  5.426333
 111300.0  5.426667
 111600.0  5.427000
 111900.0  5.428667
 112200.0  5.430333
 112500.0  5.432000
 112800.0  5.434667
 113100.0  5.437333
 113400.0  5.440000
 113700.0  5.444000
 114000.0  5.448000
 114300.0  5.452000
 114600.0  5.457000
 114900.0  5.462000
 115200.0  5.467000
 115500.0  5.472667
 115800.0  5.478333
 116100.0  5.484000
 116400.0  5.491333
 116700.0  5.498667
 117000.0  5.506000
 117300.0  5.514333
 117600.0  5.522667
 117900.0  5.531000
 118200.0  5.540667
 118500.0  5.550333
 118800.0  5.560000
 119100.0  5.570000
 119400.0  5.580000
 119700.0  5.590000
 120000.0  5.600667
 120300.0  5.611333
 120600.0  5.622000
 120900.0  5.634667
 121200.0  5.647333
 121500.0  5.660000
 121800.0  5.673000
 122100.0  5.686000
 122400.0  5.699000
 122700.0  5.713333
 123000.0  5.727667
 123300.0  5.742000
 123600.0  5.755333
 123900.0  5.768667
 124200.0  5.782000
 124500.0  5.793333
 124800.0  5.804667
 125100.0  5.816000
 125400.0  5.826000
 125700.0  5.836000
 126000.0  5.846000
 126300.0  5.861000
 126600.0  5.876000
 126900.0  5.891000
 127200.0  5.903667
 127500.0  5.916333
 127800.0  5.929000
 128100.0  5.938333
 128400.0  5.947667
 128700.0  5.957000
 129000.0  5.963333
 129300.0  5.969667
 129600.0  5.976000
 129900.0  5.991333
 130200.0  6.006667
 130500.0  6.022000
 130800.0  6.044667
 131100.0  6.067333
 131400.0  6.090000
 131700.0  6.108000
 132000.0  6.126000
 132300.0  6.144000
 132600.0  6.153000
 132900.0  6.162000
 133200.0  6.171000
 133500.0  6.184333
 133800.0  6.197667
 134100.0  6.211000
 134400.0  6.225333
 134700.0  6.239667
 135000.0  6.254000
 135300.0  6.265667
 135600.0  6.277333
 135900.0  6.289000
 136200.0  6.295667
 136500.0  6.302333
 136800.0  6.309000
 137100.0  6.316667
 137400.0  6.324333
 137700.0  6.332000
 138000.0  6.336667
 138300.0  6.341333
 138600.0  6.346000
 138900.0  6.344000
 139200.0  6.342000
 139500.0  6.340000
 139800.0  6.342667
 140100.0  6.345333
 140400.0  6.348000
 140700.0  6.345333
 141000.0  6.342667
 141300.0  6.340000
 141600.0  6.342000
 141900.0  6.344000
 142200.0  6.346000
 142500.0  6.351667
 142800.0  6.357333
 143100.0  6.363000
 143400.0  6.370000
 143700.0  6.377000
 144000.0  6.384000
 144300.0  6.391667
 144600.0  6.399333
 144900.0  6.407000
 145200.0  6.406000
 145500.0  6.405000
 145800.0  6.404000
 146100.0  6.401000
 146400.0  6.398000
 146700.0  6.395000
 147000.0  6.390000
 147300.0  6.385000
 147600.0  6.380000
 147900.0  6.373667
 148200.0  6.367333
 148500.0  6.361000
 148800.0  6.359667
 149100.0  6.358333
 149400.0  6.357000
 149700.0  6.355333
 150000.0  6.353667
 150300.0  6.352000
 150600.0  6.350000
 150900.0  6.348000
 151200.0  6.346000
 151500.0  6.344667
 151800.0  6.343333
 152100.0  6.342000
 152400.0  6.340333
 152700.0  6.338667
 153000.0  6.337000
 153300.0  6.333333
 153600.0  6.329667
 153900.0  6.326000
 154200.0  6.322000
 154500.0  6.318000
 154800.0  6.314000
 155100.0  6.309000
 155400.0  6.304000
 155700.0  6.299000
 156000.0  6.293667
 156300.0  6.288333
 156600.0  6.283000
 156900.0  6.278333
 157200.0  6.273667
 157500.0  6.269000
 157800.0  6.263333
 158100.0  6.257667
 158400.0  6.252000
 158700.0  6.248333
 159000.0  6.244667
 159300.0  6.241000
 159600.0  6.236000
 159900.0  6.231000
 160200.0  6.226000
 160500.0  6.221000
 160800.0  6.216000
 161100.0  6.211000
 161400.0  6.205000
 161700.0  6.199000
 162000.0  6.193000
 162300.0  6.188667
 162600.0  6.184333
 162900.0  6.180000
 163200.0  6.174667
 163500.0  6.169333
 163800.0  6.164000
 164100.0  6.159333
 164400.0  6.154667
 164700.0  6.150000
 165000.0  6.145333
 165300.0  6.140667
 165600.0  6.136000
 165900.0  6.130667
 166200.0  6.125333
 166500.0  6.120000
 166800.0  6.115000
 167100.0  6.110000
 167400.0  6.105000
 167700.0  6.099667
 168000.0  6.094333
 168300.0  6.089000
 168600.0  6.084000
 168900.0  6.079000
 169200.0  6.074000
 169500.0  6.068667
 169800.0  6.063333
 170100.0  6.058000
 170400.0  6.053000
 170700.0  6.048000
 171000.0  6.043000
 171300.0  6.037333
 171600.0  6.031667
 171900.0  6.026000
 172200.0  6.020333
 172500.0  6.014667
 172800.0  6.009000
 173100.0  6.005000
 173400.0  6.001000
 173700.0  5.997000
 174000.0  5.992000
 174300.0  5.987000
 174600.0  5.982000
 174900.0  5.977333
 175200.0  5.972667
 175500.0  5.968000
 175800.0  5.963000
 176100.0  5.958000
 176400.0  5.953000
 176700.0  5.948000
 177000.0  5.943000
 177300.0  5.938000
 177600.0  5.932667
 177900.0  5.927333
 178200.0  5.922000
 178500.0  5.916000
 178800.0  5.910000
 179100.0  5.904000
 179400.0  5.898333
 179700.0  5.892667
 180000.0  5.887000
 180300.0  5.880000
 180600.0  5.873000
 180900.0  5.866000
 181200.0  5.859667
 181500.0  5.853333
 181800.0  5.847000
 182100.0  5.840000
 182400.0  5.833000
 182700.0  5.826000
 183000.0  5.819000
 183300.0  5.812000
 183600.0  5.805000
 183900.0  5.797333
 184200.0  5.789667
 184500.0  5.782000
 184800.0  5.774667
 185100.0  5.767333
 185400.0  5.760000
 185700.0  5.752667
 186000.0  5.745333
 186300.0  5.738000
 186600.0  5.731333
 186900.0  5.724667
 187200.0  5.718000
 187500.0  5.711333
 187800.0  5.704667
 188100.0  5.698000
 188400.0  5.691333
 188700.0  5.684667
 189000.0  5.678000
 189300.0  5.671333
 189600.0  5.664667
 189900.0  5.658000
 190200.0  5.651333
 190500.0  5.644667
 190800.0  5.638000
 191100.0  5.631667
 191400.0  5.625333
 191700.0  5.619000
 192000.0  5.613000
 192300.0  5.607000
 192600.0  5.601000
 192900.0  5.594667
 193200.0  5.588333
 193500.0  5.582000
 193800.0  5.576333
 194100.0  5.570667
 194400.0  5.565000
 194700.0  5.560333
 195000.0  5.555667
 195300.0  5.551000
 195600.0  5.547000
 195900.0  5.543000
 196200.0  5.539000
 196500.0  5.536333
 196800.0  5.533667
 197100.0  5.531000
 197400.0  5.529000
 197700.0  5.527000
 198000.0  5.525000
 198300.0  5.524333
 198600.0  5.523667
 198900.0  5.523000
 199200.0  5.524333
 199500.0  5.525667
 199800.0  5.527000
 200100.0  5.529333
 200400.0  5.531667
 200700.0  5.534000
 201000.0  5.538000
 201300.0  5.542000
 201600.0  5.546000
 201900.0  5.551333
 202200.0  5.556667
 202500.0  5.562000
 202800.0  5.568000
 203100.0  5.574000
 203400.0  5.580000
 203700.0  5.587667
 204000.0  5.595333
 204300.0  5.603000
 204600.0  5.612667
 204900.0  5.622333
 205200.0  5.632000
 205500.0  5.641000
 205800.0  5.650000
 206100.0  5.659000
 206400.0  5.668333
 206700.0  5.677667
 207000.0  5.687000
 207300.0  5.698667
 207600.0  5.710333
 207900.0  5.722000
 208200.0  5.733333
 208500.0  5.744667
 208800.0  5.756000
 209100.0  5.768000
 209400.0  5.780000
 209700.0  5.792000
 210000.0  5.804667
 210300.0  5.817333
 210600.0  5.830000
 210900.0  5.842333
 211200.0  5.854667
 211500.0  5.867000
 211800.0  5.880000
 212100.0  5.893000
 212400.0  5.906000
 212700.0  5.920333
 213000.0  5.934667
 213300.0  5.949000
 213600.0  5.961667
 213900.0  5.974333
 214200.0  5.987000
 214500.0  5.999667
 214800.0  6.012333
 215100.0  6.025000
 215400.0  6.036667
 215700.0  6.048333
 216000.0  6.060000
 216300.0  6.071667
 216600.0  6.083333
 216900.0  6.095000
 217200.0  6.108000
 217500.0  6.121000
 217800.0  6.134000
 218100.0  6.147333
 218400.0  6.160667
 218700.0  6.174000
 219000.0  6.184333
 219300.0  6.194667
 219600.0  6.205000
 219900.0  6.216000
 220200.0  6.227000
 220500.0  6.238000
 220800.0  6.246667
 221100.0  6.255333
 221400.0  6.264000
 221700.0  6.273667
 222000.0  6.283333
 222300.0  6.293000
 222600.0  6.300333
 222900.0  6.307667
 223200.0  6.315000
 223500.0  6.327667
 223800.0  6.340333
 224100.0  6.353000
 224400.0  6.359333
 224700.0  6.365667
 225000.0  6.372000
 225300.0  6.379667
 225600.0  6.387333
 225900.0  6.395000
 226200.0  6.402333
 226500.0  6.409667
 226800.0  6.417000
 227100.0  6.421333
 227400.0  6.425667
 227700.0  6.430000
 228000.0  6.435333
 228300.0  6.440667
 228600.0  6.446000
 228900.0  6.448000
 229200.0  6.450000
 229500.0  6.452000
 229800.0  6.456333
 230100.0  6.460667
 230400.0  6.465000
 230700.0  6.468000
 231000.0  6.471000
 231300.0  6.474000
 231600.0  6.475000
 231900.0  6.476000
 232200.0  6.477000
 232500.0  6.477667
 232800.0  6.478333
 233100.0  6.479000
 233400.0  6.477333
 233700.0  6.475667
 234000.0  6.474000
 234300.0  6.471000
 234600.0  6.468000
 234900.0  6.465000
 235200.0  6.462667
 235500.0  6.460333
 235800.0  6.458000
 236100.0  6.453667
 236400.0  6.449333
 236700.0  6.445000
 237000.0  6.441333
 237300.0  6.437667
 237600.0  6.434000
 237900.0  6.428667
 238200.0  6.423333
 238500.0  6.418000
 238800.0  6.413000
 239100.0  6.408000
 239400.0  6.403000
 239700.0  6.398333
 240000.0  6.393667
 240300.0  6.389000
 240600.0  6.383000
 240900.0  6.377000
 241200.0  6.371000
 241500.0  6.365667
 241800.0  6.360333
 242100.0  6.355000
 242400.0  6.349000
 242700.0  6.343000
 243000.0  6.337000
 243300.0  6.332333
 243600.0  6.327667
 243900.0  6.323000
 244200.0  6.317667
 244500.0  6.312333
 244800.0  6.307000
 245100.0  6.302000
 245400.0  6.297000
 245700.0  6.292000
 246000.0  6.287667
 246300.0  6.283333
 246600.0  6.279000
 246900.0  6.274000
 247200.0  6.269000
 247500.0  6.264000
 247800.0  6.259667
 248100.0  6.255333
 248400.0  6.251000
 248700.0  6.247333
 249000.0  6.243667
 249300.0  6.240000
 249600.0  6.235000
 249900.0  6.230000
 250200.0  6.225000
 250500.0  6.220333
 250800.0  6.215667
 251100.0  6.211000
 251400.0  6.206333
 251700.0  6.201667
 252000.0  6.197000
 252300.0  6.192000
 252600.0  6.187000
 252900.0  6.182000
 253200.0  6.177667
 253500.0  6.173333
 253800.0  6.169000
 254100.0  6.164333
 254400.0  6.159667
 254700.0  6.155000
 255000.0  6.150333
 255300.0  6.145667
 255600.0  6.141000
 255900.0  6.136000
 256200.0  6.131000
 256500.0  6.126000
 256800.0  6.121000
 257100.0  6.116000
 257400.0  6.111000
 257700.0  6.105333
 258000.0  6.099667
 258300.0  6.094000
 258600.0  6.088333
 258900.0  6.082667
 259200.0  6.077000
 259500.0  6.071333
 259800.0  6.065667
 260100.0  6.060000
 260400.0  6.052667
 260700.0  6.045333
 261000.0  6.038000
 261300.0  6.032667
 261600.0  6.027333
 261900.0  6.022000
 262200.0  6.016000
 262500.0  6.010000
 262800.0  6.004000
 263100.0  5.996667
 263400.0  5.989333
 263700.0  5.982000
 264000.0  5.974667
 264300.0  5.967333
 264600.0  5.960000
 264900.0  5.952667
 265200.0  5.945333
 265500.0  5.938000
 265800.0  5.930000
 266100.0  5.922000
 266400.0  5.914000
 266700.0  5.906000
 267000.0  5.898000
 267300.0  5.890000
 267600.0  5.881667
 267900.0  5.873333
 268200.0  5.865000
 268500.0  5.857333
 268800.0  5.849667
 269100.0  5.842000
 269400.0  5.833333
 269700.0  5.824667
 270000.0  5.816000
 270300.0  5.807667
 270600.0  5.799333
 270900.0  5.791000
 271200.0  5.782333
 271500.0  5.773667
 271800.0  5.765000
 272100.0  5.758333
 272400.0  5.751667
 272700.0  5.745000
 273000.0  5.738000
 273300.0  5.731000
 273600.0  5.724000
 273900.0  5.718333
 274200.0  5.712667
 274500.0  5.707000
 274800.0  5.701000
 275100.0  5.695000
 275400.0  5.689000
 275700.0  5.683333
 276000.0  5.677667
 276300.0  5.672000
 276600.0  5.665667
 276900.0  5.659333
 277200.0  5.653000
 277500.0  5.647333
 277800.0  5.641667
 278100.0  5.636000
 278400.0  5.630667
 278700.0  5.625333
 279000.0  5.620000
 279300.0  5.615333
 279600.0  5.610667
 279900.0  5.606000
 280200.0  5.601667
 280500.0  5.597333
 280800.0  5.593000
 281100.0  5.589333
 281400.0  5.585667
 281700.0  5.582000
 282000.0  5.579333
 282300.0  5.576667
 282600.0  5.574000
 282900.0  5.572000
 283200.0  5.570000
 283500.0  5.568000
 283800.0  5.566667
 284100.0  5.565333
 284400.0  5.564000
 284700.0  5.564333
 285000.0  5.564667
 285300.0  5.565000
 285600.0  5.566667
 285900.0  5.568333
 286200.0  5.570000
 286500.0  5.572000
 286800.0  5.574000
 287100.0  5.576000
 287400.0  5.579000
 287700.0  5.582000
 288000.0  5.585000
 288300.0  5.589667
 288600.0  5.594333
 288900.0  5.599000
 289200.0  5.603333
 289500.0  5.607667
 289800.0  5.612000
 290100.0  5.616667
 290400.0  5.621333
 290700.0  5.626000
 291000.0  5.631333
 291300.0  5.636667
 291600.0  5.642000
 291900.0  5.648000
 292200.0  5.654000
 292500.0  5.660000
 292800.0  5.666333
 293100.0  5.672667
 293400.0  5.679000
 293700.0  5.685667
 294000.0  5.692333
 294300.0  5.699000
 294600.0  5.706000
 294900.0  5.713000
 295200.0  5.720000
 295500.0  5.726667
 295800.0  5.733333
 296100.0  5.740000
 296400.0  5.747333
 296700.0  5.754667
 297000.0  5.762000
 297300.0  5.771667
 297600.0  5.781333
 297900.0  5.791000
 298200.0  5.801667
 298500.0  5.812333
 298800.0  5.823000
 299100.0  5.835333
 299400.0  5.847667
 299700.0  5.860000
 300000.0  5.872000
 300300.0  5.884000
 300600.0  5.896000
 300900.0  5.909000
 301200.0  5.922000
 301500.0  5.935000
 301800.0  5.947667
 302100.0  5.960333
 302400.0  5.973000
 302700.0  5.985000
 303000.0  5.997000
 303300.0  6.009000
 303600.0  6.019667
 303900.0  6.030333
 304200.0  6.041000
 304500.0  6.052000
 304800.0  6.063000
 305100.0  6.074000
 305400.0  6.084333
 305700.0  6.094667
 306000.0  6.105000
 306300.0  6.116667
 306600.0  6.128333
 306900.0  6.140000
 307200.0  6.147667
 307500.0  6.155333
 307800.0  6.163000
 308100.0  6.168667
 308400.0  6.174333
 308700.0  6.180000
 309000.0  6.187667
 309300.0  6.195333
 309600.0  6.203000
 309900.0  6.209667
 310200.0  6.216333
 310500.0  6.223000
 310800.0  6.230000
 311100.0  6.237000
 311400.0  6.244000
 311700.0  6.250000
 312000.0  6.256000
 312300.0  6.262000
 312600.0  6.267000
 312900.0  6.272000
 313200.0  6.277000
 313500.0  6.279667
 313800.0  6.282333
 314100.0  6.285000
 314400.0  6.285333
 314700.0  6.285667
 315000.0  6.286000
 315300.0  6.288000
 315600.0  6.290000
 315900.0  6.292000
 316200.0  6.293333
 316500.0  6.294667
 316800.0  6.296000
 317100.0  6.295333
 317400.0  6.294667
 317700.0  6.294000
 318000.0  6.294667
 318300.0  6.295333
 318600.0  6.296000
 318900.0  6.296000
 319200.0  6.296000
 319500.0  6.296000
 319800.0  6.294000
 320100.0  6.292000
 320400.0  6.290000
 320700.0  6.289000
 321000.0  6.288000
 321300.0  6.287000
 321600.0  6.285333
 321900.0  6.283667
 322200.0  6.282000
 322500.0  6.281000
 322800.0  6.280000
 323100.0  6.279000
 323400.0  6.277667
 323700.0  6.276333
 324000.0  6.275000
 324300.0  6.273667
 324600.0  6.272333
 324900.0  6.271000
 325200.0  6.269000
 325500.0  6.267000
 325800.0  6.265000
 326100.0  6.262333
 326400.0  6.259667
 326700.0  6.257000
 327000.0  6.254667
 327300.0  6.252333
 327600.0  6.250000
 327900.0  6.248000
 328200.0  6.246000
 328500.0  6.244000
 328800.0  6.241667
 329100.0  6.239333
 329400.0  6.237000
 329700.0  6.235000
 330000.0  6.233000
 330300.0  6.231000
 330600.0  6.229667
 330900.0  6.228333
 331200.0  6.227000
 331500.0  6.225000
 331800.0  6.223000
 332100.0  6.221000
 332400.0  6.219000
 332700.0  6.217000
 333000.0  6.215000
 333300.0  6.213000
 333600.0  6.211000
 333900.0  6.209000
 334200.0  6.207333
 334500.0  6.205667
 334800.0  6.204000
 335100.0  6.202000
 335400.0  6.200000
 335700.0  6.198000
 336000.0  6.195333
 336300.0  6.192667
 336600.0  6.190000
 336900.0  6.187667
 337200.0  6.185333
 337500.0  6.183000
 337800.0  6.180333
 338100.0  6.177667
 338400.0  6.175000
 338700.0  6.173000
 339000.0  6.171000
 339300.0  6.169000
 339600.0  6.166667
 339900.0  6.164333
 340200.0  6.162000
 340500.0  6.159333
 340800.0  6.156667
 341100.0  6.154000
 341400.0  6.151000
 341700.0  6.148000
 342000.0  6.145000
 342300.0  6.142000
 342600.0  6.139000
 342900.0  6.136000
 343200.0  6.133667
 343500.0  6.131333
 343800.0  6.129000
 344100.0  6.126667
 344400.0  6.124333
 344700.0  6.122000
 345000.0  6.119333
 345300.0  6.116667
 345600.0  6.114000
 345900.0  6.111667
 346200.0  6.109333
 346500.0  6.107000
 346800.0  6.104000
 347100.0  6.101000
 347400.0  6.098000
 347700.0  6.095000
 348000.0  6.092000
 348300.0  6.089000
 348600.0  6.086000
 348900.0  6.083000
 349200.0  6.080000
 349500.0  6.076667
 349800.0  6.073333
 350100.0  6.070000
 350400.0  6.067000
 350700.0  6.064000
 351000.0  6.061000
 351300.0  6.058333
 351600.0  6.055667
 351900.0  6.053000
 352200.0  6.049667
 352500.0  6.046333
 352800.0  6.043000
 353100.0  6.040333
 353400.0  6.037667
 353700.0  6.035000
 354000.0  6.031667
 354300.0  6.028333
 354600.0  6.025000
 354900.0  6.022333
 355200.0  6.019667
 355500.0  6.017000
 355800.0  6.014000
 356100.0  6.011000
 356400.0  6.008000
 356700.0  6.004333
 357000.0  6.000667
 357300.0  5.997000
 357600.0  5.993333
 357900.0  5.989667
 358200.0  5.986000
 358500.0  5.982667
 358800.0  5.979333
 359100.0  5.976000
 359400.0  5.972333
 359700.0  5.968667
 360000.0  5.965000
 360300.0  5.961333
 360600.0  5.957667
 360900.0  5.954000
 361200.0  5.950667
 361500.0  5.947333
 361800.0  5.944000
 362100.0  5.940333
 362400.0  5.936667
 362700.0  5.933000
 363000.0  5.929333
 363300.0  5.925667
 363600.0  5.922000
 363900.0  5.919000
 364200.0  5.916000
 364500.0  5.913000
 364800.0  5.909667
 365100.0  5.906333
 365400.0  5.903000
 365700.0  5.899667
 366000.0  5.896333
 366300.0  5.893000
 366600.0  5.889667
 366900.0  5.886333
 367200.0  5.883000
 367500.0  5.880333
 367800.0  5.877667
 368100.0  5.875000
 368400.0  5.873333
 368700.0  5.871667
 369000.0  5.870000
 369300.0  5.868667
 369600.0  5.867333
 369900.0  5.866000
 370200.0  5.865333
 370500.0  5.864667
 370800.0  5.864000
 371100.0  5.864000
 371400.0  5.864000
 371700.0  5.864000
 372000.0  5.864333
 372300.0  5.864667
 372600.0  5.865000
 372900.0  5.865667
 373200.0  5.866333
 373500.0  5.867000
 373800.0  5.869333
 374100.0  5.871667
 374400.0  5.874000
 374700.0  5.876667
 375000.0  5.879333
 375300.0  5.882000
 375600.0  5.887333
 375900.0  5.892667
 376200.0  5.898000
 376500.0  5.903667
 376800.0  5.909333
 377100.0  5.915000
 377400.0  5.922000
 377700.0  5.929000
 378000.0  5.936000
 378300.0  5.945000
 378600.0  5.954000
 378900.0  5.963000
 379200.0  5.971000
 379500.0  5.979000
 379800.0  5.987000
 380100.0  5.993333
 380400.0  5.999667
 380700.0  6.006000
 381000.0  6.014333
