# time(sec) temp(C)
  34200.0  5.469500
  34500.0  5.466583
  34800.0  5.463667
  35100.0  5.460750
  35400.0  5.457833
  35700.0  5.454917
  36000.0  5.452000
  36300.0  5.449250
  36600.0  5.446500
  36900.0  5.443750
  37200.0  5.441000
  37500.0  5.438250
  37800.0  5.435500
  38100.0  5.432750
  38400.0  5.430000
  38700.0  5.427250
  39000.0  5.424500
  39300.0  5.421750
  39600.0  5.419000
  39900.0  5.416833
  40200.0  5.414667
  40500.0  5.412500
  40800.0  5.410333
  41100.0  5.408167
  41400.0  5.406000
  41700.0  5.403833
  42000.0  5.401667
  42300.0  5.399500
  42600.0  5.397333
  42900.0  5.395167
  43200.0  5.393000
  43500.0  5.391583
  43800.0  5.390167
  44100.0  5.388750
  44400.0  5.387333
  44700.0  5.385917
  45000.0  5.384500
  45300.0  5.383083
  45600.0  5.381667
  45900.0  5.380250
  46200.0  5.378833
  46500.0  5.377417
  46800.0  5.376000
  47100.0  5.374917
  47400.0  5.373833
  47700.0  5.372750
  48000.0  5.371667
  48300.0  5.370583
  48600.0  5.369500
  48900.0  5.368417
  49200.0  5.367333
  49500.0  5.366250
  49800.0  5.365167
  50100.0  5.364083
  50400.0  5.363000
  50700.0  5.362750
  51000.0  5.362500
  51300.0  5.362250
  51600.0  5.362000
  51900.0  5.361750
  52200.0  5.361500
  52500.0  5.361250
  52800.0  5.361000
  53100.0  5.360750
  53400.0  5.360500
  53700.0  5.360250
  54000.0  5.360000
  54300.0  5.360333
  54600.0  5.360667
  54900.0  5.361000
  55200.0  5.361333
  55500.0  5.361667
  55800.0  5.362000
  56100.0  5.362333
  56400.0  5.362667
  56700.0  5.363000
  57000.0  5.363333
  57300.0  5.363667
  57600.0  5.364000
  57900.0  5.364833
  58200.0  5.365667
  58500.0  5.366500
  58800.0  5.367333
  59100.0  5.368167
  59400.0  5.369000
  59700.0  5.369833
  60000.0  5.370667
  60300.0  5.371500
  60600.0  5.372333
  60900.0  5.373167
  61200.0  5.374000
  61500.0  5.375500
  61800.0  5.377000
  62100.0  5.378500
  62400.0  5.380000
  62700.0  5.381500
  63000.0  5.383000
  63300.0  5.384500
  63600.0  5.386000
  63900.0  5.387500
  64200.0  5.389000
  64500.0  5.390500
  64800.0  5.392000
  65100.0  5.393583
  65400.0  5.395167
  65700.0  5.396750
  66000.0  5.398333
  66300.0  5.399917
  66600.0  5.401500
  66900.0  5.403083
  67200.0  5.404667
  67500.0  5.406250
  67800.0  5.407833
  68100.0  5.409417
  68400.0  5.411000
  68700.0  5.413250
  69000.0  5.415500
  69300.0  5.417750
  69600.0  5.420000
  69900.0  5.422250
  70200.0  5.424500
  70500.0  5.426750
  70800.0  5.429000
  71100.0  5.431250
  71400.0  5.433500
  71700.0  5.435750
  72000.0  5.438000
  72300.0  5.439417
  72600.0  5.440833
  72900.0  5.442250
  73200.0  5.443667
  73500.0  5.445083
  73800.0  5.446500
  74100.0  5.447917
  74400.0  5.449333
  74700.0  5.450750
  75000.0  5.452167
  75300.0  5.453583
  75600.0  5.455000
  75900.0  5.457500
  76200.0  5.460000
  76500.0  5.462500
  76800.0  5.465000
  77100.0  5.467500
  77400.0  5.470000
  77700.0  5.472500
  78000.0  5.475000
  78300.0  5.477500
  78600.0  5.480000
  78900.0  5.482500
  79200.0  5.485000
  79500.0  5.487000
  79800.0  5.489000
  80100.0  5.491000
  80400.0  5.493000
  80700.0  5.495000
  81000.0  5.497000
  81300.0  5.499000
  81600.0  5.501000
  81900.0  5.503000
  82200.0  5.505000
  82500.0  5.507000
  82800.0  5.509000
  83100.0  5.510417
  83400.0  5.511833
  83700.0  5.513250
  84000.0  5.514667
  84300.0  5.516083
  84600.0  5.517500
  84900.0  5.518917
  85200.0  5.520333
  85500.0  5.521750
  85800.0  5.523167
  86100.0  5.524583
  86400.0  5.526000
  86700.0  5.528333
  87000.0  5.530667
  87300.0  5.533000
  87600.0  5.535333
  87900.0  5.537667
  88200.0  5.540000
  88500.0  5.542333
  88800.0  5.544667
  89100.0  5.547000
  89400.0  5.549333
  89700.0  5.551667
  90000.0  5.554000
  90300.0  5.556500
  90600.0  5.559000
  90900.0  5.561500
  91200.0  5.564000
  91500.0  5.566500
  91800.0  5.569000
  92100.0  5.571500
  92400.0  5.574000
  92700.0  5.576500
  93000.0  5.579000
  93300.0  5.581500
  93600.0  5.584000
  93900.0  5.586250
  94200.0  5.588500
  94500.0  5.590750
  94800.0  5.593000
  95100.0  5.595250
  95400.0  5.597500
  95700.0  5.599750
  96000.0  5.602000
  96300.0  5.604250
  96600.0  5.606500
  96900.0  5.608750
  97200.0  5.611000
  97500.0  5.612917
  97800.0  5.614833
  98100.0  5.616750
  98400.0  5.618667
  98700.0  5.620583
  99000.0  5.622500
  99300.0  5.624417
  99600.0  5.626333
  99900.0  5.628250
 100200.0  5.630167
 100500.0  5.632083
 100800.0  5.634000
 101100.0  5.635417
 101400.0  5.636833
 101700.0  5.638250
 102000.0  5.639667
 102300.0  5.641083
 102600.0  5.642500
 102900.0  5.643917
 103200.0  5.645333
 103500.0  5.646750
 103800.0  5.648167
 104100.0  5.649583
 104400.0  5.651000
 104700.0  5.652417
 105000.0  5.653833
 105300.0  5.655250
 105600.0  5.656667
 105900.0  5.658083
 106200.0  5.659500
 106500.0  5.660917
 106800.0  5.662333
 107100.0  5.663750
 107400.0  5.665167
 107700.0  5.666583
 108000.0  5.668000
 108300.0  5.669333
 108600.0  5.670667
 108900.0  5.672000
 109200.0  5.673333
 109500.0  5.674667
 109800.0  5.676000
 110100.0  5.677333
 110400.0  5.678667
 110700.0  5.680000
 111000.0  5.681333
 111300.0  5.682667
 111600.0  5.684000
 111900.0  5.684583
 112200.0  5.685167
 112500.0  5.685750
 112800.0  5.686333
 113100.0  5.686917
 113400.0  5.687500
 113700.0  5.688083
 114000.0  5.688667
 114300.0  5.689250
 114600.0  5.689833
 114900.0  5.690417
 115200.0  5.691000
 115500.0  5.691583
 115800.0  5.692167
 116100.0  5.692750
 116400.0  5.693333
 116700.0  5.693917
 117000.0  5.694500
 117300.0  5.695083
 117600.0  5.695667
 117900.0  5.696250
 118200.0  5.696833
 118500.0  5.697417
 118800.0  5.698000
 119100.0  5.698167
 119400.0  5.698333
 119700.0  5.698500
 120000.0  5.698667
 120300.0  5.698833
 120600.0  5.699000
 120900.0  5.699167
 121200.0  5.699333
 121500.0  5.699500
 121800.0  5.699667
 122100.0  5.699833
 122400.0  5.700000
 122700.0  5.700167
 123000.0  5.700333
 123300.0  5.700500
 123600.0  5.700667
 123900.0  5.700833
 124200.0  5.701000
 124500.0  5.701167
 124800.0  5.701333
 125100.0  5.701500
 125400.0  5.701667
 125700.0  5.701833
 126000.0  5.702000
 126300.0  5.701917
 126600.0  5.701833
 126900.0  5.701750
 127200.0  5.701667
 127500.0  5.701583
 127800.0  5.701500
 128100.0  5.701417
 128400.0  5.701333
 128700.0  5.701250
 129000.0  5.701167
 129300.0  5.701083
 129600.0  5.701000
 129900.0  5.700917
 130200.0  5.700833
 130500.0  5.700750
 130800.0  5.700667
 131100.0  5.700583
 131400.0  5.700500
 131700.0  5.700417
 132000.0  5.700333
 132300.0  5.700250
 132600.0  5.700167
 132900.0  5.700083
 133200.0  5.700000
 133500.0  5.699833
 133800.0  5.699667
 134100.0  5.699500
 134400.0  5.699333
 134700.0  5.699167
 135000.0  5.699000
 135300.0  5.698833
 135600.0  5.698667
 135900.0  5.698500
 136200.0  5.698333
 136500.0  5.698167
 136800.0  5.698000
 137100.0  5.697750
 137400.0  5.697500
 137700.0  5.697250
 138000.0  5.697000
 138300.0  5.696750
 138600.0  5.696500
 138900.0  5.696250
 139200.0  5.696000
 139500.0  5.695750
 139800.0  5.695500
 140100.0  5.695250
 140400.0  5.695000
 140700.0  5.694833
 141000.0  5.694667
 141300.0  5.694500
 141600.0  5.694333
 141900.0  5.694167
 142200.0  5.694000
 142500.0  5.693833
 142800.0  5.693667
 143100.0  5.693500
 143400.0  5.693333
 143700.0  5.693167
 144000.0  5.693000
 144300.0  5.692917
 144600.0  5.692833
 144900.0  5.692750
 145200.0  5.692667
 145500.0  5.692583
 145800.0  5.692500
 146100.0  5.692417
 146400.0  5.692333
 146700.0  5.692250
 147000.0  5.692167
 147300.0  5.692083
 147600.0  5.692000
 147900.0  5.692000
 148200.0  5.692000
 148500.0  5.692000
 148800.0  5.692000
 149100.0  5.692000
 149400.0  5.692000
 149700.0  5.692000
 150000.0  5.692000
 150300.0  5.692000
 150600.0  5.692000
 150900.0  5.692000
 151200.0  5.692000
 151500.0  5.692083
 151800.0  5.692167
 152100.0  5.692250
 152400.0  5.692333
 152700.0  5.692417
 153000.0  5.692500
 153300.0  5.692583
 153600.0  5.692667
 153900.0  5.692750
 154200.0  5.692833
 154500.0  5.692917
 154800.0  5.693000
 155100.0  5.693167
 155400.0  5.693333
 155700.0  5.693500
 156000.0  5.693667
 156300.0  5.693833
 156600.0  5.694000
 156900.0  5.694167
 157200.0  5.694333
 157500.0  5.694500
 157800.0  5.694667
 158100.0  5.694833
 158400.0  5.695000
 158700.0  5.695083
 159000.0  5.695167
 159300.0  5.695250
 159600.0  5.695333
 159900.0  5.695417
 160200.0  5.695500
 160500.0  5.695583
 160800.0  5.695667
 161100.0  5.695750
 161400.0  5.695833
 161700.0  5.695917
 162000.0  5.696000
 162300.0  5.696083
 162600.0  5.696167
 162900.0  5.696250
 163200.0  5.696333
 163500.0  5.696417
 163800.0  5.696500
 164100.0  5.696583
 164400.0  5.696667
 164700.0  5.696750
 165000.0  5.696833
 165300.0  5.696917
 165600.0  5.697000
 165900.0  5.696917
 166200.0  5.696833
 166500.0  5.696750
 166800.0  5.696667
 167100.0  5.696583
 167400.0  5.696500
 167700.0  5.696417
 168000.0  5.696333
 168300.0  5.696250
 168600.0  5.696167
 168900.0  5.696083
 169200.0  5.696000
 169500.0  5.695917
 169800.0  5.695833
 170100.0  5.695750
 170400.0  5.695667
 170700.0  5.695583
 171000.0  5.695500
 171300.0  5.695417
 171600.0  5.695333
 171900.0  5.695250
 172200.0  5.695167
 172500.0  5.695083
 172800.0  5.695000
 173100.0  5.695000
 173400.0  5.695000
 173700.0  5.695000
 174000.0  5.695000
 174300.0  5.695000
 174600.0  5.695000
 174900.0  5.695000
 175200.0  5.695000
 175500.0  5.695000
 175800.0  5.695000
 176100.0  5.695000
 176400.0  5.695000
 176700.0  5.694833
 177000.0  5.694667
 177300.0  5.694500
 177600.0  5.694333
 177900.0  5.694167
 178200.0  5.694000
 178500.0  5.693833
 178800.0  5.693667
 179100.0  5.693500
 179400.0  5.693333
 179700.0  5.693167
 180000.0  5.693000
 180300.0  5.692917
 180600.0  5.692833
 180900.0  5.692750
 181200.0  5.692667
 181500.0  5.692583
 181800.0  5.692500
 182100.0  5.692417
 182400.0  5.692333
 182700.0  5.692250
 183000.0  5.692167
 183300.0  5.692083
 183600.0  5.692000
 183900.0  5.691833
 184200.0  5.691667
 184500.0  5.691500
 184800.0  5.691333
 185100.0  5.691167
 185400.0  5.691000
 185700.0  5.690833
 186000.0  5.690667
 186300.0  5.690500
 186600.0  5.690333
 186900.0  5.690167
 187200.0  5.690000
 187500.0  5.689833
 187800.0  5.689667
 188100.0  5.689500
 188400.0  5.689333
 188700.0  5.689167
 189000.0  5.689000
 189300.0  5.688833
 189600.0  5.688667
 189900.0  5.688500
 190200.0  5.688333
 190500.0  5.688167
 190800.0  5.688000
 191100.0  5.687667
 191400.0  5.687333
 191700.0  5.687000
 192000.0  5.686667
 192300.0  5.686333
 192600.0  5.686000
 192900.0  5.685667
 193200.0  5.685333
 193500.0  5.685000
 193800.0  5.684667
 194100.0  5.684333
 194400.0  5.684000
 194700.0  5.684000
 195000.0  5.684000
 195300.0  5.684000
 195600.0  5.684000
 195900.0  5.684000
 196200.0  5.684000
 196500.0  5.684000
 196800.0  5.684000
 197100.0  5.684000
 197400.0  5.684000
 197700.0  5.684000
 198000.0  5.684000
 198300.0  5.683917
 198600.0  5.683833
 198900.0  5.683750
 199200.0  5.683667
 199500.0  5.683583
 199800.0  5.683500
 200100.0  5.683417
 200400.0  5.683333
 200700.0  5.683250
 201000.0  5.683167
 201300.0  5.683083
 201600.0  5.683000
 201900.0  5.683250
 202200.0  5.683500
 202500.0  5.683750
 202800.0  5.684000
 203100.0  5.684250
 203400.0  5.684500
 203700.0  5.684750
 204000.0  5.685000
 204300.0  5.685250
 204600.0  5.685500
 204900.0  5.685750
 205200.0  5.686000
 205500.0  5.686667
 205800.0  5.687333
 206100.0  5.688000
 206400.0  5.688667
 206700.0  5.689333
 207000.0  5.690000
 207300.0  5.690667
 207600.0  5.691333
 207900.0  5.692000
 208200.0  5.692667
 208500.0  5.693333
 208800.0  5.694000
 209100.0  5.694583
 209400.0  5.695167
 209700.0  5.695750
 210000.0  5.696333
 210300.0  5.696917
 210600.0  5.697500
 210900.0  5.698083
 211200.0  5.698667
 211500.0  5.699250
 211800.0  5.699833
 212100.0  5.700417
 212400.0  5.701000
 212700.0  5.702167
 213000.0  5.703333
 213300.0  5.704500
 213600.0  5.705667
 213900.0  5.706833
 214200.0  5.708000
 214500.0  5.709167
 214800.0  5.710333
 215100.0  5.711500
 215400.0  5.712667
 215700.0  5.713833
 216000.0  5.715000
 216300.0  5.716167
 216600.0  5.717333
 216900.0  5.718500
 217200.0  5.719667
 217500.0  5.720833
 217800.0  5.722000
 218100.0  5.723167
 218400.0  5.724333
 218700.0  5.725500
 219000.0  5.726667
 219300.0  5.727833
 219600.0  5.729000
 219900.0  5.729833
 220200.0  5.730667
 220500.0  5.731500
 220800.0  5.732333
 221100.0  5.733167
 221400.0  5.734000
 221700.0  5.734833
 222000.0  5.735667
 222300.0  5.736500
 222600.0  5.737333
 222900.0  5.738167
 223200.0  5.739000
 223500.0  5.739833
 223800.0  5.740667
 224100.0  5.741500
 224400.0  5.742333
 224700.0  5.743167
 225000.0  5.744000
 225300.0  5.744833
 225600.0  5.745667
 225900.0  5.746500
 226200.0  5.747333
 226500.0  5.748167
 226800.0  5.749000
 227100.0  5.749500
 227400.0  5.750000
 227700.0  5.750500
 228000.0  5.751000
 228300.0  5.751500
 228600.0  5.752000
 228900.0  5.752500
 229200.0  5.753000
 229500.0  5.753500
 229800.0  5.754000
 230100.0  5.754500
 230400.0  5.755000
 230700.0  5.755083
 231000.0  5.755167
 231300.0  5.755250
 231600.0  5.755333
 231900.0  5.755417
 232200.0  5.755500
 232500.0  5.755583
 232800.0  5.755667
 233100.0  5.755750
 233400.0  5.755833
 233700.0  5.755917
 234000.0  5.756000
 234300.0  5.756000
 234600.0  5.756000
 234900.0  5.756000
 235200.0  5.756000
 235500.0  5.756000
 235800.0  5.756000
 236100.0  5.756000
 236400.0  5.756000
 236700.0  5.756000
 237000.0  5.756000
 237300.0  5.756000
 237600.0  5.756000
 237900.0  5.755583
 238200.0  5.755167
 238500.0  5.754750
 238800.0  5.754333
 239100.0  5.753917
 239400.0  5.753500
 239700.0  5.753083
 240000.0  5.752667
 240300.0  5.752250
 240600.0  5.751833
 240900.0  5.751417
 241200.0  5.751000
 241500.0  5.750333
 241800.0  5.749667
 242100.0  5.749000
 242400.0  5.748333
 242700.0  5.747667
 243000.0  5.747000
 243300.0  5.746333
 243600.0  5.745667
 243900.0  5.745000
 244200.0  5.744333
 244500.0  5.743667
 244800.0  5.743000
 245100.0  5.742250
 245400.0  5.741500
 245700.0  5.740750
 246000.0  5.740000
 246300.0  5.739250
 246600.0  5.738500
 246900.0  5.737750
 247200.0  5.737000
 247500.0  5.736250
 247800.0  5.735500
 248100.0  5.734750
 248400.0  5.734000
 248700.0  5.733250
 249000.0  5.732500
 249300.0  5.731750
 249600.0  5.731000
 249900.0  5.730250
 250200.0  5.729500
 250500.0  5.728750
 250800.0  5.728000
 251100.0  5.727250
 251400.0  5.726500
 251700.0  5.725750
 252000.0  5.725000
 252300.0  5.724417
 252600.0  5.723833
 252900.0  5.723250
 253200.0  5.722667
 253500.0  5.722083
 253800.0  5.721500
 254100.0  5.720917
 254400.0  5.720333
 254700.0  5.719750
 255000.0  5.719167
 255300.0  5.718583
 255600.0  5.718000
 255900.0  5.717500
 256200.0  5.717000
 256500.0  5.716500
 256800.0  5.716000
 257100.0  5.715500
 257400.0  5.715000
 257700.0  5.714500
 258000.0  5.714000
 258300.0  5.713500
 258600.0  5.713000
 258900.0  5.712500
 259200.0  5.712000
 259500.0  5.712000
 259800.0  5.712000
 260100.0  5.712000
 260400.0  5.712000
 260700.0  5.712000
 261000.0  5.712000
 261300.0  5.712000
 261600.0  5.712000
 261900.0  5.712000
 262200.0  5.712000
 262500.0  5.712000
 262800.0  5.712000
 263100.0  5.712333
 263400.0  5.712667
 263700.0  5.713000
 264000.0  5.713333
 264300.0  5.713667
 264600.0  5.714000
 264900.0  5.714333
 265200.0  5.714667
 265500.0  5.715000
 265800.0  5.715333
 266100.0  5.715667
 266400.0  5.716000
 266700.0  5.716667
 267000.0  5.717333
 267300.0  5.718000
 267600.0  5.718667
 267900.0  5.719333
 268200.0  5.720000
 268500.0  5.720667
 268800.0  5.721333
 269100.0  5.722000
 269400.0  5.722667
 269700.0  5.723333
 270000.0  5.724000
 270300.0  5.725000
 270600.0  5.726000
 270900.0  5.727000
 271200.0  5.728000
 271500.0  5.729000
 271800.0  5.730000
 272100.0  5.731000
 272400.0  5.732000
 272700.0  5.733000
 273000.0  5.734000
 273300.0  5.735000
 273600.0  5.736000
 273900.0  5.737083
 274200.0  5.738167
 274500.0  5.739250
 274800.0  5.740333
 275100.0  5.741417
 275400.0  5.742500
 275700.0  5.743583
 276000.0  5.744667
 276300.0  5.745750
 276600.0  5.746833
 276900.0  5.747917
 277200.0  5.749000
 277500.0  5.750250
 277800.0  5.751500
 278100.0  5.752750
 278400.0  5.754000
 278700.0  5.755250
 279000.0  5.756500
 279300.0  5.757750
 279600.0  5.759000
 279900.0  5.760250
 280200.0  5.761500
 280500.0  5.762750
 280800.0  5.764000
 281100.0  5.765417
 281400.0  5.766833
 281700.0  5.768250
 282000.0  5.769667
 282300.0  5.771083
 282600.0  5.772500
 282900.0  5.773917
 283200.0  5.775333
 283500.0  5.776750
 283800.0  5.778167
 284100.0  5.779583
 284400.0  5.781000
 284700.0  5.782083
 285000.0  5.783167
 285300.0  5.784250
 285600.0  5.785333
 285900.0  5.786417
 286200.0  5.787500
 286500.0  5.788583
 286800.0  5.789667
 287100.0  5.790750
 287400.0  5.791833
 287700.0  5.792917
 288000.0  5.794000
 288300.0  5.794833
 288600.0  5.795667
 288900.0  5.796500
 289200.0  5.797333
 289500.0  5.798167
 289800.0  5.799000
 290100.0  5.799833
 290400.0  5.800667
 290700.0  5.801500
 291000.0  5.802333
 291300.0  5.803167
 291600.0  5.804000
 291900.0  5.804250
 292200.0  5.804500
 292500.0  5.804750
 292800.0  5.805000
 293100.0  5.805250
 293400.0  5.805500
 293700.0  5.805750
 294000.0  5.806000
 294300.0  5.806250
 294600.0  5.806500
 294900.0  5.806750
 295200.0  5.807000
 295500.0  5.806667
 295800.0  5.806333
 296100.0  5.806000
 296400.0  5.805667
 296700.0  5.805333
 297000.0  5.805000
 297300.0  5.804667
 297600.0  5.804333
 297900.0  5.804000
 298200.0  5.803667
 298500.0  5.803333
 298800.0  5.803000
 299100.0  5.802167
 299400.0  5.801333
 299700.0  5.800500
 300000.0  5.799667
 300300.0  5.798833
 300600.0  5.798000
 300900.0  5.797167
 301200.0  5.796333
 301500.0  5.795500
 301800.0  5.794667
 302100.0  5.793833
 302400.0  5.793000
 302700.0  5.792083
 303000.0  5.791167
 303300.0  5.790250
 303600.0  5.789333
 303900.0  5.788417
 304200.0  5.787500
 304500.0  5.786583
 304800.0  5.785667
 305100.0  5.784750
 305400.0  5.783833
 305700.0  5.782917
 306000.0  5.782000
 306300.0  5.781500
 306600.0  5.781000
 306900.0  5.780500
 307200.0  5.780000
 307500.0  5.779500
 307800.0  5.779000
 308100.0  5.778500
 308400.0  5.778000
 308700.0  5.777500
 309000.0  5.777000
 309300.0  5.776500
 309600.0  5.776000
 309900.0  5.776000
 310200.0  5.776000
 310500.0  5.776000
 310800.0  5.776000
 311100.0  5.776000
 311400.0  5.776000
 311700.0  5.776000
 312000.0  5.776000
 312300.0  5.776000
 312600.0  5.776000
 312900.0  5.776000
 313200.0  5.776000
 313500.0  5.776750
 313800.0  5.777500
 314100.0  5.778250
 314400.0  5.779000
 314700.0  5.779750
 315000.0  5.780500
 315300.0  5.781250
 315600.0  5.782000
 315900.0  5.782750
 316200.0  5.783500
 316500.0  5.784250
 316800.0  5.785000
 317100.0  5.786333
 317400.0  5.787667
 317700.0  5.789000
 318000.0  5.790333
 318300.0  5.791667
 318600.0  5.793000
 318900.0  5.794333
 319200.0  5.795667
 319500.0  5.797000
 319800.0  5.798333
 320100.0  5.799667
 320400.0  5.801000
 320700.0  5.802500
 321000.0  5.804000
 321300.0  5.805500
 321600.0  5.807000
 321900.0  5.808500
 322200.0  5.810000
 322500.0  5.811500
 322800.0  5.813000
 323100.0  5.814500
 323400.0  5.816000
 323700.0  5.817500
 324000.0  5.819000
 324300.0  5.820417
 324600.0  5.821833
 324900.0  5.823250
 325200.0  5.824667
 325500.0  5.826083
 325800.0  5.827500
 326100.0  5.828917
 326400.0  5.830333
 326700.0  5.831750
 327000.0  5.833167
 327300.0  5.834583
 327600.0  5.836000
 327900.0  5.837083
 328200.0  5.838167
 328500.0  5.839250
 328800.0  5.840333
 329100.0  5.841417
 329400.0  5.842500
 329700.0  5.843583
 330000.0  5.844667
 330300.0  5.845750
 330600.0  5.846833
 330900.0  5.847917
 331200.0  5.849000
 331500.0  5.849333
 331800.0  5.849667
 332100.0  5.850000
 332400.0  5.850333
 332700.0  5.850667
 333000.0  5.851000
 333300.0  5.851333
 333600.0  5.851667
 333900.0  5.852000
 334200.0  5.852333
 334500.0  5.852667
 334800.0  5.853000
 335100.0  5.853083
 335400.0  5.853167
 335700.0  5.853250
 336000.0  5.853333
 336300.0  5.853417
 336600.0  5.853500
 336900.0  5.853583
 337200.0  5.853667
 337500.0  5.853750
 337800.0  5.853833
 338100.0  5.853917
 338400.0  5.854000
 338700.0  5.853500
 339000.0  5.853000
 339300.0  5.852500
 339600.0  5.852000
 339900.0  5.851500
 340200.0  5.851000
 340500.0  5.850500
 340800.0  5.850000
 341100.0  5.849500
 341400.0  5.849000
 341700.0  5.848500
 342000.0  5.848000
 342300.0  5.847250
 342600.0  5.846500
 342900.0  5.845750
 343200.0  5.845000
 343500.0  5.844250
 343800.0  5.843500
 344100.0  5.842750
 344400.0  5.842000
 344700.0  5.841250
 345000.0  5.840500
 345300.0  5.839750
 345600.0  5.839000
 345900.0  5.838333
 346200.0  5.837667
 346500.0  5.837000
 346800.0  5.836333
 347100.0  5.835667
 347400.0  5.835000
 347700.0  5.834333
 348000.0  5.833667
 348300.0  5.833000
 348600.0  5.832333
 348900.0  5.831667
 349200.0  5.831000
 349500.0  5.830333
 349800.0  5.829667
 350100.0  5.829000
 350400.0  5.828333
 350700.0  5.827667
 351000.0  5.827000
 351300.0  5.826333
 351600.0  5.825667
 351900.0  5.825000
 352200.0  5.824333
 352500.0  5.823667
 352800.0  5.823000
 353100.0  5.822417
 353400.0  5.821833
 353700.0  5.821250
 354000.0  5.820667
 354300.0  5.820083
 354600.0  5.819500
 354900.0  5.818917
 355200.0  5.818333
 355500.0  5.817750
 355800.0  5.817167
 356100.0  5.816583
 356400.0  5.816000
 356700.0  5.815417
 357000.0  5.814833
 357300.0  5.814250
 357600.0  5.813667
 357900.0  5.813083
 358200.0  5.812500
 358500.0  5.811917
 358800.0  5.811333
 359100.0  5.810750
 359400.0  5.810167
 359700.0  5.809583
 360000.0  5.809000
 360300.0  5.808500
 360600.0  5.808000
 360900.0  5.807500
 361200.0  5.807000
 361500.0  5.806500
 361800.0  5.806000
 362100.0  5.805500
 362400.0  5.805000
 362700.0  5.804500
 363000.0  5.804000
 363300.0  5.803500
 363600.0  5.803000
 363900.0  5.802667
 364200.0  5.802333
 364500.0  5.802000
 364800.0  5.801667
 365100.0  5.801333
 365400.0  5.801000
 365700.0  5.800667
 366000.0  5.800333
 366300.0  5.800000
 366600.0  5.799667
 366900.0  5.799333
 367200.0  5.799000
 367500.0  5.798750
 367800.0  5.798500
 368100.0  5.798250
 368400.0  5.798000
 368700.0  5.797750
 369000.0  5.797500
 369300.0  5.797250
 369600.0  5.797000
 369900.0  5.796750
 370200.0  5.796500
 370500.0  5.796250
 370800.0  5.796000
 371100.0  5.795750
 371400.0  5.795500
 371700.0  5.795250
 372000.0  5.795000
 372300.0  5.794750
 372600.0  5.794500
 372900.0  5.794250
 373200.0  5.794000
 373500.0  5.793750
 373800.0  5.793500
 374100.0  5.793250
 374400.0  5.793000
 374700.0  5.792667
 375000.0  5.792333
 375300.0  5.792000
 375600.0  5.791667
 375900.0  5.791333
 376200.0  5.791000
 376500.0  5.790667
 376800.0  5.790333
 377100.0  5.790000
 377400.0  5.789667
 377700.0  5.789333
 378000.0  5.789000
 378300.0  5.788667
 378600.0  5.788333
 378900.0  5.788000
 379200.0  5.787667
 379500.0  5.787333
 379800.0  5.787000
 380100.0  5.786667
 380400.0  5.786333
 380700.0  5.786000
 381000.0  5.785667
