201,2558,843,200.1,-.006,74.8,70.3,68.46,66.24,66.41,75.8,71.9,69.68,66.45,66.61,75,.244,.231,66.62,66.79
201,2558,844,200.1,-.005,74.8,70.3,68.47,66.25,66.4,75.8,71.9,69.7,66.45,66.61,75,.245,.233,66.62,66.79
201,2558,845,200.1,-.005,74.8,70.3,68.48,66.25,66.41,75.8,71.9,69.7,66.45,66.61,75.1,.247,.234,66.62,66.79
201,2558,846,200,-.007,74.8,70.3,68.48,66.24,66.41,75.8,71.9,69.71,66.45,66.61,75.2,.248,.237,66.62,66.79
201,2558,847,200,-.003,74.8,70.3,68.51,66.25,66.41,75.8,71.9,69.72,66.45,66.61,75.2,.252,.236,66.62,66.79
201,2558,848,200,-.007,74.8,70.3,68.51,66.24,66.41,75.8,71.9,69.72,66.45,66.61,75.3,.254,.24,66.62,66.79
201,2558,849,200,-.005,74.8,70.3,68.52,66.24,66.41,75.9,71.9,69.74,66.45,66.61,75.3,.251,.237,66.62,66.79
201,2558,850,200.1,-.005,75.3,70.3,68.54,66.24,66.4,76.1,72,69.75,66.45,66.6,75.4,.253,.238,66.62,66.79
201,2558,851,200,-.006,75.5,70.4,68.55,66.24,66.4,77,72.2,69.76,66.45,66.61,75.4,.252,.236,66.62,66.79
201,2558,852,200,-.005,75.6,70.4,68.56,66.25,66.4,77.1,72.3,69.78,66.45,66.61,75.5,.25,.236,66.62,66.79
201,2558,853,200,-.004,75.6,70.5,68.58,66.25,66.41,77,72.3,69.79,66.45,66.6,75.6,.254,.238,66.62,66.79
201,2558,854,200,-.007,75.5,70.5,68.59,66.25,66.41,76.8,72.3,69.8,66.45,66.6,75.7,.249,.237,66.62,66.79
201,2558,855,200,-.007,75.4,70.5,68.62,66.24,66.4,76.7,72.3,69.82,66.45,66.6,75.8,.245,.234,66.62,66.79
201,2558,856,200,-.007,75.4,70.6,68.63,66.25,66.41,76.6,72.2,69.83,66.45,66.61,75.8,.245,.234,66.62,66.79
201,2558,857,200,-.008,75.3,70.6,68.64,66.24,66.4,76.5,72.2,69.84,66.45,66.61,75.9,.248,.234,66.62,66.79
201,2558,858,200,-.007,75.3,70.6,68.66,66.24,66.4,76.4,72.2,69.86,66.45,66.6,76,.246,.234,66.62,66.8
201,2558,859,200,-.006,75.2,70.6,68.67,66.25,66.4,76.4,72.2,69.87,66.45,66.6,76,.247,.235,66.62,66.8
201,2558,860,200,-.006,75.2,70.6,68.68,66.25,66.4,76.4,72.2,69.88,66.45,66.6,76.1,.25,.232,66.62,66.8
201,2558,861,200,-.007,75.1,70.6,68.7,66.25,66.4,76.3,72.2,69.9,66.45,66.6,76.1,.25,.234,66.62,66.8
201,2558,862,200,-.005,75.2,70.6,68.72,66.25,66.4,76.3,72.2,69.91,66.45,66.6,76.2,.25,.235,66.62,66.78
201,2558,863,200,-.005,75.1,70.6,68.74,66.25,66.4,76.3,72.2,69.92,66.45,66.61,76.3,.248,.235,66.62,66.78
201,2558,864,200.1,-.005,75.1,70.6,68.75,66.25,66.4,76.3,72.2,69.94,66.45,66.6,76.3,.25,.236,66.62,66.8
201,2558,865,200,-.003,75.1,70.6,68.76,66.25,66.4,76.3,72.2,69.95,66.47,66.61,76.4,.249,.236,66.62,66.8
201,2558,866,200,-.005,75.1,70.6,68.78,66.26,66.4,76.3,72.2,69.96,66.47,66.6,76.4,.248,.235,66.62,66.78
201,2558,867,200,-.005,75.1,70.6,68.79,66.26,66.4,76.3,72.2,69.96,66.47,66.6,76.4,.248,.232,66.62,66.78
201,2558,868,200,-.003,75.1,70.6,68.8,66.25,66.4,76.3,72.2,69.99,66.47,66.61,76.5,.246,.232,66.62,66.8
201,2558,869,200,-.005,75.1,70.6,68.82,66.25,66.4,76.3,72.3,70,66.47,66.6,76.5,.246,.231,66.62,66.78
201,2558,870,200,-.005,75,70.6,68.83,66.25,66.4,76.3,72.3,70,66.47,66.6,76.5,.242,.232,66.62,66.78
201,2558,871,200,-.006,75,70.6,68.84,66.26,66.4,76.3,72.3,70,66.47,66.6,76.6,.243,.23,66.62,66.78
201,2558,872,200,-.005,75,70.6,68.86,66.26,66.4,76.3,72.3,70,66.47,66.61,76.6,.242,.228,66.62,66.78
201,2558,873,200,-.006,75,70.6,68.87,66.25,66.4,76.3,72.3,70,66.47,66.6,76.6,.24,.228,66.62,66.78
201,2558,874,200,-.005,74.9,70.6,68.88,66.25,66.4,76.3,72.3,70.1,66.47,66.6,76.6,.24,.227,66.62,66.78
201,2558,875,200,-.006,74.9,70.6,68.89,66.25,66.4,76.4,72.3,70.1,66.47,66.6,76.6,.238,.227,66.64,66.78
201,2558,876,200,-.004,74.9,70.6,68.89,66.25,66.4,76.4,72.3,70.1,66.47,66.6,76.6,.239,.223,66.62,66.78
201,2558,877,200,-.005,74.8,70.6,68.91,66.25,66.4,76.3,72.4,70.1,66.47,66.6,76.6,.236,.224,66.62,66.78
201,2558,878,200,-.005,74.8,70.6,68.92,66.26,66.4,76.4,72.4,70.1,66.47,66.6,76.6,.236,.221,66.62,66.78
201,2558,879,200,-.005,74.8,70.6,68.93,66.26,66.4,76.4,72.4,70.1,66.47,66.6,76.6,.231,.219,66.62,66.78
201,2558,880,200,-.006,74.8,70.6,68.95,66.26,66.4,76.4,72.4,70.1,66.47,66.6,76.6,.232,.221,66.64,66.78
201,2558,881,200,-.005,74.7,70.6,68.96,66.26,66.4,76.4,72.4,70.2,66.47,66.6,76.6,.23,.216,66.63,66.78
201,2558,882,200,-.007,74.7,70.7,68.97,66.26,66.4,76.4,72.4,70.2,66.47,66.6,76.6,.228,.217,66.63,66.78
201,2558,883,200,-.005,74.7,70.7,68.99,66.26,66.4,76.4,72.5,70.2,66.48,66.6,76.6,.23,.217,66.64,66.78
201,2558,884,200,-.007,74.6,70.7,68.99,66.26,66.4,76.4,72.5,70.2,66.48,66.6,76.6,.228,.218,66.63,66.78
201,2558,885,200,-.005,74.6,70.7,69,66.26,66.4,76.4,72.5,70.2,66.48,66.6,76.6,.227,.214,66.63,66.78
201,2558,886,200,-.006,74.5,70.7,69.01,66.26,66.4,76.4,72.5,70.2,66.48,66.6,76.6,.232,.214,66.63,66.78
201,2558,887,200,-.005,74.5,70.7,69.03,66.26,66.4,76.4,72.5,70.2,66.48,66.6,76.6,.226,.214,66.63,66.78
201,2558,888,200,-.006,74.5,70.7,69.04,66.26,66.39,76.4,72.6,70.3,66.48,66.6,76.6,.226,.213,66.64,66.77
201,2558,889,200,-.004,74.5,70.7,69.04,66.26,66.4,76.4,72.6,70.3,66.48,66.6,76.6,.226,.212,66.64,66.78
201,2558,890,200,-.005,74.4,70.7,69.05,66.26,66.39,76.4,72.6,70.3,66.48,66.6,76.6,.223,.211,66.64,66.78
201,2558,891,200,-.007,74.4,70.7,69.07,66.26,66.4,76.4,72.6,70.3,66.48,66.6,76.5,.226,.211,66.64,66.78
201,2558,892,200,-.005,74.4,70.7,69.08,66.26,66.39,76.4,72.6,70.3,66.48,66.6,76.5,.224,.214,66.64,66.78
201,2558,893,200,-.005,74.3,70.7,69.09,66.26,66.4,76.4,72.7,70.3,66.48,66.6,76.5,.225,.213,66.64,66.78
201,2558,894,200,-.005,74.3,70.7,69.11,66.26,66.39,76.4,72.7,70.4,66.48,66.6,76.5,.227,.216,66.64,66.78
201,2558,895,200,-.007,74.3,70.7,69.11,66.26,66.4,76.4,72.7,70.4,66.48,66.6,76.5,.228,.215,66.64,66.78
201,2558,896,200.1,-.003,74.3,70.7,69.12,66.26,66.4,76.5,72.8,70.4,66.48,66.6,76.5,.227,.215,66.64,66.79
201,2558,897,200,-.003,74.3,70.7,69.13,66.26,66.4,76.5,72.8,70.4,66.48,66.6,76.5,.227,.217,66.64,66.79
201,2558,898,200,-.004,74.2,70.7,69.15,66.26,66.39,76.5,72.8,70.4,66.5,66.6,76.5,.227,.216,66.64,66.79
201,2558,899,200,-.004,74.2,70.7,69.15,66.27,66.39,76.5,72.8,70.4,66.48,66.6,76.5,.233,.219,66.64,66.79
201,2559,900,200,-.005,74.2,70.7,69.16,66.26,66.4,76.5,72.8,70.5,66.5,66.6,76.6,.23,.215,66.64,66.79
201,2559,901,200,-.006,74.2,70.7,69.18,66.27,66.39,76.6,72.9,70.5,66.5,66.6,76.6,.229,.214,66.64,66.79
201,2559,902,200,-.005,74.2,70.7,69.18,66.27,66.4,76.6,72.9,70.5,66.5,66.6,76.6,.227,.214,66.64,66.79
201,2559,903,200,-.003,74.2,70.7,69.19,66.27,66.39,76.6,72.9,70.5,66.5,66.6,76.6,.228,.215,66.64,66.79
201,2559,904,200,-.005,74.1,70.7,69.2,66.27,66.39,76.6,72.9,70.5,66.5,66.6,76.6,.225,.214,66.64,66.79
201,2559,905,200,-.005,74.1,70.7,69.2,66.27,66.4,76.6,73,70.5,66.5,66.6,76.6,.225,.215,66.64,66.79
201,2559,906,200,-.006,74.1,70.7,69.22,66.27,66.39,76.6,73,70.6,66.5,66.6,76.6,.225,.215,66.64,66.79
201,2559,907,200,-.005,74.1,70.7,69.23,66.27,66.4,76.6,73,70.6,66.5,66.6,76.5,.225,.213,66.64,66.79
201,2559,908,200,-.005,74,70.7,69.23,66.27,66.4,76.6,73,70.6,66.5,66.6,76.5,.227,.213,66.64,66.79
201,2559,909,200,-.004,74,70.7,69.24,66.27,66.39,76.6,73.1,70.6,66.5,66.6,76.6,.226,.215,66.64,66.79
201,2559,910,200,-.008,74,70.7,69.26,66.27,66.41,76.7,73.1,70.6,66.5,66.6,76.6,.226,.214,66.66,66.79
201,2559,911,200,-.004,74,70.7,69.26,66.27,66.4,76.7,73.1,70.7,66.51,66.62,76.6,.23,.216,66.66,66.77
201,2559,912,200,-.005,74,70.7,69.27,66.27,66.4,76.7,73.1,70.7,66.51,66.62,76.6,.228,.215,66.64,66.79
201,2559,913,200,-.005,74,70.7,69.27,66.27,66.4,76.7,73.1,70.7,66.51,66.62,76.6,.227,.216,66.66,66.79
201,2559,914,200,-.005,74,70.7,69.28,66.27,66.4,76.7,73.2,70.7,66.51,66.62,76.6,.225,.215,66.66,66.79
201,2559,915,200,-.005,74,70.7,69.3,66.27,66.41,76.8,73.2,70.7,66.51,66.62,76.6,.228,.213,66.66,66.79
201,2559,916,200,-.005,74,70.7,69.3,66.27,66.39,76.8,73.2,70.7,66.51,66.6,76.6,.225,.217,66.66,66.79
201,2559,917,200,-.007,74,70.7,69.31,66.27,66.41,76.8,73.2,70.8,66.51,66.62,76.6,.228,.216,66.66,66.79
201,2559,918,200.1,-.005,74,70.7,69.31,66.29,66.41,76.8,73.3,70.8,66.51,66.62,76.6,.227,.215,66.66,66.79
201,2559,919,200,-.005,74.1,70.7,69.32,66.29,66.41,76.8,73.3,70.8,66.51,66.62,76.6,.229,.217,66.66,66.79
201,2559,920,200,-.006,74,70.7,69.32,66.29,66.41,76.8,73.3,70.8,66.51,66.62,76.6,.228,.215,66.66,66.79
201,2559,921,200,-.004,74,70.7,69.34,66.29,66.41,76.9,73.3,70.8,66.53,66.62,76.6,.227,.217,66.66,66.79
201,2559,922,200.1,-.006,74,70.7,69.34,66.29,66.41,76.9,73.3,70.8,66.53,66.62,76.6,.227,.216,66.66,66.79
201,2559,923,200.1,-.005,74,70.7,69.35,66.29,66.41,76.9,73.3,70.9,66.53,66.62,76.6,.229,.215,66.66,66.79
201,2559,924,200.1,-.005,74,70.7,69.35,66.29,66.41,76.9,73.4,70.9,66.53,66.62,76.6,.226,.215,66.66,66.79
201,2559,925,200,-.005,74,70.7,69.36,66.29,66.41,77,73.4,70.9,66.53,66.62,76.6,.226,.214,66.66,66.79
201,2559,926,200.1,-.005,74,70.7,69.36,66.29,66.41,77,73.4,70.9,66.53,66.62,76.7,.227,.215,66.66,66.79
201,2559,927,200.1,-.005,74,70.7,69.38,66.29,66.41,77,73.4,70.9,66.53,66.62,76.7,.227,.215,66.67,66.79
201,2559,928,200.1,-.007,74,70.7,69.38,66.29,66.41,77,73.5,70.9,66.53,66.62,76.7,.23,.217,66.67,66.79
201,2559,929,200,-.005,74,70.7,69.39,66.29,66.41,77,73.5,71,66.54,66.62,76.7,.228,.215,66.67,66.79
201,2559,930,200.1,-.005,74,70.7,69.39,66.29,66.41,77.1,73.5,71,66.54,66.62,76.7,.23,.215,66.66,66.79
201,2559,931,200.1,-.005,74,70.7,69.4,66.29,66.41,77.1,73.5,71,66.54,66.62,76.7,.227,.217,66.67,66.79
201,2559,932,200,-.006,74,70.7,69.4,66.29,66.41,77.1,73.5,71,66.54,66.62,76.7,.227,.215,66.67,66.79
201,2559,933,200.1,-.007,74,70.7,69.42,66.3,66.41,77.1,73.6,71,66.54,66.62,76.7,.227,.215,66.67,66.79
201,2559,934,200.1,-.006,74,70.7,69.42,66.29,66.41,77.2,73.6,71.1,66.54,66.62,76.7,.226,.215,66.67,66.79
201,2559,935,200.1,-.005,74,70.7,69.43,66.3,66.41,77.2,73.6,71.1,66.54,66.62,76.7,.227,.216,66.67,66.79
201,2559,936,200,-.007,74,70.7,69.43,66.3,66.41,77.2,73.6,71.1,66.54,66.62,76.7,.227,.213,66.67,66.79
201,2559,937,200.1,-.005,74,70.7,69.43,66.3,66.41,77.2,73.6,71.1,66.54,66.62,76.8,.225,.214,66.67,66.79
201,2559,938,200.1,-.005,74,70.7,69.44,66.3,66.41,77.2,73.7,71.1,66.54,66.62,76.8,.225,.213,66.67,66.79
201,2559,939,200.1,-.004,74,70.7,69.46,66.3,66.41,77.2,73.7,71.1,66.54,66.63,76.8,.226,.216,66.67,66.79
201,2559,940,200.1,-.005,74,70.8,69.46,66.3,66.41,77.2,73.7,71.2,66.55,66.63,76.8,.225,.214,66.67,66.79
201,2559,941,200.1,-.005,74,70.8,69.47,66.3,66.41,77.3,73.7,71.2,66.55,66.63,76.8,.226,.214,66.67,66.79
201,2559,942,200,-.006,74,70.8,69.47,66.3,66.41,77.3,73.7,71.2,66.55,66.63,76.8,.225,.213,66.68,66.79
201,2559,943,200.1,-.006,74.1,70.8,69.48,66.3,66.41,77.3,73.8,71.2,66.55,66.62,76.8,.225,.215,66.68,66.79
201,2559,944,200.1,-.005,74.1,70.8,69.48,66.3,66.41,77.3,73.8,71.2,66.55,66.63,76.8,.227,.213,66.68,66.79
201,2559,945,200,-.005,74.1,70.8,69.48,66.3,66.41,77.3,73.8,71.3,66.55,66.62,76.8,.225,.214,66.69,66.79
201,2559,946,200,-.007,74.1,70.8,69.5,66.3,66.41,77.3,73.8,71.3,66.55,66.63,76.8,.227,.215,66.69,66.79
201,2559,947,200.1,-.008,74.1,70.8,69.5,66.32,66.41,77.4,73.8,71.3,66.57,66.63,76.8,.227,.216,66.69,66.79
201,2559,948,200,-.005,74.1,70.8,69.51,66.32,66.41,77.4,73.8,71.3,66.57,66.63,76.8,.23,.219,66.69,66.79
201,2559,949,200.1,-.003,74.1,70.8,69.52,66.32,66.41,77.4,73.9,71.3,66.57,66.63,76.8,.23,.219,66.69,66.79
201,2559,950,200,-.002,74.2,70.8,69.52,66.32,66.41,77.4,73.9,71.3,66.57,66.63,76.8,.232,.221,66.69,66.79
201,2559,951,200,-.006,74.2,70.8,69.54,66.32,66.41,77.5,73.9,71.3,66.57,66.63,76.9,.231,.219,66.68,66.79
201,2559,952,200,-.004,74.2,70.8,69.54,66.32,66.41,77.5,73.9,71.4,66.57,66.63,76.9,.231,.221,66.7,66.79
201,2559,953,200.1,-.005,74.2,70.8,69.55,66.32,66.41,77.5,73.9,71.4,66.57,66.63,76.9,.234,.222,66.7,66.79
201,2559,954,200,-.005,74.2,70.8,69.55,66.32,66.41,77.6,74,71.4,66.58,66.63,76.9,.234,.222,66.7,66.8
201,2559,955,200.1,-.006,74.2,70.9,69.56,66.32,66.41,77.6,74,71.4,66.58,66.63,76.9,.235,.221,66.7,66.8
201,2559,956,200.1,-.005,74.3,70.9,69.56,66.32,66.41,77.6,74,71.4,66.58,66.63,76.9,.236,.221,66.7,66.8
201,2559,957,200,-.007,74.3,70.9,69.58,66.33,66.42,77.6,74,71.4,66.58,66.63,76.9,.234,.221,66.7,66.8
201,2559,958,200,-.005,74.3,70.9,69.59,66.32,66.41,77.6,74,71.5,66.58,66.63,76.9,.235,.221,66.7,66.79
201,2559,959,200.1,-.003,74.3,70.9,69.59,66.32,66.42,77.6,74,71.5,66.58,66.65,77,.232,.221,66.7,66.8
201,2560,960,200,-.005,74.3,70.9,69.6,66.33,66.42,77.7,74.1,71.5,66.58,66.63,77,.232,.22,66.7,66.8
201,2560,961,200.1,-.006,74.3,70.9,69.6,66.33,66.42,77.7,74.1,71.5,66.59,66.65,77,.232,.218,66.7,66.8
201,2560,962,200,-.008,74.4,70.9,69.62,66.33,66.42,77.7,74.1,71.5,66.59,66.65,77,.23,.22,66.7,66.8
201,2560,963,200,-.007,74.4,70.9,69.63,66.33,66.42,77.7,74.1,71.5,66.59,66.65,77,.232,.22,66.71,66.8
201,2560,964,200,-.005,74.4,70.9,69.63,66.33,66.42,77.7,74.1,71.6,66.59,66.65,77,.23,.219,66.7,66.8
201,2560,965,200,-.005,74.4,70.9,69.64,66.33,66.42,77.7,74.1,71.6,66.59,66.65,77,.232,.221,66.71,66.8
201,2560,966,200.1,-.006,74.4,71,69.64,66.33,66.42,77.8,74.1,71.6,66.59,66.65,77,.233,.221,66.71,66.8
201,2560,967,200,-.005,74.4,71,69.66,66.33,66.42,77.8,74.2,71.6,66.59,66.65,77,.234,.223,66.71,66.8
201,2560,968,200,-.004,74.5,71,69.67,66.33,66.42,77.8,74.2,71.6,66.61,66.65,77,.237,.223,66.71,66.8
201,2560,969,200.1,-.005,74.5,71,69.68,66.34,66.42,77.8,74.2,71.6,66.61,66.65,77,.238,.226,66.71,66.8
201,2560,970,200.1,-.005,74.5,71,69.68,66.34,66.42,77.9,74.2,71.6,66.61,66.65,77,.238,.225,66.71,66.8
201,2560,971,200,-.005,74.5,71,69.69,66.33,66.42,77.9,74.2,71.7,66.61,66.65,77,.236,.224,66.71,66.8
201,2560,972,200,-.003,74.5,71,69.69,66.34,66.42,77.9,74.2,71.7,66.61,66.65,77,.236,.222,66.72,66.8
201,2560,973,200,-.007,74.5,71,69.71,66.34,66.42,77.9,74.3,71.7,66.61,66.65,77,.234,.221,66.72,66.8
201,2560,974,200,-.005,74.5,71.1,69.72,66.34,66.42,77.9,74.3,71.7,66.61,66.65,77,.234,.221,66.72,66.8
201,2560,975,200,-.004,74.5,71.1,69.73,66.34,66.42,77.9,74.3,71.7,66.61,66.65,77,.232,.221,66.72,66.8
201,2560,976,200.1,-.006,74.5,71.1,69.73,66.34,66.42,77.9,74.3,71.7,66.62,66.65,77,.233,.221,66.72,66.82
201,2560,977,200.1,-.005,74.6,71.1,69.75,66.34,66.42,77.9,74.3,71.8,66.62,66.65,77,.233,.223,66.72,66.8
201,2560,978,200.1,-.006,74.6,71.1,69.76,66.34,66.42,77.9,74.3,71.8,66.62,66.66,77,.233,.222,66.72,66.8
201,2560,979,200.1,-.003,74.6,71.1,69.77,66.34,66.42,77.9,74.3,71.8,66.62,66.66,77,.233,.221,66.72,66.8
201,2560,980,200,-.005,74.6,71.1,69.77,66.34,66.42,78,74.4,71.8,66.62,66.66,77,.231,.221,66.72,66.8
201,2560,981,200,-.007,74.7,71.1,69.79,66.35,66.42,78,74.4,71.8,66.62,66.66,77,.234,.223,66.72,66.82
201,2560,982,200.1,-.006,74.7,71.2,69.8,66.35,66.42,78,74.4,71.8,66.63,66.66,77,.236,.225,66.74,66.82
201,2560,983,200.1,-.005,74.7,71.2,69.81,66.35,66.43,78,74.4,71.8,66.63,66.66,77.1,.237,.224,66.74,66.82
201,2560,984,200.1,-.004,74.7,71.2,69.83,66.35,66.43,78.1,74.4,71.9,66.63,66.66,77.1,.239,.226,66.74,66.82
201,2560,985,200,-.004,74.8,71.2,69.84,66.35,66.43,78.1,74.4,71.9,66.63,66.66,77.1,.24,.227,66.74,66.82
201,2560,986,200.1,-.007,74.8,71.2,69.84,66.35,66.43,78.1,74.5,71.9,66.63,66.66,77.1,.241,.229,66.74,66.82
201,2560,987,200,-.005,74.8,71.2,69.85,66.35,66.43,78.2,74.5,71.9,66.64,66.67,77.1,.244,.228,66.74,66.82
201,2560,988,200,-.007,74.8,71.3,69.87,66.35,66.43,78.2,74.5,71.9,66.64,66.67,77.1,.24,.227,66.74,66.82
201,2560,989,200.1,-.007,74.8,71.3,69.88,66.35,66.43,78.2,74.5,71.9,66.64,66.66,77.1,.24,.227,66.74,66.82
201,2560,990,200.1,-.004,74.9,71.3,69.89,66.37,66.43,78.2,74.5,72,66.64,66.67,77.1,.24,.227,66.74,66.82
