201,2557,818,-.014,-.014,-.011,-.011,-.01,-.011,-.011,-.013,-.011,-.009,-.011,-.013,-.01,-.011,-.011,-.013,-.012
201,2557,819,-.013,-.011,-.01,-.013,-.009,-.01,-.011,-.011,-.012,-.012,-.011,-.011,-.011,-.013,-.011,-.012,-.011
201,2557,820,-.015,-.013,-.01,-.011,-.011,-.01,-.011,-.011,-.011,-.012,-.011,-.013,-.012,-.01,-.009,-.011,-.011
201,2557,821,-.015,-.01,-.01,-.01,-.011,-.01,-.009,-.011,-.01,-.012,-.012,-.013,-.011,-.011,-.009,-.011,-.009
201,2557,822,-.015,-.013,-.011,-.011,-.011,-.013,-.011,-.012,-.011,-.01,-.011,-.012,-.012,-.011,-.008,-.013,-.012
201,2557,823,-.013,-.012,-.01,-.012,-.011,-.013,-.009,-.014,-.012,-.011,-.013,-.013,-.011,-.012,-.009,-.012,-.01
201,2557,824,-.015,-.011,-.013,-.011,-.01,-.009,-.012,-.011,-.012,-.011,-.011,-.011,-.012,-.011,-.01,-.009,-.011
201,2557,825,-.014,-.01,-.012,-.013,-.01,-.011,-.01,-.013,-.011,-.013,-.009,-.013,-.011,-.011,-.011,-.012,-.009
201,2557,826,-.016,-.011,-.013,-.012,-.01,-.011,-.008,-.011,-.011,-.011,-.01,-.013,-.012,-.012,-.011,-.011,-.013
201,2557,827,-.013,-.011,-.009,-.011,-.011,-.011,-.015,-.011,-.011,-.013,-.015,-.013,-.01,-.013,-.011,-.013,-.012
201,2557,828,-.014,-.014,-.009,-.011,-.011,-.011,-.01,-.011,-.011,-.013,-.012,-.013,-.011,-.012,-.01,-.012,-.011
201,2557,829,-.014,-.013,-.011,-.013,-.009,-.011,-.011,-.013,-.01,-.011,-.013,-.015,-.009,-.01,-.009,-.011,-.009
201,2557,830,-.014,-.011,-.011,-.011,-.011,-.011,-.01,-.013,-.011,-.011,-.012,-.015,-.011,-.011,-.011,-.012,-.013
201,2557,831,-.015,-.011,-.011,-.011,-.011,-.012,-.012,-.011,-.013,-.015,-.01,-.011,-.011,-.011,-.012,-.011,-.012
201,2557,832,-.015,-.013,-.011,-.01,-.013,-.012,-.011,-.01,-.011,-.011,-.012,-.013,-.011,-.012,-.009,-.011,-.012
201,2557,833,-.015,-.013,-.01,-.014,-.009,-.012,-.011,-.013,-.011,-.011,-.011,-.012,-.011,-.013,-.011,-.011,-.011
201,2557,834,-.017,-.011,-.009,-.012,-.011,-.011,-.011,-.011,-.011,-.013,-.01,-.011,-.011,-.012,-.009,-.011,-.011
201,2557,835,-.015,-.012,-.011,-.012,-.009,-.013,-.011,-.012,-.013,-.011,-.01,-.011,-.011,-.012,-.011,-.011,-.011
201,2557,836,-.013,-.011,-.011,-.011,-.011,-.011,-.009,-.012,-.011,-.013,-.011,-.013,-.013,-.011,-.011,-.012,-.013
201,2557,837,-.015,-.012,-.009,-.012,-.011,-.01,-.011,-.012,-.011,-.011,-.013,-.015,-.011,-.011,-.013,-.011,-.013
201,2557,838,-.015,-.013,-.013,-.011,-.011,-.01,-.009,-.011,-.013,-.013,-.011,-.017,-.011,-.012,-.011,-.011,-.011
201,2557,839,-.016,-.014,-.009,-.013,-.011,-.01,-.009,-.011,-.013,-.01,-.011,-.012,-.01,-.01,-.011,-.009,-.009
201,2558,840,-.013,-.013,-.01,-.011,-.009,-.011,-.008,-.011,-.01,-.012,-.01,-.013,-.011,-.012,-.009,-.009,-.011
201,2558,841,-.015,-.013,-.011,-.011,-.009,-.01,-.01,-.011,-.011,-.013,-.01,-.013,-.011,-.011,-.011,-.012,-.01
201,2558,842,-.014,-.014,-.012,-.011,-.01,-.011,-.01,-.011,-.013,-.014,-.011,-.011,-.01,-.013,-.009,-.013,-.011
201,2558,843,-.016,-.012,-.011,-.011,-.012,-.011,-.009,-.013,-.011,-.012,-.01,-.011,-.011,-.01,-.012,-.01,-.009
201,2558,844,-.015,-.013,-.008,-.012,-.011,-.011,-.009,-.011,-.011,-.011,-.011,-.013,-.011,-.011,-.01,-.012,-.01
201,2558,845,-.017,-.016,-.01,-.011,-.011,-.011,-.011,-.009,-.01,-.013,-.013,-.011,-.011,-.012,-.009,-.012,-.013
201,2558,846,-.015,-.011,-.012,-.013,-.009,-.011,-.012,-.012,-.011,-.015,-.013,-.013,-.012,-.011,-.01,-.011,-.011
201,2558,847,-.014,-.012,-.011,-.011,-.011,-.011,-.011,-.013,-.011,-.011,-.011,-.013,-.011,-.011,-.01,-.009,-.011
201,2558,848,-.013,-.013,-.011,-.01,-.01,-.012,-.011,-.012,-.013,-.012,-.011,-.013,-.013,-.012,-.011,-.01,-.009
201,2558,849,-.015,-.011,-.011,-.012,-.011,-.01,-.012,-.013,-.01,-.011,-.012,-.012,-.012,-.013,-.007,-.013,-.011
201,2558,850,-.015,-.009,-.01,-.009,-.011,-.011,-.011,-.013,-.013,-.012,-.009,-.014,-.011,-.009,-.011,-.011,-.011
201,2558,851,-.014,-.013,-.01,-.011,-.009,-.011,-.009,-.012,-.013,-.013,-.01,-.012,-.013,-.009,-.012,-.011,-.011
201,2558,852,-.014,-.012,-.011,-.013,-.011,-.009,-.01,-.014,-.011,-.011,-.013,-.013,-.012,-.011,-.009,-.012,-.011
201,2558,853,-.014,-.012,-.013,-.012,-.014,-.01,-.011,-.013,-.013,-.011,-.011,-.013,-.01,-.011,-.008,-.009,-.01
201,2558,854,-.017,-.011,-.013,-.011,-.012,-.01,-.012,-.012,-.013,-.013,-.011,-.011,-.012,-.011,-.01,-.012,-.009
201,2558,855,-.013,-.013,-.011,-.011,-.009,-.011,-.009,-.012,-.013,-.013,-.012,-.011,-.011,-.011,-.01,-.009,-.011
201,2558,856,-.014,-.011,-.013,-.012,-.011,-.011,-.01,-.012,-.013,-.011,-.011,-.011,-.013,-.011,-.011,-.011,-.011
201,2558,857,-.015,-.011,-.009,-.013,-.011,-.013,-.01,-.013,-.012,-.011,-.011,-.012,-.011,-.011,-.009,-.011,-.011
201,2558,858,-.014,-.01,-.011,-.011,-.011,-.012,-.011,-.012,-.012,-.013,-.011,-.015,-.01,-.011,-.011,-.011,-.011
201,2558,859,-.015,-.014,-.011,-.009,-.01,-.011,-.013,-.011,-.011,-.013,-.012,-.013,-.012,-.011,-.011,-.013,-.009
201,2558,860,-.013,-.01,-.011,-.011,-.009,-.009,-.012,-.012,-.01,-.011,-.012,-.013,-.011,-.011,-.011,-.011,-.009
201,2558,861,-.015,-.013,-.011,-.012,-.01,-.009,-.012,-.011,-.01,-.011,-.011,-.013,-.009,-.012,-.009,-.011,-.013
201,2558,862,-.015,-.012,-.009,-.012,-.011,-.011,-.009,-.012,-.011,-.013,-.011,-.011,-.011,-.011,-.011,-.01,-.011
201,2558,863,-.015,-.012,-.011,-.011,-.01,-.012,-.013,-.011,-.011,-.009,-.011,-.011,-.009,-.009,-.009,-.011,-.011
201,2558,864,-.015,-.012,-.009,-.011,-.01,-.012,-.01,-.013,-.013,-.011,-.013,-.013,-.013,-.012,-.011,-.012,-.01
201,2558,865,-.015,-.012,-.011,-.011,-.01,-.011,-.011,-.011,-.01,-.013,-.012,-.011,-.011,-.01,-.011,-.011,-.011
201,2558,866,-.015,-.011,-.01,-.012,-.011,-.013,-.01,-.012,-.011,-.012,-.009,-.013,-.009,-.011,-.009,-.011,-.011
201,2558,867,-.014,-.013,-.011,-.011,-.013,-.011,-.012,-.011,-.011,-.011,-.011,-.013,-.013,-.01,-.012,-.013,-.011
201,2558,868,-.017,-.011,-.011,-.011,-.011,-.01,-.011,-.013,-.011,-.011,-.009,-.01,-.011,-.009,-.009,-.011,-.011
201,2558,869,-.014,-.012,-.011,-.013,-.011,-.013,-.011,-.014,-.011,-.013,-.013,-.012,-.011,-.009,-.01,-.011,-.011
201,2558,870,-.014,-.011,-.008,-.013,-.009,-.011,-.012,-.013,-.013,-.011,-.01,-.013,-.011,-.012,-.01,-.012,-.01
201,2558,871,-.014,-.011,-.011,-.015,-.011,-.009,-.011,-.011,-.012,-.012,-.013,-.011,-.011,-.011,-.009,-.011,-.013
201,2558,872,-.015,-.011,-.013,-.011,-.011,-.012,-.01,-.013,-.013,-.011,-.011,-.011,-.013,-.011,-.01,-.011,-.011
201,2558,873,-.014,-.014,-.011,-.012,-.012,-.012,-.009,-.011,-.012,-.012,-.01,-.01,-.009,-.012,-.01,-.011,-.011
201,2558,874,-.015,-.013,-.011,-.01,-.011,-.009,-.009,-.012,-.01,-.012,-.01,-.013,-.011,-.012,-.011,-.011,-.01
201,2558,875,-.015,-.013,-.01,-.013,-.011,-.011,-.011,-.012,-.009,-.011,-.012,-.011,-.01,-.011,-.011,-.01,-.009
201,2558,876,-.013,-.01,-.01,-.011,-.011,-.01,-.011,-.013,-.013,-.011,-.009,-.011,-.011,-.011,-.009,-.011,-.012
201,2558,877,-.015,-.012,-.011,-.013,-.009,-.012,-.009,-.01,-.011,-.011,-.011,-.011,-.009,-.012,-.009,-.011,-.012
201,2558,878,-.013,-.012,-.008,-.011,-.007,-.011,-.01,-.012,-.01,-.012,-.012,-.011,-.011,-.013,-.009,-.011,-.012
201,2558,879,-.013,-.014,-.011,-.011,-.011,-.011,-.009,-.011,-.011,-.013,-.013,-.011,-.009,-.013,-.01,-.011,-.012
201,2558,880,-.016,-.011,-.013,-.011,-.011,-.009,-.012,-.013,-.012,-.013,-.01,-.012,-.009,-.011,-.009,-.01,-.012
201,2558,881,-.014,-.013,-.009,-.011,-.011,-.011,-.009,-.012,-.013,-.011,-.011,-.011,-.011,-.011,-.01,-.013,-.011
201,2558,882,-.015,-.012,-.009,-.013,-.012,-.011,-.011,-.014,-.012,-.011,-.01,-.012,-.011,-.01,-.011,-.01,-.011
201,2558,883,-.015,-.013,-.013,-.012,-.011,-.01,-.01,-.011,-.01,-.013,-.01,-.014,-.011,-.011,-.01,-.011,-.011
201,2558,884,-.015,-.012,-.01,-.009,-.009,-.009,-.011,-.011,-.012,-.013,-.011,-.013,-.011,-.012,-.011,-.014,-.011
201,2558,885,-.015,-.011,-.012,-.012,-.011,-.011,-.009,-.013,-.012,-.011,-.011,-.011,-.011,-.011,-.01,-.012,-.01
201,2558,886,-.014,-.013,-.011,-.011,-.01,-.009,-.01,-.011,-.011,-.012,-.011,-.012,-.011,-.011,-.012,-.011,-.011
201,2558,887,-.016,-.011,-.011,-.011,-.011,-.012,-.011,-.012,-.011,-.011,-.011,-.013,-.012,-.011,-.009,-.011,-.011
201,2558,888,-.015,-.013,-.011,-.012,-.013,-.011,-.013,-.015,-.011,-.011,-.012,-.011,-.011,-.011,-.011,-.013,-.011
201,2558,889,-.014,-.011,-.011,-.011,-.011,-.011,-.009,-.011,-.012,-.012,-.009,-.011,-.011,-.011,-.009,-.011,-.012
201,2558,890,-.015,-.013,-.011,-.012,-.009,-.011,-.011,-.011,-.013,-.013,-.01,-.01,-.012,-.011,-.009,-.011,-.012
201,2558,891,-.014,-.013,-.011,-.012,-.011,-.011,-.011,-.013,-.012,-.014,-.013,-.013,-.011,-.011,-.009,-.012,-.009
201,2558,892,-.014,-.011,-.01,-.009,-.009,-.009,-.01,-.011,-.013,-.012,-.011,-.015,-.012,-.011,-.007,-.012,-.011
201,2558,893,-.015,-.011,-.01,-.011,-.009,-.012,-.011,-.013,-.011,-.012,-.011,-.011,-.009,-.011,-.01,-.013,-.011
201,2558,894,-.015,-.012,-.011,-.011,-.012,-.013,-.009,-.011,-.013,-.012,-.011,-.011,-.011,-.011,-.009,-.011,-.012
201,2558,895,-.013,-.012,-.012,-.011,-.011,-.011,-.011,-.013,-.013,-.012,-.012,-.014,-.012,-.011,-.011,-.011,-.009
201,2558,896,-.015,-.013,-.01,-.01,-.01,-.009,-.01,-.012,-.012,-.013,-.01,-.013,-.012,-.013,-.009,-.012,-.013
201,2558,897,-.015,-.012,-.011,-.013,-.011,-.014,-.009,-.013,-.012,-.011,-.011,-.012,-.012,-.012,-.009,-.015,-.01
201,2558,898,-.014,-.01,-.011,-.011,-.011,-.009,-.009,-.013,-.013,-.013,-.011,-.011,-.013,-.011,-.011,-.01,-.011
201,2558,899,-.013,-.012,-.01,-.009,-.011,-.013,-.01,-.012,-.011,-.013,-.015,-.013,-.009,-.013,-.011,-.01,-.011
201,2559,900,-.015,-.011,-.011,-.012,-.011,-.011,-.01,-.013,-.009,-.011,-.011,-.013,-.012,-.013,-.011,-.012,-.01
201,2559,901,-.016,-.011,-.011,-.011,-.011,-.009,-.011,-.015,-.013,-.011,-.01,-.012,-.011,-.011,-.012,-.013,-.01
201,2559,902,-.015,-.011,-.011,-.011,-.009,-.011,-.011,-.013,-.011,-.012,-.011,-.011,-.01,-.009,-.011,-.009,-.013
201,2559,903,-.015,-.011,-.011,-.011,-.011,-.011,-.01,-.013,-.011,-.011,-.009,-.012,-.011,-.013,-.009,-.012,-.011
201,2559,904,-.015,-.011,-.011,-.012,-.011,-.011,-.012,-.013,-.01,-.009,-.009,-.012,-.01,-.011,-.009,-.012,-.01
201,2559,905,-.015,-.012,-.011,-.011,-.009,-.011,-.01,-.013,-.011,-.011,-.011,-.013,-.01,-.01,-.011,-.011,-.01
201,2559,906,-.016,-.009,-.013,-.011,-.01,-.012,-.009,-.011,-.011,-.013,-.012,-.014,-.011,-.011,-.01,-.011,-.011
201,2559,907,-.016,-.01,-.01,-.012,-.011,-.011,-.011,-.013,-.012,-.011,-.011,-.013,-.011,-.011,-.011,-.011,-.012
201,2559,908,-.017,-.012,-.009,-.011,-.011,-.012,-.011,-.013,-.011,-.012,-.011,-.012,-.011,-.011,-.01,-.011,-.011
201,2559,909,-.013,-.011,-.012,-.012,-.01,-.011,-.009,-.013,-.011,-.013,-.01,-.012,-.011,-.011,-.01,-.011,-.011
201,2559,910,-.013,-.013,-.01,-.012,-.011,-.011,-.009,-.013,-.011,-.012,-.012,-.011,-.01,-.011,-.011,-.01,-.012
201,2559,911,-.015,-.011,-.011,-.011,-.011,-.013,-.01,-.011,-.012,-.011,-.011,-.013,-.011,-.011,-.012,-.01,-.011
201,2559,912,-.013,-.013,-.009,-.011,-.011,-.011,-.011,-.013,-.013,-.011,-.009,-.011,-.011,-.01,-.011,-.01,-.011
201,2559,913,-.016,-.011,-.009,-.011,-.01,-.01,-.01,-.013,-.012,-.012,-.013,-.011,-.01,-.012,-.012,-.01,-.011
201,2559,914,-.017,-.012,-.012,-.013,-.011,-.011,-.009,-.011,-.011,-.013,-.011,-.011,-.011,-.011,-.01,-.013,-.011
201,2559,915,-.018,-.013,-.011,-.009,-.013,-.011,-.011,-.011,-.011,-.012,-.011,-.012,-.009,-.011,-.009,-.012,-.011
201,2559,916,-.014,-.011,-.01,-.011,-.01,-.011,-.011,-.011,-.011,-.013,-.011,-.012,-.011,-.012,-.011,-.011,-.012
201,2559,917,-.016,-.011,-.008,-.011,-.011,-.011,-.009,-.012,-.011,-.013,-.011,-.01,-.011,-.009,-.011,-.011,-.013
201,2559,918,-.017,-.011,-.013,-.013,-.009,-.012,-.011,-.012,-.011,-.013,-.011,-.011,-.009,-.01,-.012,-.009,-.01
201,2559,919,-.016,-.013,-.011,-.011,-.012,-.011,-.009,-.013,-.011,-.011,-.009,-.011,-.011,-.011,-.011,-.009,-.011
201,2559,920,-.014,-.011,-.011,-.013,-.009,-.012,-.01,-.013,-.011,-.013,-.012,-.012,-.011,-.013,-.009,-.012,-.012
201,2559,921,-.013,-.011,-.01,-.012,-.011,-.011,-.011,-.011,-.009,-.011,-.01,-.011,-.01,-.011,-.011,-.013,-.011
201,2559,922,-.015,-.011,-.012,-.011,-.011,-.011,-.009,-.011,-.012,-.012,-.012,-.012,-.01,-.011,-.011,-.011,-.011
201,2559,923,-.013,-.011,-.011,-.012,-.011,-.011,-.009,-.013,-.009,-.011,-.011,-.013,-.01,-.011,-.01,-.013,-.011
201,2559,924,-.015,-.012,-.011,-.011,-.009,-.011,-.011,-.013,-.011,-.011,-.012,-.013,-.009,-.011,-.01,-.013,-.011
201,2559,925,-.013,-.013,-.01,-.011,-.011,-.011,-.009,-.009,-.012,-.011,-.009,-.012,-.011,-.012,-.011,-.011,-.011
201,2559,926,-.015,-.012,-.012,-.009,-.01,-.011,-.011,-.013,-.011,-.011,-.011,-.012,-.012,-.01,-.009,-.012,-.011
201,2559,927,-.016,-.011,-.011,-.013,-.012,-.012,-.01,-.011,-.013,-.013,-.011,-.015,-.011,-.013,-.012,-.013,-.009
201,2559,928,-.014,-.013,-.009,-.013,-.011,-.011,-.012,-.012,-.011,-.011,-.01,-.011,-.011,-.011,-.011,-.009,-.011
201,2559,929,-.013,-.013,-.01,-.012,-.011,-.01,-.009,-.01,-.012,-.014,-.015,-.011,-.009,-.008,-.011,-.013,-.011
201,2559,930,-.015,-.012,-.011,-.011,-.011,-.011,-.01,-.012,-.011,-.012,-.011,-.013,-.011,-.012,-.01,-.012,-.009
201,2559,931,-.013,-.011,-.011,-.01,-.011,-.013,-.01,-.012,-.013,-.011,-.011,-.013,-.007,-.011,-.01,-.009,-.01
201,2559,932,-.015,-.011,-.012,-.011,-.009,-.015,-.013,-.013,-.012,-.011,-.011,-.011,-.011,-.013,-.009,-.011,-.013
201,2559,933,-.015,-.011,-.012,-.011,-.011,-.013,-.009,-.012,-.013,-.011,-.011,-.011,-.011,-.011,-.011,-.011,-.01
201,2559,934,-.013,-.011,-.01,-.011,-.013,-.012,-.012,-.013,-.009,-.013,-.011,-.011,-.01,-.011,-.009,-.012,-.011
201,2559,935,-.016,-.014,-.009,-.012,-.012,-.012,-.008,-.014,-.014,-.01,-.011,-.011,-.009,-.011,-.012,-.012,-.01
201,2559,936,-.015,-.011,-.011,-.011,-.01,-.01,-.01,-.011,-.012,-.013,-.009,-.013,-.013,-.013,-.011,-.011,-.011
201,2559,937,-.015,-.012,-.011,-.009,-.011,-.013,-.009,-.013,-.012,-.01,-.012,-.013,-.011,-.012,-.011,-.008,-.011
201,2559,938,-.016,-.012,-.011,-.013,-.011,-.01,-.012,-.013,-.011,-.013,-.013,-.011,-.01,-.011,-.007,-.011,-.011
201,2559,939,-.014,-.011,-.012,-.009,-.01,-.011,-.011,-.013,-.011,-.012,-.013,-.012,-.011,-.01,-.011,-.012,-.01
201,2559,940,-.014,-.013,-.011,-.012,-.01,-.011,-.011,-.011,-.012,-.011,-.011,-.011,-.011,-.011,-.011,-.011,-.011
201,2559,941,-.014,-.012,-.01,-.011,-.011,-.01,-.009,-.013,-.011,-.011,-.011,-.013,-.011,-.011,-.011,-.011,-.011
201,2559,942,-.015,-.013,-.01,-.013,-.01,-.011,-.009,-.012,-.013,-.012,-.012,-.014,-.011,-.01,-.011,-.01,-.011
201,2559,943,-.015,-.011,-.01,-.011,-.011,-.011,-.009,-.011,-.013,-.013,-.012,-.015,-.008,-.009,-.007,-.01,-.009
201,2559,944,-.015,-.01,-.011,-.013,-.011,-.012,-.011,-.011,-.011,-.01,-.011,-.012,-.011,-.011,-.011,-.011,-.011
201,2559,945,-.015,-.014,-.011,-.01,-.009,-.013,-.009,-.013,-.011,-.014,-.011,-.012,-.011,-.011,-.011,-.013,-.011
201,2559,946,-.015,-.013,-.01,-.009,-.011,-.009,-.011,-.01,-.011,-.012,-.011,-.012,-.012,-.01,-.011,-.011,-.011
201,2559,947,-.013,-.011,-.01,-.011,-.012,-.012,-.01,-.011,-.011,-.012,-.012,-.012,-.012,-.012,-.007,-.011,-.011
201,2559,948,-.015,-.011,-.01,-.009,-.01,-.011,-.011,-.013,-.01,-.014,-.011,-.013,-.011,-.011,-.009,-.011,-.011
201,2559,949,-.015,-.012,-.013,-.011,-.011,-.011,-.012,-.012,-.012,-.014,-.012,-.011,-.013,-.011,-.01,-.011,-.011
201,2559,950,-.016,-.013,-.009,-.012,-.011,-.011,-.008,-.013,-.011,-.012,-.011,-.011,-.011,-.01,-.011,-.012,-.009
201,2559,951,-.015,-.011,-.012,-.012,-.012,-.011,-.007,-.011,-.012,-.013,-.011,-.013,-.009,-.01,-.009,-.011,-.013
201,2559,952,-.015,-.013,-.01,-.013,-.007,-.013,-.009,-.013,-.011,-.012,-.012,-.013,-.012,-.011,-.009,-.013,-.01
201,2559,953,-.016,-.013,-.011,-.013,-.01,-.011,-.013,-.013,-.011,-.012,-.009,-.013,-.011,-.013,-.011,-.01,-.011
201,2559,954,-.014,-.013,-.01,-.011,-.009,-.012,-.011,-.01,-.011,-.012,-.01,-.011,-.011,-.012,-.011,-.011,-.011
201,2559,955,-.013,-.012,-.011,-.011,-.008,-.01,-.009,-.013,-.01,-.011,-.011,-.011,-.011,-.012,-.011,-.013,-.011
201,2559,956,-.016,-.012,-.011,-.012,-.01,-.011,-.009,-.013,-.01,-.012,-.011,-.015,-.011,-.013,-.009,-.013,-.013
201,2559,957,-.015,-.013,-.012,-.009,-.011,-.011,-.011,-.013,-.013,-.01,-.012,-.012,-.01,-.012,-.009,-.012,-.012
201,2559,958,-.016,-.011,-.011,-.01,-.012,-.011,-.013,-.013,-.011,-.012,-.013,-.013,-.009,-.011,-.007,-.013,-.011
201,2559,959,-.015,-.011,-.009,-.013,-.011,-.013,-.012,-.012,-.011,-.013,-.012,-.011,-.011,-.011,-.011,-.013,-.012
201,2560,960,-.013,-.013,-.011,-.01,-.011,-.009,-.009,-.013,-.011,-.011,-.012,-.012,-.011,-.011,-.011,-.011,-.011
201,2560,961,-.014,-.012,-.011,-.011,-.011,-.011,-.011,-.013,-.011,-.011,-.011,-.013,-.011,-.012,-.012,-.013,-.01
201,2560,962,-.017,-.011,-.011,-.015,-.011,-.011,-.01,-.013,-.012,-.013,-.011,-.009,-.013,-.009,-.01,-.01,-.011
201,2560,963,-.014,-.012,-.011,-.012,-.011,-.009,-.012,-.009,-.011,-.01,-.011,-.013,-.011,-.011,-.011,-.011,-.012
201,2560,964,-.013,-.011,-.013,-.011,-.013,-.011,-.009,-.012,-.009,-.013,-.012,-.011,-.011,-.013,-.011,-.011,-.011
201,2560,965,-.016,-.011,-.011,-.01,-.01,-.009,-.012,-.011,-.011,-.011,-.012,-.013,-.012,-.011,-.011,-.011,-.011
201,2560,966,-.015,-.012,-.009,-.011,-.01,-.013,-.012,-.012,-.011,-.013,-.011,-.012,-.01,-.012,-.011,-.013,-.013
201,2560,967,-.013,-.011,-.011,-.011,-.011,-.01,-.008,-.013,-.012,-.011,-.013,-.012,-.012,-.012,-.01,-.01,-.013
201,2560,968,-.015,-.012,-.011,-.011,-.01,-.01,-.012,-.012,-.013,-.013,-.013,-.012,-.01,-.011,-.009,-.011,-.012
201,2560,969,-.015,-.013,-.009,-.012,-.011,-.011,-.015,-.013,-.011,-.011,-.014,-.011,-.011,-.011,-.01,-.009,-.011
201,2560,970,-.015,-.012,-.013,-.011,-.011,-.013,-.01,-.012,-.012,-.013,-.01,-.013,-.009,-.011,-.011,-.012,-.01
201,2560,971,-.015,-.01,-.01,-.012,-.011,-.01,-.011,-.011,-.011,-.013,-.011,-.011,-.011,-.011,-.011,-.011,-.012
201,2560,972,-.015,-.011,-.011,-.011,-.011,-.01,-.011,-.012,-.01,-.012,-.012,-.013,-.013,-.011,-.01,-.011,-.012
201,2560,973,-.013,-.014,-.012,-.013,-.009,-.01,-.011,-.012,-.012,-.013,-.013,-.011,-.011,-.01,-.011,-.011,-.013
201,2560,974,-.015,-.012,-.011,-.012,-.009,-.013,-.012,-.012,-.01,-.011,-.012,-.012,-.01,-.01,-.011,-.011,-.01
201,2560,975,-.015,-.011,-.012,-.011,-.009,-.011,-.01,-.011,-.01,-.013,-.011,-.014,-.011,-.011,-.009,-.012,-.011
201,2560,976,-.015,-.009,-.01,-.011,-.011,-.011,-.012,-.012,-.013,-.013,-.011,-.011,-.011,-.011,-.01,-.012,-.011
201,2560,977,-.015,-.011,-.011,-.011,-.009,-.009,-.011,-.011,-.01,-.013,-.012,-.013,-.013,-.011,-.011,-.01,-.012
201,2560,978,-.014,-.013,-.013,-.011,-.01,-.01,-.01,-.012,-.011,-.011,-.011,-.012,-.011,-.011,-.01,-.01,-.01
201,2560,979,-.014,-.012,-.011,-.012,-.012,-.01,-.011,-.013,-.013,-.011,-.011,-.012,-.011,-.013,-.011,-.012,-.012
201,2560,980,-.015,-.013,-.011,-.014,-.012,-.011,-.011,-.013,-.013,-.011,-.011,-.013,-.011,-.014,-.01,-.01,-.013
201,2560,981,-.014,-.009,-.009,-.011,-.009,-.011,-.009,-.011,-.012,-.013,-.012,-.014,-.01,-.013,-.01,-.01,-.012
201,2560,982,-.017,-.011,-.011,-.011,-.011,-.011,-.011,-.013,-.013,-.013,-.012,-.012,-.01,-.009,-.008,-.012,-.011
201,2560,983,-.015,-.012,-.01,-.012,-.012,-.009,-.011,-.014,-.012,-.013,-.011,-.012,-.011,-.011,-.011,-.011,-.012
201,2560,984,-.015,-.011,-.009,-.012,-.011,-.011,-.011,-.011,-.013,-.011,-.012,-.013,-.01,-.013,-.007,-.011,-.012
